timestamp_us,collection,mark_time_us,sweep_time_us
1539385200877825,6696,72,241
1539385200884264,6697,74,242
1539385200890681,6698,174,240
1539385200896998,6699,67,242
1539385200903308,6700,101,239
1539385200909668,6701,75,241
1539385200916120,6702,85,252
1539385200922465,6703,73,236
1539385200928869,6704,72,241
1539385200935290,6705,79,240
1539385200941555,6706,67,242
1539385200947925,6707,85,240
1539385200954285,6708,89,238
1539385200960653,6709,100,240
1539385200966948,6710,95,239
1539385200973349,6711,86,242
1539385200979741,6712,89,239
1539385200986054,6713,201,245
1539385200992472,6714,87,240
1539385200998855,6715,82,240
1539385201005153,6716,69,243
1539385201011484,6717,90,257
1539385201017910,6718,96,240
1539385201024249,6719,81,239
1539385201030590,6720,94,237
1539385201036981,6721,94,242
1539385201043342,6722,166,255
1539385201049677,6723,140,241
1539385201055919,6724,71,236
1539385201062278,6725,186,243
1539385201068720,6726,74,240
1539385201074962,6727,87,237
1539385201081372,6728,203,248
1539385201087829,6729,196,246
1539385201094202,6730,85,242
1539385201100548,6731,96,240
1539385201106900,6732,86,236
1539385201113286,6733,95,239
1539385201119523,6734,75,269
1539385201125939,6735,218,237
1539385201132397,6736,82,241
1539385201138651,6737,119,236
1539385201144964,6738,94,240
1539385201151323,6739,98,238
1539385201157710,6740,74,245
1539385201164014,6741,79,241
1539385201170433,6742,87,240
1539385201176846,6743,85,244
1539385201183151,6744,78,240
1539385201189561,6745,108,238
1539385201195930,6746,76,241
1539385201202219,6747,67,236
1539385201208556,6748,185,244
1539385201214958,6749,79,244
1539385201221421,6750,101,244
1539385201227671,6751,104,239
1539385201234104,6752,74,240
1539385201240500,6753,81,244
1539385201246782,6754,98,234
1539385201253078,6755,199,244
1539385201259520,6756,69,273
1539385201265950,6757,87,242
1539385201272261,6758,88,244
1539385201278646,6759,89,242
1539385201285128,6760,204,247
1539385201291460,6761,97,250
1539385201297787,6762,85,242
1539385201304178,6763,108,239
1539385201310445,6764,89,240
1539385201316733,6765,89,242
1539385201323158,6766,78,238
1539385201329553,6767,116,237
1539385201335756,6768,240,240
1539385201342098,6769,169,242
1539385201348530,6770,219,243
1539385201354907,6771,91,239
1539385201361200,6772,86,242
1539385201367556,6773,83,252
1539385201373995,6774,88,241
1539385201380420,6775,75,241
1539385201386818,6776,70,237
1539385201393224,6777,84,241
1539385201399472,6778,94,249
1539385201405810,6779,70,238
1539385201412265,6780,85,238
1539385201418630,6781,87,239
1539385201424932,6782,95,238
1539385201431457,6783,95,254
1539385201437824,6784,72,241
1539385201444105,6785,73,241
1539385201450482,6786,78,242
1539385201456861,6787,92,244
1539385201463227,6788,89,242
1539385201469516,6789,73,239
1539385201476017,6790,71,245
1539385201482425,6791,81,240
1539385201488705,6792,69,239
1539385201495098,6793,81,238
1539385201501510,6794,87,239
1539385201507836,6795,71,241
1539385201514152,6796,190,242
1539385201520603,6797,136,239
1539385201526956,6798,74,242
1539385201533298,6799,78,241
1539385201539711,6800,80,242
1539385201546116,6801,83,242
1539385201552435,6802,65,243
1539385201558788,6803,71,241
1539385201565221,6804,86,244
1539385201571565,6805,88,273
1539385201577840,6806,97,239
1539385201584271,6807,88,245
1539385201590616,6808,107,236
1539385201596869,6809,89,239
1539385201603243,6810,189,238
1539385201609698,6811,68,242
1539385201616108,6812,87,244
1539385201622312,6813,70,241
1539385201628902,6814,103,244
1539385201635298,6815,89,242
1539385201641586,6816,75,236
1539385201647959,6817,91,239
1539385201654326,6818,105,240
1539385201660659,6819,92,242
1539385201666958,6820,91,236
1539385201673361,6821,229,241
1539385201679772,6822,120,240
1539385201685994,6823,73,238
1539385201692411,6824,97,242
1539385201698756,6825,74,240
1539385201705096,6826,84,239
1539385201711390,6827,97,251
1539385201717811,6828,73,241
1539385201724246,6829,70,243
1539385201730544,6830,139,245
1539385201736961,6831,76,243
1539385201743343,6832,73,240
1539385201749645,6833,157,242
1539385201756042,6834,226,247
1539385201762506,6835,101,238
1539385201768873,6836,98,244
1539385201775052,6837,100,235
1539385201781500,6838,88,241
1539385201787881,6839,77,239
1539385201794187,6840,99,235
1539385201800512,6841,74,240
1539385201806927,6842,79,239
1539385201813323,6843,76,241
1539385201819583,6844,88,268
1539385201826027,6845,93,240
1539385201832449,6846,84,238
1539385201838719,6847,158,238
1539385201845129,6848,135,236
1539385201851401,6849,76,251
1539385201857821,6850,80,241
1539385201864120,6851,96,237
1539385201870440,6852,85,239
1539385201876885,6853,103,243
1539385201883129,6854,79,235
1539385201889519,6855,90,242
1539385201895876,6856,96,241
1539385201902145,6857,102,237
1539385201908517,6858,206,247
1539385201914971,6859,128,240
1539385201921378,6860,85,242
1539385201927635,6861,106,239
1539385201934094,6862,171,244
1539385201940498,6863,126,240
1539385201946739,6864,74,237
1539385201953106,6865,84,239
1539385201959497,6866,75,257
1539385201965916,6867,102,236
1539385201972211,6868,68,242
1539385201978620,6869,80,239
1539385201985079,6870,81,242
1539385201991344,6871,86,239
1539385201997718,6872,98,241
1539385202004041,6873,88,241
1539385202010418,6874,153,240
1539385202016757,6875,70,241
1539385202023199,6876,96,238
1539385202029599,6877,87,239
1539385202035874,6878,72,249
1539385202042375,6879,86,241
1539385202048822,6880,83,240
1539385202055181,6881,91,240
1539385202061461,6882,101,240
1539385202067827,6883,95,244
1539385202074334,6884,85,241
1539385202080638,6885,70,243
1539385202087046,6886,90,242
1539385202093416,6887,82,239
1539385202099662,6888,111,243
1539385202106054,6889,81,236
1539385202112495,6890,84,243
1539385202118868,6891,95,236
1539385202125155,6892,77,242
1539385202131577,6893,74,267
1539385202137992,6894,124,239
1539385202144200,6895,203,242
1539385202150548,6896,87,235
1539385202156965,6897,68,244
1539385202163334,6898,79,241
1539385202169641,6899,106,238
1539385202176105,6900,105,241
1539385202182451,6901,79,240
1539385202188749,6902,117,238
1539385202195056,6903,181,242
1539385202201475,6904,70,240
1539385202207869,6905,87,240
1539385202214102,6906,147,239
1539385202220534,6907,99,239
1539385202226923,6908,123,234
1539385202233178,6909,122,235
1539385202239472,6910,162,257
1539385202245898,6911,94,242
1539385202252261,6912,200,250
1539385202258602,6913,88,235
1539385202265007,6914,93,235
1539385202271406,6915,82,271
1539385202277696,6916,69,237
1539385202284116,6917,99,243
1539385202290433,6918,80,239
1539385202296763,6919,80,241
1539385202303123,6920,75,232
1539385202309534,6921,115,239
1539385202315909,6922,68,242
1539385202322194,6923,93,236
1539385202328601,6924,88,241
1539385202334944,6925,103,240
1539385202341237,6926,156,244
1539385202347569,6927,94,254
1539385202353971,6928,239,241
1539385202360358,6929,73,237
1539385202366679,6930,83,238
1539385202373112,6931,84,236
1539385202379499,6932,91,260
1539385202385781,6933,68,241
1539385202392153,6934,89,242
1539385202398531,6935,233,238
1539385202404907,6936,75,238
1539385202411204,6937,79,239
1539385202417610,6938,77,240
1539385202424046,6939,87,244
1539385202430358,6940,78,240
1539385202436745,6941,79,243
1539385202443071,6942,111,235
1539385202449366,6943,71,244
1539385202455657,6944,86,243
1539385202462038,6945,82,239
1539385202468462,6946,109,239
1539385202474705,6947,104,236
1539385202481097,6948,200,244
1539385202487467,6949,72,253
1539385202493800,6950,73,241
1539385202500135,6951,74,243
1539385202506583,6952,198,246
1539385202513064,6953,84,241
1539385202519336,6954,96,239
1539385202525720,6955,87,240
1539385202532146,6956,88,245
1539385202538461,6957,86,241
1539385202545058,6958,104,242
1539385202551412,6959,87,268
1539385202557856,6960,109,235
1539385202564053,6961,91,236
1539385202570451,6962,112,236
1539385202576959,6963,86,242
1539385202583231,6964,74,239
1539385202589795,6965,83,239
1539385202596171,6966,206,245
1539385202602576,6967,86,239
1539385202608844,6968,85,239
1539385202615251,6969,80,242
1539385202621713,6970,86,240
1539385202628030,6971,77,247
1539385202634434,6972,107,237
1539385202640782,6973,76,241
1539385202647042,6974,66,240
1539385202653436,6975,71,246
1539385202659846,6976,85,243
1539385202666245,6977,85,242
1539385202672509,6978,74,242
1539385202678947,6979,76,244
1539385202685409,6980,96,243
1539385202691657,6981,98,236
1539385202697991,6982,69,240
1539385202704408,6983,69,245
1539385202710814,6984,246,245
1539385202717086,6985,84,243
1539385202723486,6986,75,252
1539385202729898,6987,76,244
1539385202736183,6988,104,238
1539385202742609,6989,96,239
1539385202749023,6990,104,242
1539385202755318,6991,80,237
1539385202761579,6992,97,240
1539385202767953,6993,85,240
1539385202774367,6994,86,236
1539385202780681,6995,81,239
1539385202787030,6996,79,243
1539385202793432,6997,75,238
1539385202799733,6998,70,241
1539385202806034,6999,94,242
1539385202812471,7000,90,243
1539385202818857,7001,78,243
1539385202825186,7002,71,242
1539385202831614,7003,112,238
1539385202837929,7004,100,240
1539385202844229,7005,81,238
1539385202850549,7006,206,240
1539385202856964,7007,198,245
1539385202863379,7008,100,252
1539385202869619,7009,99,236
1539385202876060,7010,90,242
1539385202882417,7011,90,236
1539385202888707,7012,85,240
1539385202894999,7013,95,239
1539385202901345,7014,88,240
1539385202907720,7015,177,244
1539385202914022,7016,88,239
1539385202920456,7017,109,243
1539385202926848,7018,85,247
1539385202933137,7019,75,242
1539385202939555,7020,86,258
1539385202945955,7021,88,239
1539385202952287,7022,70,245
1539385202958540,7023,75,238
1539385202964937,7024,121,237
1539385202971289,7025,220,258
1539385202977614,7026,70,237
1539385202984003,7027,95,244
1539385202990355,7028,85,241
1539385202996680,7029,69,239
1539385203003074,7030,92,238
1539385203009485,7031,93,237
1539385203015879,7032,78,239
1539385203022171,7033,68,241
1539385203028628,7034,76,244
1539385203034969,7035,64,239
1539385203041261,7036,69,238
1539385203047562,7037,75,257
1539385203053940,7038,87,239
1539385203060339,7039,87,244
1539385203066658,7040,74,239
1539385203073078,7041,70,244
1539385203079508,7042,77,254
1539385203085783,7043,71,239
1539385203092144,7044,163,246
1539385203098565,7045,191,239
1539385203104971,7046,197,242
1539385203111264,7047,98,237
1539385203117668,7048,79,242
1539385203124104,7049,94,244
1539385203130389,7050,158,243
1539385203136833,7051,252,247
1539385203143253,7052,190,239
1539385203149555,7053,70,240
1539385203155868,7054,75,239
1539385203162238,7055,71,238
1539385203168684,7056,72,239
1539385203174970,7057,69,236
1539385203181445,7058,73,242
1539385203187866,7059,83,243
1539385203194201,7060,79,236
1539385203200524,7061,86,237
1539385203206908,7062,295,247
1539385203213359,7063,296,245
1539385203219679,7064,239,245
1539385203226129,7065,88,236
1539385203232507,7066,82,238
1539385203238803,7067,95,238
1539385203245126,7068,75,239
1539385203251529,7069,70,275
1539385203257969,7070,87,241
1539385203264257,7071,82,241
1539385203270651,7072,67,238
1539385203277120,7073,68,241
1539385203283437,7074,83,276
1539385203289811,7075,104,241
1539385203296163,7076,94,242
1539385203302476,7077,216,246
1539385203308779,7078,75,242
1539385203315195,7079,79,237
1539385203321640,7080,87,244
1539385203327932,7081,204,248
1539385203334364,7082,87,241
1539385203340745,7083,81,242
1539385203347018,7084,68,241
1539385203353373,7085,91,240
1539385203359745,7086,94,241
1539385203366093,7087,78,239
1539385203372398,7088,71,243
1539385203378817,7089,75,241
1539385203385214,7090,78,243
1539385203391483,7091,73,256
1539385203397819,7092,88,240
1539385203404230,7093,72,238
1539385203410594,7094,205,241
1539385203417045,7095,81,241
1539385203423394,7096,74,274
1539385203429864,7097,77,239
1539385203436136,7098,101,239
1539385203442482,7099,99,237
1539385203448886,7100,101,241
1539385203455232,7101,80,238
1539385203461538,7102,98,241
1539385203467936,7103,83,238
1539385203474327,7104,84,238
1539385203480630,7105,80,238
1539385203486982,7106,80,238
1539385203493395,7107,113,242
1539385203499645,7108,100,239
1539385203506017,7109,74,237
1539385203512474,7110,84,247
1539385203518883,7111,106,237
1539385203525168,7112,101,237
1539385203531593,7113,124,238
1539385203537931,7114,92,239
1539385203544172,7115,114,237
1539385203550431,7116,115,239
1539385203556807,7117,71,240
1539385203563224,7118,95,239
1539385203569473,7119,68,238
1539385203575927,7120,191,247
1539385203582350,7121,98,239
1539385203588626,7122,84,239
1539385203594971,7123,77,236
1539385203601356,7124,71,238
1539385203607765,7125,95,240
1539385203614005,7126,94,239
1539385203620450,7127,68,243
1539385203626859,7128,204,243
1539385203633200,7129,117,236
1539385203639521,7130,129,250
1539385203645823,7131,74,236
1539385203652229,7132,83,246
1539385203658505,7133,108,238
1539385203664893,7134,81,240
1539385203671279,7135,105,242
1539385203677596,7136,80,234
1539385203683978,7137,88,243
1539385203690369,7138,94,238
1539385203696685,7139,74,242
1539385203703019,7140,97,238
1539385203709393,7141,95,242
1539385203715790,7142,77,243
1539385203722099,7143,68,238
1539385203728551,7144,76,239
1539385203734908,7145,109,234
1539385203741178,7146,88,239
1539385203747461,7147,77,273
1539385203753857,7148,78,238
1539385203760247,7149,113,239
1539385203766510,7150,79,238
1539385203772947,7151,102,238
1539385203779310,7152,89,241
1539385203785567,7153,178,240
1539385203791968,7154,75,239
1539385203798349,7155,87,237
1539385203804723,7156,86,242
1539385203810978,7157,162,240
1539385203817454,7158,73,240
1539385203823866,7159,74,241
1539385203830179,7160,84,236
1539385203836570,7161,80,242
1539385203842957,7162,107,238
1539385203849291,7163,85,242
1539385203855576,7164,74,251
1539385203861973,7165,96,240
1539385203868402,7166,134,249
1539385203874725,7167,76,241
1539385203881085,7168,72,238
1539385203887459,7169,83,272
1539385203893788,7170,79,241
1539385203900157,7171,79,243
1539385203906592,7172,77,239
1539385203912988,7173,102,242
1539385203919275,7174,72,240
1539385203925701,7175,86,244
1539385203932065,7176,84,242
1539385203938369,7177,85,240
1539385203944758,7178,96,242
1539385203951115,7179,206,242
1539385203957567,7180,83,241
1539385203963812,7181,82,239
1539385203970199,7182,93,240
1539385203976629,7183,69,243
1539385203982933,7184,82,236
1539385203989272,7185,182,240
1539385203995613,7186,88,239
1539385204002004,7187,68,241
1539385204008295,7188,75,238
1539385204014685,7189,120,234
1539385204021011,7190,98,238
1539385204027261,7191,77,241
1539385204033685,7192,108,237
1539385204040036,7193,76,239
1539385204046292,7194,69,242
1539385204052716,7195,75,257
1539385204059149,7196,84,241
1539385204065546,7197,121,240
1539385204071812,7198,222,244
1539385204078263,7199,192,252
1539385204084774,7200,156,246
1539385204091036,7201,75,241
1539385204097326,7202,74,241
1539385204103752,7203,74,239
1539385204110130,7204,75,238
1539385204116400,7205,110,241
1539385204122798,7206,74,235
1539385204129191,7207,79,241
1539385204135473,7208,91,253
1539385204141805,7209,84,240
1539385204148204,7210,124,238
1539385204154501,7211,73,241
1539385204160789,7212,78,242
1539385204167170,7213,76,242
1539385204173615,7214,88,241
1539385204179871,7215,71,242
1539385204186285,7216,86,240
1539385204192668,7217,75,240
1539385204198945,7218,73,243
1539385204205268,7219,103,240
1539385204211624,7220,138,239
1539385204217972,7221,80,240
1539385204224277,7222,73,241
1539385204230710,7223,79,240
1539385204237108,7224,122,238
1539385204243307,7225,95,238
1539385204249618,7226,68,246
1539385204256071,7227,72,242
1539385204262481,7228,85,238
1539385204268771,7229,133,239
1539385204275158,7230,80,241
1539385204281576,7231,68,244
1539385204287884,7232,151,245
1539385204294269,7233,84,242
1539385204300667,7234,83,244
1539385204307066,7235,184,246
