timestamp_us,collection,mark_time_us,sweep_time_us
1539721639945636,5771,69,1974
1539721639953483,5772,80,1954
1539721639961374,5773,70,1950
1539721639969284,5774,69,1962
1539721639977023,5775,80,1965
1539721639984929,5776,135,1949
1539721639992879,5777,76,1969
1539721640000658,5778,83,2032
1539721640008793,5779,91,1967
1539721640016937,5780,192,1955
1539721640024926,5781,90,1959
1539721640032694,5782,76,2010
1539721640041280,5783,78,1965
1539721640049396,5784,82,1972
1539721640057425,5785,75,1986
1539721640065503,5786,142,1975
1539721640073588,5787,92,1975
1539721640081745,5788,71,1984
1539721640089664,5789,65,1987
1539721640097706,5790,75,1971
1539721640105739,5791,79,1978
1539721640113589,5792,65,1964
1539721640121590,5793,164,1940
1539721640129522,5794,155,1954
1539721640137314,5795,70,1975
1539721640145170,5796,72,1969
1539721640153074,5797,70,1962
1539721640160969,5798,63,1952
1539721640168687,5799,76,1968
1539721640176636,5800,78,1984
1539721640184575,5801,188,1941
1539721640192353,5802,200,1943
1539721640200229,5803,91,1971
1539721640208088,5804,74,1934
1539721640215969,5805,77,1955
1539721640223734,5806,136,1924
1539721640231647,5807,72,1940
1539721640239575,5808,65,1942
1539721640247370,5809,81,1933
1539721640255278,5810,93,1930
1539721640263149,5811,71,1944
1539721640271030,5812,80,1930
1539721640278833,5813,90,1940
1539721640286718,5814,66,1937
1539721640294654,5815,100,1935
1539721640302371,5816,83,1942
1539721640310260,5817,86,1929
1539721640318093,5818,243,1918
1539721640325903,5819,76,1986
1539721640333826,5820,69,1944
1539721640341728,5821,94,1947
1539721640349596,5822,96,1942
1539721640357321,5823,74,1978
1539721640365409,5824,67,1960
1539721640373384,5825,86,1945
1539721640381188,5826,75,1966
1539721640389057,5827,72,1971
1539721640396941,5828,62,1958
1539721640404871,5829,75,1947
1539721640412631,5830,118,1977
1539721640420565,5831,76,1954
1539721640428514,5832,188,1946
1539721640436312,5833,69,1953
1539721640444193,5834,64,1945
1539721640452106,5835,73,1940
1539721640459964,5836,179,1913
1539721640467767,5837,83,1933
1539721640475624,5838,88,1937
1539721640483549,5839,190,1916
1539721640491411,5840,71,1928
1539721640499281,5841,81,1936
1539721640507165,5842,69,1942
1539721640514950,5843,62,1943
1539721640522808,5844,183,1923
1539721640530755,5845,93,1933
1539721640538642,5846,86,1931
1539721640546381,5847,69,1933
1539721640554320,5848,73,1936
1539721640562291,5849,94,1939
1539721640570152,5850,163,1927
1539721640578138,5851,110,1940
1539721640586071,5852,70,1964
1539721640593998,5853,75,1958
1539721640601742,5854,63,1969
1539721640609640,5855,67,1970
1539721640617580,5856,77,1951
1539721640625351,5857,63,1954
1539721640633199,5858,78,1966
1539721640641076,5859,84,1959
1539721640648965,5860,66,1952
1539721640656722,5861,68,1963
1539721640664750,5862,82,1974
1539721640672714,5863,76,1967
1539721640680669,5864,63,1958
1539721640688598,5865,89,1975
1539721640696509,5866,77,1955
1539721640704305,5867,123,1945
1539721640712169,5868,128,1926
1539721640720058,5869,98,1921
1539721640727978,5870,92,1932
1539721640735722,5871,70,1941
1539721640743668,5872,178,1930
1539721640751568,5873,133,1929
1539721640759373,5874,94,1939
1539721640767208,5875,69,1938
1539721640775123,5876,83,1938
1539721640783018,5877,74,1930
1539721640790776,5878,80,1942
1539721640798806,5879,72,1943
1539721640806765,5880,72,1938
1539721640814569,5881,175,1932
1539721640822482,5882,94,1944
1539721640830469,5883,225,1912
1539721640838480,5884,73,1936
1539721640846368,5885,74,1942
1539721640854325,5886,123,1930
1539721640862281,5887,189,1915
1539721640870091,5888,70,1943
1539721640877929,5889,70,1974
1539721640885865,5890,87,1965
1539721640893672,5891,70,1973
1539721640901488,5892,64,1957
1539721640909362,5893,72,1958
1539721640917294,5894,67,1956
1539721640925075,5895,67,1954
1539721640932983,5896,72,1971
1539721640940856,5897,73,1974
1539721640948645,5898,70,1966
1539721640956473,5899,59,1956
1539721640964409,5900,69,1972
1539721640972335,5901,84,1954
1539721640980089,5902,68,1946
1539721640988001,5903,70,1943
1539721640995946,5904,155,1922
1539721641004056,5905,93,1948
1539721641012455,5906,96,1999
1539721641020864,5907,79,2033
1539721641028998,5908,77,1963
1539721641037121,5909,248,1936
1539721641045544,5910,132,1987
1539721641053666,5911,76,1981
1539721641061699,5912,142,1956
1539721641069775,5913,198,1958
1539721641077880,5914,75,2002
1539721641085977,5915,69,1958
1539721641093878,5916,95,1951
1539721641101784,5917,78,1972
1539721641109733,5918,67,1962
1539721641117509,5919,66,1950
1539721641125467,5920,71,1972
1539721641133337,5921,149,1952
1539721641141123,5922,74,1964
1539721641148953,5923,84,1958
1539721641156833,5924,65,1955
1539721641164727,5925,92,1965
1539721641172461,5926,71,1975
1539721641180402,5927,74,1964
1539721641188347,5928,74,1963
1539721641196120,5929,85,1935
1539721641203989,5930,79,1941
1539721641211844,5931,217,1923
1539721641219788,5932,77,1939
1539721641227537,5933,93,1935
1539721641235433,5934,84,1938
1539721641243368,5935,68,1944
1539721641251160,5936,87,1931
1539721641258989,5937,91,1920
1539721641266834,5938,71,1939
1539721641274681,5939,78,1934
1539721641282497,5940,91,1932
1539721641290376,5941,67,1932
1539721641298287,5942,72,1945
1539721641306065,5943,130,1944
1539721641313977,5944,73,1965
1539721641321862,5945,68,1951
1539721641329681,5946,72,1982
1539721641337644,5947,71,1967
1539721641345633,5948,71,1963
1539721641353584,5949,76,1956
1539721641361389,5950,80,1975
1539721641369337,5951,75,1963
1539721641377271,5952,87,1968
1539721641385096,5953,93,1965
1539721641392958,5954,205,1956
1539721641400933,5955,136,1954
1539721641408940,5956,75,1962
1539721641416735,5957,89,1960
1539721641424685,5958,72,1960
1539721641432639,5959,78,1964
1539721641440440,5960,186,1956
1539721641448357,5961,77,1960
1539721641456236,5962,76,1956
1539721641464121,5963,66,1936
1539721641471934,5964,70,1931
1539721641479810,5965,91,1927
1539721641487729,5966,68,1949
1539721641495518,5967,67,1933
1539721641503440,5968,82,1923
1539721641511291,5969,79,1948
1539721641519105,5970,76,1939
1539721641526955,5971,71,1944
1539721641534887,5972,72,1941
1539721641542776,5973,94,1929
1539721641550514,5974,67,1952
1539721641558488,5975,74,1941
1539721641566396,5976,80,1935
1539721641574294,5977,85,1942
1539721641582216,5978,126,1946
1539721641590142,5979,81,1974
1539721641598092,5980,70,1956
1539721641605884,5981,85,1959
1539721641613764,5982,69,1973
1539721641621708,5983,70,1964
1539721641629512,5984,77,1947
1539721641637389,5985,69,1951
1539721641645262,5986,64,1966
1539721641653100,5987,77,1973
1539721641660883,5988,92,1952
1539721641668771,5989,66,1957
1539721641676753,5990,63,1961
1539721641684561,5991,65,1962
1539721641692479,5992,75,1964
1539721641700354,5993,83,1960
1539721641708144,5994,73,1930
1539721641715966,5995,69,1946
1539721641723893,5996,70,1945
1539721641731821,5997,71,1934
1539721641739575,5998,65,1944
1539721641747519,5999,71,1944
1539721641755515,6000,192,1907
1539721641763269,6001,93,1928
1539721641771088,6002,89,1941
1539721641778964,6003,75,1942
1539721641786885,6004,78,1942
1539721641794850,6005,86,1935
1539721641802805,6006,83,1943
1539721641810793,6007,66,1951
1539721641818609,6008,67,1962
1539721641826618,6009,75,1927
1539721641834642,6010,95,1940
1539721641842497,6011,70,1937
1539721641850308,6012,70,1934
1539721641858197,6013,82,1948
1539721641866097,6014,64,1970
1539721641873907,6015,66,1956
1539721641881851,6016,69,1962
1539721641889710,6017,80,1959
1539721641897742,6018,140,1970
1539721641905687,6019,71,1959
1539721641913694,6020,68,1954
1539721641921624,6021,211,1942
1539721641929372,6022,67,1981
1539721641937304,6023,89,1951
1539721641945190,6024,72,1957
1539721641952951,6025,87,1968
1539721641960808,6026,87,1945
1539721641968690,6027,74,1966
1539721641976606,6028,75,1979
1539721641984383,6029,91,1944
1539721641992326,6030,80,1954
1539721642000265,6031,77,2047
1539721642008318,6032,202,1952
1539721642016457,6033,73,1952
1539721642024482,6034,64,1964
1539721642032385,6035,80,2009
1539721642040790,6036,93,1942
1539721642048845,6037,67,1974
1539721642057003,6038,99,1982
1539721642064944,6039,74,1969
1539721642073114,6040,88,1961
1539721642081163,6041,85,1968
1539721642089145,6042,77,1969
1539721642097168,6043,73,1992
1539721642105173,6044,74,1962
1539721642113367,6045,98,1968
1539721642121270,6046,64,1988
1539721642129399,6047,76,1965
1539721642137379,6048,79,1948
1539721642145161,6049,81,1973
1539721642153109,6050,95,1959
1539721642160996,6051,85,1961
1539721642168884,6052,68,1965
1539721642176647,6053,84,1956
1539721642184621,6054,71,1960
1539721642192613,6055,72,1965
1539721642200398,6056,74,1969
1539721642208272,6057,71,1975
1539721642216147,6058,66,1944
1539721642223993,6059,67,1940
1539721642231838,6060,93,1927
1539721642239679,6061,75,1929
1539721642247599,6062,67,1948
1539721642255368,6063,67,1943
1539721642263311,6064,75,1937
1539721642271194,6065,155,1931
1539721642279039,6066,73,1942
1539721642286888,6067,79,1927
1539721642294765,6068,73,1934
1539721642302688,6069,83,1933
1539721642310467,6070,95,1942
1539721642318417,6071,90,1945
1539721642326347,6072,79,1943
1539721642334306,6073,83,1944
1539721642342166,6074,119,1932
1539721642350078,6075,85,1966
1539721642358008,6076,67,1967
1539721642365935,6077,90,1966
1539721642373912,6078,72,1953
1539721642381869,6079,71,1964
1539721642389683,6080,79,1958
1539721642397532,6081,68,1973
1539721642405432,6082,66,1968
1539721642413274,6083,80,1954
1539721642421070,6084,92,1957
1539721642428931,6085,65,1987
1539721642436896,6086,98,1945
1539721642444602,6087,75,1962
1539721642452523,6088,90,1957
1539721642460364,6089,81,1962
1539721642468170,6090,77,1938
1539721642476018,6091,74,1942
1539721642483922,6092,69,1932
1539721642491802,6093,95,1924
1539721642499548,6094,66,1936
1539721642507470,6095,74,1939
1539721642515384,6096,169,1934
1539721642523182,6097,127,1931
1539721642531024,6098,76,1938
1539721642538901,6099,78,1934
1539721642546832,6100,185,1924
1539721642554649,6101,143,1929
1539721642562559,6102,123,1948
1539721642570541,6103,84,1931
1539721642578312,6104,75,1974
1539721642586371,6105,78,1938
1539721642594287,6106,85,1949
1539721642602185,6107,215,1917
1539721642609990,6108,85,1962
1539721642617878,6109,80,1954
1539721642625838,6110,85,1955
1539721642633608,6111,87,1956
1539721642641470,6112,162,1962
1539721642649368,6113,81,1983
1539721642657192,6114,65,1977
1539721642665043,6115,89,1955
1539721642672929,6116,89,1958
1539721642680833,6117,78,1971
1539721642688617,6118,66,1963
1539721642696577,6119,70,1959
1539721642704505,6120,153,1953
1539721642712303,6121,78,1956
1539721642720140,6122,65,1945
1539721642728050,6123,71,1944
1539721642735936,6124,83,1937
1539721642743676,6125,67,1944
1539721642751603,6126,71,1937
1539721642759515,6127,86,1939
1539721642767297,6128,145,1927
1539721642775176,6129,74,1945
1539721642783085,6130,78,1945
1539721642790970,6131,75,1951
1539721642798708,6132,89,1926
1539721642806589,6133,80,1931
1539721642814478,6134,185,1908
1539721642822302,6135,68,1937
1539721642830157,6136,111,1939
1539721642838170,6137,100,1934
1539721642845978,6138,70,1969
1539721642853814,6139,97,1960
1539721642861719,6140,89,1950
1539721642869638,6141,72,1951
1539721642877403,6142,65,1965
1539721642885333,6143,71,1957
1539721642893229,6144,69,1952
1539721642901000,6145,67,1970
1539721642908831,6146,72,1965
1539721642916753,6147,69,1965
1539721642924664,6148,74,1971
1539721642932428,6149,82,1946
1539721642940349,6150,71,1964
1539721642948281,6151,74,1958
1539721642956049,6152,182,1924
1539721642963968,6153,107,1935
1539721642971846,6154,98,1938
1539721642979722,6155,75,1937
1539721642987458,6156,91,1941
1539721642995359,6157,76,1938
1539721643003617,6158,74,1968
1539721643012013,6159,67,1959
1539721643020516,6160,81,1996
1539721643028620,6161,97,1955
1539721643036734,6162,72,2023
1539721643044995,6163,97,1988
1539721643053042,6164,88,1966
1539721643061135,6165,72,1970
1539721643069072,6166,75,1967
1539721643077199,6167,73,1984
1539721643085236,6168,74,1980
1539721643093072,6169,76,1955
1539721643100983,6170,72,1960
1539721643108879,6171,73,1968
1539721643116785,6172,67,1951
1539721643124537,6173,78,1955
1539721643132446,6174,71,1963
1539721643140443,6175,70,1961
1539721643148244,6176,98,1943
1539721643156057,6177,217,1926
1539721643163943,6178,190,1928
1539721643171862,6179,76,1949
1539721643179669,6180,92,1927
1539721643187564,6181,78,1935
1539721643195491,6182,71,1939
1539721643203280,6183,73,1933
1539721643211161,6184,155,1918
1539721643219039,6185,68,1937
1539721643226880,6186,67,1934
1539721643234694,6187,63,1950
1539721643242601,6188,75,1930
1539721643250504,6189,67,1936
1539721643258322,6190,66,1939
1539721643266264,6191,70,1935
1539721643274169,6192,85,1939
1539721643281958,6193,69,1965
1539721643289799,6194,69,1977
1539721643297687,6195,75,1963
1539721643305604,6196,66,1951
1539721643313349,6197,80,1957
1539721643321296,6198,71,1973
1539721643329275,6199,71,1953
1539721643337184,6200,63,1959
1539721643345289,6201,76,1968
1539721643353201,6202,96,1976
1539721643361146,6203,66,1970
1539721643369083,6204,72,1963
1539721643377007,6205,77,1953
1539721643384924,6206,86,1970
1539721643392705,6207,75,1950
1539721643400593,6208,64,1953
1539721643408462,6209,79,1951
1539721643416265,6210,61,1976
1539721643424110,6211,65,1940
1539721643432008,6212,99,1926
1539721643439954,6213,86,1932
1539721643447718,6214,68,1943
1539721643455669,6215,71,1935
1539721643463569,6216,92,1932
1539721643471340,6217,77,1934
1539721643479127,6218,64,1942
1539721643487040,6219,67,1941
1539721643495003,6220,211,1907
1539721643502759,6221,69,1941
1539721643510688,6222,63,1936
1539721643518613,6223,74,1938
1539721643526384,6224,65,1932
1539721643534212,6225,110,1940
1539721643542092,6226,86,1956
1539721643549969,6227,192,1938
1539721643557757,6228,85,1955
1539721643565636,6229,79,2008
1539721643573702,6230,84,1963
1539721643581655,6231,201,1939
1539721643589783,6232,90,1959
1539721643597688,6233,74,1976
1539721643605510,6234,64,1969
1539721643613363,6235,87,1941
1539721643621235,6236,87,1956
1539721643629154,6237,75,1956
1539721643636921,6238,153,1953
1539721643644892,6239,85,1969
1539721643652802,6240,81,1961
1539721643660597,6241,70,1979
1539721643668421,6242,74,1962
1539721643676327,6243,75,1957
1539721643684362,6244,69,1969
1539721643692136,6245,79,1939
1539721643700051,6246,74,1932
1539721643707990,6247,74,1936
1539721643715743,6248,67,1929
1539721643723632,6249,81,1943
1539721643731535,6250,94,1933
1539721643739414,6251,68,1928
1539721643747174,6252,78,1949
1539721643755104,6253,202,1911
1539721643763202,6254,82,1943
1539721643771165,6255,64,1940
1539721643779181,6256,69,1942
1539721643787157,6257,80,1937
1539721643795016,6258,71,1939
1539721643802907,6259,65,1931
1539721643810832,6260,82,1946
1539721643818723,6261,79,1948
1539721643826514,6262,70,1947
1539721643834425,6263,68,1936
1539721643842442,6264,94,1934
1539721643850180,6265,105,1943
1539721643858018,6266,62,1956
1539721643865931,6267,67,1956
1539721643873854,6268,63,1948
1539721643881620,6269,82,1974
1539721643889579,6270,82,1946
1539721643897523,6271,66,1954
1539721643905284,6272,79,1961
1539721643913137,6273,66,1954
1539721643921019,6274,73,1959
1539721643928911,6275,179,1943
1539721643936752,6276,86,1962
1539721643944685,6277,88,1975
1539721643952629,6278,80,1960
1539721643960468,6279,180,1949
1539721643968470,6280,69,1973
1539721643976386,6281,72,1954
1539721643984239,6282,72,1958
1539721643992159,6283,73,1935
1539721644000107,6284,210,2012
1539721644008407,6285,97,1949
1539721644016262,6286,73,1959
1539721644024224,6287,73,1968
1539721644032131,6288,93,1940
1539721644040522,6289,78,1962
1539721644048562,6290,64,1964
1539721644056684,6291,67,1955
1539721644064797,6292,82,1952
1539721644072714,6293,78,1969
1539721644080821,6294,64,1976
1539721644088985,6295,61,1975
1539721644096837,6296,80,1951
1539721644104702,6297,97,1951
1539721644112529,6298,87,1972
1539721644120420,6299,185,1959
1539721644128263,6300,85,1954
1539721644136205,6301,83,1932
1539721644144196,6302,86,1941
1539721644152026,6303,75,1942
1539721644159917,6304,65,1934
1539721644167807,6305,80,1926
1539721644175578,6306,62,1930
1539721644183404,6307,66,1934
1539721644191274,6308,97,1933
1539721644199168,6309,88,1932
1539721644206948,6310,69,1937
1539721644214897,6311,74,1944
1539721644222796,6312,96,1938
1539721644230555,6313,78,1947
1539721644238375,6314,62,1934
1539721644246291,6315,66,1944
1539721644254173,6316,82,1937
1539721644261936,6317,75,1954
1539721644269846,6318,70,1974
1539721644277844,6319,77,1940
1539721644285671,6320,65,1948
1539721644293549,6321,80,1942
1539721644301415,6322,77,1953
1539721644309272,6323,63,1971
1539721644317047,6324,66,1946
1539721644324932,6325,91,1947
1539721644332838,6326,75,1952
1539721644340767,6327,67,1970
1539721644348771,6328,86,1966
1539721644356691,6329,81,1958
1539721644364644,6330,78,1966
1539721644372534,6331,71,1972
1539721644380499,6332,73,1949
1539721644388394,6333,97,1940
1539721644396133,6334,64,1940
