timestamp_us,collection,mark_time_us,sweep_time_us
1539722398721137,8993,72,2077
1539722398729141,8994,76,2072
1539722398737011,8995,81,2076
1539722398744966,8996,95,2065
1539722398752965,8997,90,2046
1539722398760962,8998,189,2036
1539722398768823,8999,79,2068
1539722398776879,9000,69,2062
1539722398784928,9001,74,2060
1539722398792927,9002,65,2045
1539722398800893,9003,78,2063
1539722398809064,9004,191,1995
1539722398817028,9005,80,2053
1539722398824879,9006,77,2077
1539722398832871,9007,83,2061
1539722398840881,9008,77,2060
1539722398848775,9009,62,2070
1539722398856798,9010,84,2069
1539722398864776,9011,72,2051
1539722398872656,9012,62,2088
1539722398880624,9013,67,2072
1539722398888640,9014,94,2052
1539722398896635,9015,95,2071
1539722398904585,9016,76,2081
1539722398912626,9017,66,2059
1539722398920625,9018,84,2056
1539722398928486,9019,192,2055
1539722398936511,9020,77,2057
1539722398944513,9021,72,2061
1539722398952523,9022,69,2065
1539722398960381,9023,82,2084
1539722398968484,9024,83,2076
1539722398976538,9025,65,2057
1539722398984409,9026,81,2039
1539722398992324,9027,93,2062
1539722399000260,9028,212,2088
1539722399008828,9029,80,2063
1539722399017016,9030,76,2064
1539722399025501,9031,76,2072
1539722399033713,9032,84,2198
1539722399042287,9033,208,2027
1539722399050507,9034,84,2054
1539722399058509,9035,74,2043
1539722399066392,9036,195,2028
1539722399074586,9037,212,2016
1539722399082657,9038,97,2019
1539722399090655,9039,70,2040
1539722399098582,9040,66,2049
1539722399106650,9041,76,2027
1539722399114793,9042,78,2039
1539722399122691,9043,74,2049
1539722399130617,9044,82,2030
1539722399138621,9045,66,2038
1539722399146750,9046,72,2040
1539722399154611,9047,78,2044
1539722399162599,9048,64,2038
1539722399170637,9049,69,2047
1539722399178554,9050,85,2059
1539722399186502,9051,80,2045
1539722399194482,9052,87,2031
1539722399202462,9053,87,2043
1539722399210299,9054,83,2036
1539722399218304,9055,77,2070
1539722399226439,9056,82,2046
1539722399234341,9057,74,2033
1539722399242291,9058,74,2045
1539722399250270,9059,72,2038
1539722399258213,9060,83,2043
1539722399266137,9061,125,2029
1539722399274102,9062,83,2052
1539722399282117,9063,68,2060
1539722399289991,9064,64,2058
1539722399298027,9065,69,2071
1539722399306005,9066,70,2050
1539722399313890,9067,66,2060
1539722399321806,9068,71,2070
1539722399329807,9069,70,2061
1539722399337865,9070,72,2058
1539722399345724,9071,80,2054
1539722399353717,9072,73,2071
1539722399361743,9073,73,2050
1539722399369602,9074,65,2054
1539722399377545,9075,75,2072
1539722399385524,9076,91,2063
1539722399393492,9077,66,2056
1539722399401351,9078,71,2058
1539722399409347,9079,74,2080
1539722399417405,9080,84,2066
1539722399425310,9081,71,2061
1539722399433379,9082,65,2075
1539722399441375,9083,79,2049
1539722399449251,9084,60,2062
1539722399457191,9085,187,2057
1539722399465223,9086,116,2044
1539722399473342,9087,213,2030
1539722399481240,9088,73,2070
1539722399489269,9089,69,2083
1539722399497287,9090,73,2082
1539722399505194,9091,67,2058
1539722399513134,9092,79,2056
1539722399521287,9093,70,2058
1539722399529286,9094,73,2067
1539722399537144,9095,80,2042
1539722399545148,9096,138,2043
1539722399553188,9097,75,2060
1539722399561145,9098,78,2059
1539722399569268,9099,88,2070
1539722399577451,9100,185,2054
1539722399585493,9101,85,2054
1539722399593347,9102,78,2051
1539722399601349,9103,73,2073
1539722399609383,9104,81,2055
1539722399617266,9105,75,2066
1539722399625260,9106,137,2047
1539722399633268,9107,91,2049
1539722399641175,9108,72,2082
1539722399649119,9109,63,2072
1539722399657151,9110,73,2053
1539722399665188,9111,75,2059
1539722399673056,9112,63,2060
1539722399681093,9113,165,2032
1539722399689084,9114,157,2042
1539722399696950,9115,72,2096
1539722399704937,9116,73,2067
1539722399712952,9117,71,2048
1539722399721001,9118,67,2096
1539722399728919,9119,77,2068
1539722399736975,9120,75,2052
1539722399744989,9121,189,2035
1539722399752928,9122,195,2067
1539722399761095,9123,89,2061
1539722399769060,9124,72,2070
1539722399777084,9125,77,2053
1539722399784931,9126,140,2045
1539722399792943,9127,70,2069
1539722399800978,9128,65,2060
1539722399808869,9129,81,2062
1539722399816860,9130,94,2072
1539722399824834,9131,70,2054
1539722399832761,9132,78,2064
1539722399840636,9133,92,2058
1539722399848613,9134,65,2055
1539722399856654,9135,97,2054
1539722399864493,9136,82,2055
1539722399872494,9137,83,2053
1539722399880631,9138,209,2035
1539722399888546,9139,75,2062
1539722399896545,9140,68,2062
1539722399904705,9141,93,2069
1539722399912709,9142,96,2049
1539722399920553,9143,73,2059
1539722399928573,9144,66,2077
1539722399936581,9145,86,2052
1539722399944454,9146,72,2058
1539722399952399,9147,69,2064
1539722399960363,9148,61,2075
1539722399968384,9149,77,2055
1539722399976447,9150,118,2054
1539722399984470,9151,77,2054
1539722399992496,9152,190,2067
1539722400000413,9153,71,2140
1539722400008463,9154,64,2132
1539722400016944,9155,71,2070
1539722400025083,9156,178,2043
1539722400033012,9157,82,2082
1539722400041299,9158,87,2084
1539722400049802,9159,195,2076
1539722400058268,9160,71,2054
1539722400066461,9161,80,2036
1539722400074744,9162,71,2065
1539722400082672,9163,62,2090
1539722400090681,9164,180,2033
1539722400098736,9165,94,2050
1539722400106750,9166,88,2027
1539722400114606,9167,69,2042
1539722400122628,9168,73,2030
1539722400130620,9169,95,2019
1539722400138498,9170,140,2029
1539722400146450,9171,86,2033
1539722400154425,9172,65,2025
1539722400162419,9173,72,2027
1539722400170257,9174,64,2041
1539722400178287,9175,64,2046
1539722400186311,9176,76,2033
1539722400194159,9177,64,2047
1539722400202133,9178,76,2055
1539722400210089,9179,81,2063
1539722400218100,9180,67,2069
1539722400225974,9181,68,2059
1539722400233993,9182,83,2043
1539722400241993,9183,75,2070
1539722400249889,9184,60,2059
1539722400257894,9185,87,2054
1539722400265847,9186,75,2062
1539722400273723,9187,120,2050
1539722400281694,9188,129,2052
1539722400289696,9189,97,2076
1539722400297719,9190,95,2045
1539722400305568,9191,70,2072
1539722400313625,9192,176,2042
1539722400321641,9193,132,2043
1539722400329522,9194,94,2074
1539722400337459,9195,72,2078
1539722400345468,9196,82,2046
1539722400353449,9197,71,2049
1539722400361298,9198,80,2041
1539722400369293,9199,72,2075
1539722400377351,9200,72,2069
1539722400385219,9201,176,2049
1539722400393397,9202,91,2057
1539722400401322,9203,223,2058
1539722400409355,9204,73,2043
1539722400417203,9205,73,2050
1539722400425195,9206,119,2068
1539722400433247,9207,189,2034
1539722400441168,9208,69,2049
1539722400449133,9209,71,2075
1539722400457151,9210,88,2060
1539722400465184,9211,71,2051
1539722400473094,9212,63,2078
1539722400481095,9213,72,2056
1539722400489127,9214,65,2069
1539722400497010,9215,63,2041
1539722400505024,9216,69,2065
1539722400512987,9217,72,2061
1539722400520874,9218,68,2060
1539722400528813,9219,59,2083
1539722400536873,9220,69,2053
1539722400544874,9221,83,2055
1539722400552726,9222,67,2059
1539722400560746,9223,68,2073
1539722400568772,9224,157,2049
1539722400576806,9225,89,2056
1539722400584780,9226,89,2057
1539722400592723,9227,74,2083
1539722400600728,9228,77,2065
1539722400608610,9229,203,2040
1539722400616701,9230,134,2067
1539722400624760,9231,75,2068
1539722400632661,9232,143,2061
1539722400640681,9233,192,2040
1539722400648694,9234,75,2061
1539722400656617,9235,68,2080
1539722400664552,9236,95,2066
1539722400672544,9237,74,2060
1539722400680568,9238,67,2084
1539722400688466,9239,65,2058
1539722400696557,9240,69,2061
1539722400704545,9241,149,2044
1539722400712603,9242,70,2085
1539722400720580,9243,83,2070
1539722400728571,9244,65,2065
1539722400736593,9245,91,2034
1539722400744433,9246,69,2070
1539722400752467,9247,70,2083
1539722400760507,9248,73,2054
1539722400768365,9249,86,2072
1539722400776352,9250,78,2077
1539722400784321,9251,213,2039
1539722400792369,9252,77,2063
1539722400800204,9253,91,2066
1539722400808203,9254,81,2075
1539722400816248,9255,68,2055
1539722400824119,9256,86,2072
1539722400832088,9257,91,2020
1539722400840046,9258,69,2055
1539722400847996,9259,80,2038
1539722400855899,9260,91,2035
1539722400863884,9261,67,2036
1539722400871907,9262,72,2041
1539722400879904,9263,130,2031
1539722400887953,9264,71,2039
1539722400895923,9265,68,2038
1539722400903797,9266,67,2040
1539722400911740,9267,68,2041
1539722400919764,9268,71,2019
1539722400927742,9269,78,2039
1539722400935636,9270,79,2037
1539722400943643,9271,74,2046
1539722400951670,9272,86,2023
1539722400959498,9273,92,2019
1539722400967380,9274,199,2021
1539722400975473,9275,134,2025
1539722400983490,9276,75,2028
1539722400991304,9277,87,2039
1539722400999325,9278,72,2127
1539722401007448,9279,80,2055
1539722401015392,9280,181,2028
1539722401023415,9281,74,2037
1539722401031568,9282,76,2051
1539722401040055,9283,76,2040
1539722401048721,9284,70,2056
1539722401056944,9285,91,2078
1539722401065178,9286,68,2072
1539722401073053,9287,68,2065
1539722401081225,9288,81,2052
1539722401089180,9289,79,2057
1539722401097101,9290,75,2084
1539722401105157,9291,69,2049
1539722401113164,9292,70,2041
1539722401121127,9293,95,2046
1539722401128937,9294,63,2062
1539722401136965,9295,73,2059
1539722401144966,9296,79,2094
1539722401152861,9297,82,2071
1539722401160774,9298,99,2053
1539722401168750,9299,81,2059
1539722401176770,9300,73,2073
1539722401184651,9301,85,2076
1539722401192652,9302,68,2070
1539722401200680,9303,69,2059
1539722401208562,9304,76,2050
1539722401216497,9305,71,2079
1539722401224475,9306,62,2055
1539722401232419,9307,77,2066
1539722401240283,9308,90,2084
1539722401248264,9309,68,2059
1539722401256316,9310,64,2084
1539722401264222,9311,65,2069
1539722401272253,9312,75,2060
1539722401280213,9313,83,2070
1539722401288100,9314,75,2045
1539722401296047,9315,69,2051
1539722401304064,9316,71,2040
1539722401312055,9317,71,2042
1539722401319919,9318,64,2053
1539722401327954,9319,70,2038
1539722401336008,9320,185,2012
1539722401343863,9321,93,2050
1539722401351973,9322,89,2026
1539722401359923,9323,73,2042
1539722401367928,9324,77,2041
1539722401375764,9325,89,2028
1539722401383740,9326,81,2041
1539722401391773,9327,65,2039
1539722401399645,9328,69,2052
1539722401407632,9329,76,2041
1539722401415651,9330,93,2040
1539722401423564,9331,68,2032
1539722401431449,9332,67,2044
1539722401439426,9333,65,2030
1539722401447451,9334,62,2043
1539722401455443,9335,69,2038
1539722401463462,9336,67,2035
1539722401471423,9337,83,2035
1539722401479294,9338,142,2045
1539722401487272,9339,72,2035
1539722401495294,9340,70,2028
1539722401503283,9341,210,2027
1539722401511125,9342,65,2052
1539722401519157,9343,85,2053
1539722401527188,9344,73,2030
1539722401535050,9345,90,2037
1539722401542978,9346,87,2039
1539722401551000,9347,80,2059
1539722401559027,9348,74,2044
1539722401566894,9349,91,2025
1539722401574904,9350,81,2056
1539722401583005,9351,74,2042
1539722401590896,9352,205,2010
1539722401598877,9353,73,2043
1539722401606860,9354,65,2048
1539722401614826,9355,80,2035
1539722401622719,9356,93,2036
1539722401630702,9357,68,2042
1539722401638733,9358,99,2040
1539722401646592,9359,73,2039
1539722401654659,9360,86,2033
1539722401662623,9361,81,2042
1539722401670661,9362,77,2051
1539722401678617,9363,72,2031
1539722401686617,9364,72,2035
1539722401694612,9365,95,2033
1539722401702454,9366,65,2038
1539722401710503,9367,74,2039
1539722401718493,9368,78,2036
1539722401726372,9369,82,2038
1539722401734358,9370,93,2036
1539722401742317,9371,82,2060
1539722401750340,9372,69,2029
1539722401758157,9373,100,2022
1539722401766155,9374,87,2034
1539722401774181,9375,102,2036
1539722401782058,9376,75,2066
1539722401790039,9377,72,2079
1539722401798022,9378,64,2061
1539722401805975,9379,66,2056
1539722401813907,9380,95,2044
1539722401821829,9381,75,2065
1539722401829851,9382,68,2065
1539722401837745,9383,65,2065
1539722401845766,9384,76,2060
1539722401853726,9385,154,2056
1539722401861634,9386,70,2079
1539722401869581,9387,78,2064
1539722401877764,9388,72,2029
1539722401885752,9389,84,2058
1539722401893655,9390,94,2050
1539722401901655,9391,83,2071
1539722401909651,9392,82,2063
1539722401917507,9393,82,2076
1539722401925449,9394,92,2053
1539722401933429,9395,81,2058
1539722401941440,9396,65,2057
1539722401949292,9397,90,2063
1539722401957307,9398,69,2076
1539722401965362,9399,71,2071
1539722401973286,9400,77,2042
1539722401981224,9401,66,2066
1539722401989338,9402,65,2077
1539722401997288,9403,78,2062
1539722402005152,9404,91,2061
1539722402013132,9405,65,2085
1539722402021181,9406,98,2072
1539722402029030,9407,76,2078
1539722402037295,9408,94,2003
1539722402045498,9409,82,2073
1539722402053555,9410,75,2087
1539722402061642,9411,74,2070
1539722402069649,9412,70,2074
1539722402077891,9413,98,2034
1539722402085721,9414,65,2063
1539722402093760,9415,72,2065
1539722402102071,9416,182,2051
1539722402109983,9417,126,2055
1539722402117945,9418,78,2069
1539722402125923,9419,78,2072
1539722402133965,9420,187,2064
1539722402141890,9421,142,2048
1539722402150085,9422,126,2051
1539722402158128,9423,84,2068
1539722402165997,9424,70,2065
1539722402173959,9425,77,2071
1539722402181947,9426,84,2052
1539722402189897,9427,180,2053
1539722402197783,9428,85,2047
1539722402205792,9429,78,2048
1539722402213838,9430,83,2067
1539722402221737,9431,87,2081
1539722402229720,9432,158,2059
1539722402237717,9433,80,2054
1539722402245622,9434,65,2072
1539722402253687,9435,89,2065
1539722402261674,9436,90,2043
1539722402269669,9437,78,2055
1539722402277525,9438,65,2071
1539722402285562,9439,72,2058
1539722402293590,9440,154,2036
1539722402301449,9441,77,2077
1539722402309558,9442,64,2069
1539722402317577,9443,70,2053
1539722402325561,9444,82,2062
1539722402333393,9445,65,2063
1539722402341427,9446,71,2069
1539722402349470,9447,85,2071
1539722402357344,9448,147,2057
1539722402365320,9449,74,2072
1539722402373359,9450,81,2057
1539722402381352,9451,76,2055
1539722402389162,9452,90,2075
1539722402397176,9453,80,2063
1539722402405206,9454,185,2032
1539722402413134,9455,70,2056
1539722402421117,9456,80,2064
1539722402429074,9457,90,2055
1539722402436975,9458,70,2064
1539722402444909,9459,97,2056
1539722402452898,9460,90,2057
1539722402460912,9461,72,2064
1539722402468789,9462,64,2056
1539722402476804,9463,69,2095
1539722402484807,9464,73,2059
1539722402492685,9465,67,2063
1539722402500602,9466,72,2071
1539722402508603,9467,68,2071
1539722402516637,9468,72,2051
1539722402524456,9469,80,2063
1539722402532494,9470,75,2056
1539722402540533,9471,74,2059
1539722402548404,9472,178,2069
1539722402556418,9473,102,2091
1539722402564406,9474,94,2039
1539722402572340,9475,75,2080
1539722402580317,9476,92,2046
1539722402588311,9477,77,2050
1539722402596303,9478,69,2075
1539722402604219,9479,64,2064
1539722402612246,9480,78,2051
1539722402620221,9481,97,2072
1539722402628236,9482,69,2062
1539722402636174,9483,95,2048
1539722402644106,9484,88,2026
1539722402652117,9485,72,2055
1539722402659984,9486,73,2049
1539722402668018,9487,69,2039
1539722402676004,9488,71,2031
1539722402683875,9489,76,2045
1539722402691857,9490,73,2040
1539722402699865,9491,76,2029
1539722402707874,9492,68,2040
1539722402715723,9493,78,2037
1539722402723716,9494,71,2043
1539722402731741,9495,70,2044
1539722402739635,9496,99,2030
1539722402747538,9497,213,2025
1539722402755517,9498,190,2017
1539722402763514,9499,78,2041
1539722402771383,9500,91,2029
1539722402779394,9501,77,2038
1539722402787425,9502,71,2047
1539722402795322,9503,72,2032
1539722402803277,9504,154,2020
1539722402811282,9505,68,2041
1539722402819227,9506,68,2046
1539722402827139,9507,62,2040
1539722402835128,9508,75,2035
1539722402843153,9509,66,2053
1539722402851065,9510,64,2044
1539722402859103,9511,70,2028
1539722402867067,9512,72,2040
1539722402874957,9513,69,2122
1539722402882979,9514,70,2037
1539722402890978,9515,75,2033
1539722402898988,9516,67,2045
1539722402906829,9517,79,2031
1539722402914848,9518,71,2041
1539722402922885,9519,69,2038
1539722402930793,9520,60,2041
1539722402938766,9521,77,2043
1539722402946770,9522,100,2055
1539722402954771,9523,68,2038
1539722402962741,9524,73,2041
1539722402970745,9525,77,2033
1539722402978789,9526,85,2058
1539722402986824,9527,74,2034
1539722402994786,9528,66,2034
1539722403002771,9529,80,2049
1539722403010705,9530,62,2040
1539722403018656,9531,66,2049
1539722403026700,9532,97,2028
1539722403034733,9533,97,2103
1539722403043140,9534,76,2076
1539722403051450,9535,71,2112
1539722403059826,9536,93,2032
1539722403067720,9537,75,2041
1539722403075649,9538,61,2060
1539722403083755,9539,66,2042
1539722403091799,9540,205,2003
1539722403099654,9541,69,2071
1539722403107714,9542,66,2049
1539722403115758,9543,73,2048
1539722403123638,9544,66,2032
1539722403131616,9545,79,2047
1539722403139589,9546,86,2042
1539722403147721,9547,192,2025
1539722403155607,9548,84,2044
1539722403163602,9549,78,2048
1539722403171663,9550,82,2044
1539722403179562,9551,202,2016
1539722403187567,9552,87,2033
1539722403195532,9553,71,2045
1539722403203439,9554,63,2052
1539722403211381,9555,88,2031
1539722403219345,9556,90,2041
