timestamp_us,collection,mark_time_us,sweep_time_us
1539721972834582,6703,131,1938
1539721972842277,6704,94,1931
1539721972849989,6705,70,1963
1539721972857771,6706,83,1968
1539721972865523,6707,73,1948
1539721972873145,6708,80,1954
1539721972880972,6709,73,1952
1539721972888808,6710,73,1971
1539721972896485,6711,173,1942
1539721972904288,6712,91,1961
1539721972912050,6713,220,1923
1539721972919850,6714,72,1941
1539721972927609,6715,75,1928
1539721972935393,6716,122,1931
1539721972943212,6717,187,1919
1539721972950917,6718,71,1942
1539721972958711,6719,72,1944
1539721972966500,6720,86,1935
1539721972974191,6721,87,1952
1539721972981909,6722,68,1952
1539721972989751,6723,73,1971
1539721972997571,6724,65,1975
1539721973005821,6725,70,1939
1539721973014321,6726,77,1964
1539721973022812,6727,79,1870
1539721973030633,6728,75,1949
1539721973038726,6729,60,1968
1539721973046813,6730,69,1951
1539721973054840,6731,88,1949
1539721973062507,6732,69,1951
1539721973070374,6733,70,1949
1539721973078337,6734,153,1924
1539721973086005,6735,89,1990
1539721973093776,6736,89,1947
1539721973101544,6737,74,2002
1539721973109513,6738,77,1980
1539721973117222,6739,203,1966
1539721973125311,6740,131,1949
1539721973133190,6741,81,2063
1539721973141022,6742,143,1962
1539721973148828,6743,194,1951
1539721973156609,6744,72,1965
1539721973164341,6745,69,1969
1539721973172031,6746,90,1932
1539721973180015,6747,78,1930
1539721973187784,6748,66,1949
1539721973195433,6749,65,1941
1539721973203255,6750,68,1943
1539721973211072,6751,147,1933
1539721973218758,6752,71,1947
1539721973226469,6753,85,1943
1539721973234241,6754,64,1939
1539721973241966,6755,90,1957
1539721973249556,6756,69,1971
1539721973257367,6757,72,1966
1539721973265221,6758,72,1957
1539721973272832,6759,87,1983
1539721973280654,6760,78,1973
1539721973288433,6761,204,1937
1539721973296250,6762,76,1967
1539721973303893,6763,91,1936
1539721973311624,6764,81,1939
1539721973319475,6765,67,1952
1539721973327162,6766,87,1924
1539721973334921,6767,90,1934
1539721973342651,6768,68,1946
1539721973350370,6769,79,1936
1539721973358041,6770,90,1966
1539721973365795,6771,66,1971
1539721973373627,6772,69,1970
1539721973381356,6773,136,1947
1539721973389226,6774,72,1973
1539721973396992,6775,68,1971
1539721973404701,6776,67,1977
1539721973412442,6777,69,1971
1539721973420223,6778,71,1955
1539721973428081,6779,79,1948
1539721973435763,6780,77,1944
1539721973443702,6781,74,1936
1539721973451549,6782,84,1945
1539721973459237,6783,90,1929
1539721973466916,6784,204,1931
1539721973474740,6785,129,1928
1539721973482735,6786,75,1913
1539721973490369,6787,88,1936
1539721973498111,6788,69,1964
1539721973505942,6789,79,1961
1539721973513655,6790,190,1946
1539721973521469,6791,77,1950
1539721973529245,6792,74,1955
1539721973536980,6793,66,1975
1539721973544657,6794,71,1962
1539721973552576,6795,93,1960
1539721973560408,6796,71,1980
1539721973568065,6797,67,1942
1539721973575878,6798,86,1940
1539721973583719,6799,79,1939
1539721973591512,6800,76,1961
1539721973599345,6801,70,1948
1539721973607321,6802,72,1938
1539721973615105,6803,96,1927
1539721973622729,6804,62,1942
1539721973630501,6805,71,1939
1539721973638463,6806,79,1933
1539721973646105,6807,82,1955
1539721973653853,6808,98,1964
1539721973661640,6809,79,1978
1539721973669450,6810,71,1959
1539721973677129,6811,86,1991
1539721973685042,6812,67,1976
1539721973692904,6813,70,1963
1539721973700560,6814,78,1959
1539721973708308,6815,70,1971
1539721973716088,6816,63,1947
1539721973723849,6817,79,1936
1539721973731472,6818,90,1936
1539721973739222,6819,66,1945
1539721973747122,6820,64,1939
1539721973754815,6821,64,1935
1539721973762732,6822,74,1930
1539721973770588,6823,87,1907
1539721973778205,6824,95,1940
1539721973785944,6825,69,1974
1539721973793773,6826,70,1974
1539721973801585,6827,71,1961
1539721973809247,6828,64,1960
1539721973817076,6829,72,1967
1539721973824967,6830,190,1944
1539721973832624,6831,93,1952
1539721973840298,6832,88,1949
1539721973848066,6833,74,1950
1539721973855849,6834,78,1950
1539721973863515,6835,88,1939
1539721973871318,6836,82,1936
1539721973879148,6837,67,1943
1539721973886846,6838,69,1942
1539721973894685,6839,73,1936
1539721973902520,6840,95,1949
1539721973910273,6841,69,1944
1539721973917930,6842,67,1967
1539721973925708,6843,65,1965
1539721973933674,6844,65,1981
1539721973941403,6845,64,1950
1539721973949216,6846,68,1963
1539721973957036,6847,81,1981
1539721973964754,6848,141,1945
1539721973972554,6849,71,1968
1539721973980464,6850,73,1971
1539721973988308,6851,212,1937
1539721973995946,6852,66,1943
1539721974004163,6853,93,1868
1539721974012042,6854,73,1941
1539721974019966,6855,87,1930
1539721974027950,6856,87,1929
1539721974035871,6857,78,1950
1539721974044001,6858,75,1955
1539721974052058,6859,91,1940
1539721974060126,6860,80,1944
1539721974068082,6861,70,1953
1539721974075851,6862,199,1913
1539721974083908,6863,74,1943
1539721974092016,6864,64,1946
1539721974099995,6865,80,1929
1539721974107699,6866,92,1935
1539721974115452,6867,68,1931
1539721974123442,6868,98,1926
1539721974131169,6869,78,1939
1539721974139217,6870,86,1923
1539721974147023,6871,83,1941
1539721974154683,6872,79,1945
1539721974162433,6873,74,1935
1539721974170218,6874,86,1937
1539721974178057,6875,95,1988
1539721974185900,6876,62,1983
1539721974193804,6877,75,1975
1539721974201624,6878,78,1960
1539721974209313,6879,81,1959
1539721974217109,6880,93,1980
1539721974224911,6881,83,1953
1539721974232691,6882,67,1958
1539721974240342,6883,84,1973
1539721974248131,6884,71,1948
1539721974255966,6885,69,1953
1539721974263655,6886,77,1930
1539721974271402,6887,72,1938
1539721974279172,6888,62,1947
1539721974286881,6889,65,1936
1539721974294597,6890,95,1922
1539721974302331,6891,75,1944
1539721974310175,6892,97,1947
1539721974317851,6893,65,1972
1539721974325692,6894,76,1963
1539721974333500,6895,151,1948
1539721974341134,6896,71,1994
1539721974348872,6897,78,1953
1539721974356682,6898,72,1955
1539721974364439,6899,81,1970
1539721974372107,6900,94,1934
1539721974379889,6901,86,1940
1539721974387650,6902,81,1934
1539721974395351,6903,79,1936
1539721974403225,6904,91,1935
1539721974411048,6905,83,1941
1539721974418846,6906,66,1940
1539721974426490,6907,87,1939
1539721974434493,6908,70,1938
1539721974442380,6909,72,1943
1539721974450081,6910,77,1957
1539721974457883,6911,68,1964
1539721974465651,6912,62,1980
1539721974473408,6913,77,1953
1539721974481182,6914,90,1952
1539721974488905,6915,65,1987
1539721974496783,6916,97,1975
1539721974504388,6917,76,1960
1539721974512172,6918,90,1934
1539721974519898,6919,80,1935
1539721974527609,6920,75,1935
1539721974535351,6921,74,1940
1539721974543253,6922,76,1939
1539721974551035,6923,98,1929
1539721974558714,6924,65,1947
1539721974566583,6925,71,1951
1539721974574354,6926,167,1916
1539721974582053,6927,126,1956
1539721974589762,6928,77,1969
1539721974597542,6929,76,1953
1539721974605539,6930,183,1946
1539721974613270,6931,147,1956
1539721974621094,6932,130,1957
1539721974628938,6933,82,1973
1539721974636766,6934,86,1939
1539721974644553,6935,77,1958
1539721974652332,6936,85,1961
1539721974660089,6937,180,1922
1539721974667742,6938,84,1944
1539721974675562,6939,79,1927
1539721974683563,6940,83,1927
1539721974691212,6941,85,1938
1539721974698965,6942,158,1931
1539721974706740,6943,80,1935
1539721974714446,6944,66,1951
1539721974722316,6945,87,1927
1539721974730060,6946,88,1962
1539721974737916,6947,76,1948
1539721974745567,6948,65,1957
1539721974753394,6949,71,1958
1539721974761203,6950,147,1955
1539721974768869,6951,78,2034
1539721974776660,6952,65,1965
1539721974784451,6953,71,1969
1539721974792215,6954,82,1955
1539721974799891,6955,67,1946
1539721974807690,6956,69,1957
1539721974815546,6957,85,1932
1539721974823218,6958,146,1930
1539721974830996,6959,73,1939
1539721974838758,6960,77,1946
1539721974846525,6961,78,1948
1539721974854144,6962,106,1928
1539721974861909,6963,80,1961
1539721974869705,6964,183,1939
1539721974877393,6965,69,1956
1539721974885168,6966,80,1964
1539721974892934,6967,89,1964
1539721974900641,6968,70,1945
1539721974908331,6969,95,1956
1539721974916132,6970,91,1932
1539721974923946,6971,72,1936
1539721974931597,6972,67,1981
1539721974939551,6973,72,1947
1539721974947363,6974,71,1937
1539721974955067,6975,67,1952
1539721974962902,6976,74,1948
1539721974970733,6977,68,1951
1539721974978605,6978,79,1950
1539721974986185,6979,108,1934
1539721974993987,6980,73,1955
1539721975001942,6981,80,2027
1539721975010276,6982,199,1937
1539721975018766,6983,110,1996
1539721975027080,6984,105,1917
1539721975035088,6985,79,1958
1539721975043126,6986,103,1939
1539721975051101,6987,76,1945
1539721975058955,6988,68,1944
1539721975066783,6989,63,1938
1539721975074656,6990,75,1941
1539721975082441,6991,97,1927
1539721975090141,6992,66,1955
1539721975097887,6993,97,1973
1539721975105818,6994,86,1939
1539721975113646,6995,71,1968
1539721975121344,6996,74,1956
1539721975129181,6997,68,1974
1539721975137064,6998,74,1956
1539721975144734,6999,75,1962
1539721975152508,7000,74,1973
1539721975160294,7001,75,1954
1539721975168119,7002,66,1938
1539721975175774,7003,78,1945
1539721975183569,7004,70,1986
1539721975191477,7005,72,1948
1539721975199172,7006,97,1935
1539721975206902,7007,216,1930
1539721975214676,7008,190,1924
1539721975222490,7009,78,1945
1539721975230103,7010,89,1960
1539721975237896,7011,79,1965
1539721975245733,7012,71,1974
1539721975253426,7013,70,1976
1539721975261214,7014,155,1953
1539721975269041,7015,68,1961
1539721975276790,7016,68,1968
1539721975284460,7017,62,1977
1539721975292219,7018,74,1957
1539721975300054,7019,67,1937
1539721975307774,7020,66,1942
1539721975315564,7021,71,1936
1539721975323347,7022,70,1948
1539721975331014,7023,67,1942
1539721975338722,7024,71,1950
1539721975346565,7025,75,1943
1539721975354385,7026,67,1930
1539721975362118,7027,80,1949
1539721975369925,7028,71,1961
1539721975377776,7029,71,1966
1539721975385542,7030,63,1972
1539721975393312,7031,76,1977
1539721975401073,7032,92,1970
1539721975408828,7033,68,1961
1539721975416492,7034,74,1965
1539721975424268,7035,77,1975
1539721975432083,7036,84,1942
1539721975439981,7037,73,1944
1539721975447750,7038,64,1931
1539721975455487,7039,78,1948
1539721975463216,7040,61,1948
1539721975471040,7041,68,1939
1539721975478819,7042,97,1928
1539721975486764,7043,87,1932
1539721975494427,7044,69,1947
1539721975502248,7045,69,1938
1539721975510052,7046,92,1957
1539721975517723,7047,78,1972
1539721975525459,7048,64,1964
1539721975533247,7049,66,1966
1539721975541133,7050,207,1936
1539721975548797,7051,68,1961
1539721975556647,7052,67,1965
1539721975564467,7053,76,1981
1539721975572291,7054,65,1959
1539721975580179,7055,78,1945
1539721975587993,7056,85,1943
1539721975595791,7057,186,1929
1539721975603560,7058,88,1947
1539721975611345,7059,78,1951
1539721975619227,7060,81,1958
1539721975626926,7061,208,1930
1539721975634731,7062,92,1933
1539721975642714,7063,74,1943
1539721975650417,7064,67,1944
1539721975658120,7065,87,1957
1539721975665875,7066,88,1976
1539721975673714,7067,75,1956
1539721975681444,7068,149,1949
1539721975689488,7069,85,1968
1539721975697306,7070,78,1959
1539721975704995,7071,71,1960
1539721975712743,7072,72,1959
1539721975720529,7073,74,1964
1539721975728353,7074,68,1963
1539721975736021,7075,81,1939
1539721975743792,7076,73,1942
1539721975751620,7077,72,1932
1539721975759308,7078,65,1936
1539721975767086,7079,80,1940
1539721975775097,7080,92,1927
1539721975782852,7081,67,1935
1539721975790494,7082,75,1930
1539721975798300,7083,202,1919
1539721975806106,7084,80,1967
1539721975813746,7085,64,1972
1539721975821529,7086,69,1987
1539721975829300,7087,77,1963
1539721975836991,7088,71,1960
1539721975844770,7089,65,1953
1539721975852593,7090,81,1970
1539721975860366,7091,81,1954
1539721975868031,7092,69,1942
1539721975875809,7093,70,1940
1539721975883609,7094,94,1936
1539721975891308,7095,77,1950
1539721975899031,7096,63,1939
1539721975906821,7097,67,1948
1539721975914652,7098,66,1937
1539721975922311,7099,81,1940
1539721975930157,7100,93,1945
1539721975938151,7101,67,1929
1539721975945818,7102,80,1969
1539721975953545,7103,63,1967
1539721975961288,7104,72,1964
1539721975969100,7105,179,1945
1539721975976796,7106,82,1972
1539721975984592,7107,87,1948
1539721975992410,7108,78,1955
1539721976000258,7109,191,2197
1539721976008656,7110,68,1973
1539721976016627,7111,80,1966
1539721976024372,7112,72,1957
1539721976032131,7113,72,1937
1539721976040491,7114,195,1962
1539721976048598,7115,96,1954
1539721976056392,7116,73,1975
1539721976064411,7117,68,1980
1539721976072304,7118,93,1947
1539721976080066,7119,78,1940
1539721976087845,7120,65,1946
1539721976095660,7121,66,1954
1539721976103481,7122,84,1931
1539721976111111,7123,79,1934
1539721976118936,7124,63,1939
1539721976126788,7125,62,1944
1539721976134492,7126,80,1934
1539721976142470,7127,101,1938
1539721976150255,7128,85,1941
1539721976158015,7129,184,1942
1539721976165744,7130,86,1974
1539721976173528,7131,82,1989
1539721976181413,7132,86,1955
1539721976189258,7133,75,1946
1539721976197007,7134,67,1973
1539721976204788,7135,81,1953
1539721976212493,7136,62,1971
1539721976220217,7137,67,1978
1539721976227980,7138,95,1927
1539721976235743,7139,90,1933
1539721976243424,7140,67,1937
1539721976251240,7141,73,1938
1539721976259030,7142,94,1934
1539721976266677,7143,77,1945
1539721976274377,7144,64,1939
1539721976282164,7145,76,1935
1539721976289942,7146,66,1951
1539721976297544,7147,73,1976
1539721976305380,7148,70,1968
1539721976313221,7149,76,1952
1539721976321119,7150,66,1972
1539721976328931,7151,79,1971
1539721976336731,7152,77,1967
1539721976344511,7153,63,1958
1539721976352174,7154,67,1940
1539721976359911,7155,87,1938
1539721976367768,7156,71,1940
1539721976375396,7157,71,1942
1539721976383251,7158,84,1952
1539721976391054,7159,79,1935
1539721976398774,7160,72,1939
1539721976406473,7161,72,1938
1539721976414286,7162,71,1942
1539721976422023,7163,96,1970
1539721976429678,7164,64,1965
1539721976437507,7165,76,1990
1539721976445322,7166,81,1966
1539721976453019,7167,82,1958
1539721976460697,7168,164,1967
1539721976468497,7169,78,1956
1539721976476327,7170,73,1958
1539721976483982,7171,70,1942
1539721976491823,7172,66,1949
1539721976499690,7173,72,1947
1539721976507376,7174,76,1940
1539721976515104,7175,71,1942
1539721976522903,7176,64,1943
1539721976530623,7177,200,1917
1539721976538312,7178,70,1945
1539721976546115,7179,96,1948
1539721976553937,7180,70,1980
1539721976561730,7181,67,1964
1539721976569552,7182,84,1960
1539721976577337,7183,81,1965
1539721976585004,7184,151,1967
1539721976592794,7185,75,1955
1539721976600563,7186,95,1946
1539721976608545,7187,97,1967
1539721976616155,7188,70,1945
1539721976623977,7189,67,1946
1539721976631795,7190,88,1935
1539721976639788,7191,79,1918
1539721976647524,7192,72,1941
1539721976655383,7193,63,1961
1539721976663265,7194,75,1937
1539721976670930,7195,72,1954
1539721976678742,7196,65,1945
1539721976686585,7197,74,1947
1539721976694389,7198,180,1925
1539721976702179,7199,107,1943
1539721976709952,7200,72,1973
1539721976717748,7201,62,1968
1539721976725426,7202,65,1973
1539721976733243,7203,93,1965
1539721976741035,7204,74,1963
1539721976748721,7205,68,1962
1539721976756502,7206,82,1968
1539721976764269,7207,79,1962
1539721976772061,7208,74,1910
1539721976779761,7209,72,1935
1539721976787601,7210,71,1936
1539721976795443,7211,217,1919
1539721976803104,7212,197,1931
1539721976810999,7213,78,1945
1539721976818770,7214,97,1938
1539721976826427,7215,75,1943
1539721976834143,7216,63,1971
1539721976842343,7217,70,1870
1539721976850097,7218,67,1969
1539721976857783,7219,75,1958
1539721976865632,7220,72,1966
1539721976873429,7221,74,1962
1539721976881083,7222,65,1951
1539721976888812,7223,85,1979
1539721976896594,7224,75,1953
1539721976904346,7225,63,1960
1539721976912019,7226,191,1916
1539721976919842,7227,67,1938
1539721976927647,7228,62,1951
1539721976935369,7229,135,1936
1539721976943382,7230,138,1930
1539721976951221,7231,78,1932
1539721976959007,7232,78,1927
1539721976966763,7233,73,1938
1539721976974548,7234,94,1941
1539721976982437,7235,98,1967
1539721976990127,7236,77,1966
1539721976997979,7237,70,1963
1539721977006458,7238,90,1923
1539721977014681,7239,82,1961
1539721977022943,7240,80,2071
1539721977031189,7241,65,1941
1539721977039452,7242,76,1955
1539721977047796,7243,79,1959
1539721977056030,7244,69,1945
1539721977064127,7245,75,1930
1539721977071962,7246,67,1931
1539721977079882,7247,69,1947
1539721977087730,7248,66,1944
1539721977095499,7249,77,1940
1539721977103203,7250,91,1984
1539721977111027,7251,69,1947
1539721977118906,7252,97,1931
1539721977126530,7253,76,1949
1539721977134330,7254,86,1933
1539721977142328,7255,82,1908
1539721977149958,7256,78,1980
1539721977157712,7257,74,1971
1539721977165528,7258,71,1952
1539721977173356,7259,96,1938
1539721977181007,7260,67,1968
1539721977188854,7261,182,1950
1539721977196755,7262,94,1951
1539721977204372,7263,77,1951
1539721977212108,7264,74,1941
1539721977219881,7265,65,1944
1539721977227678,7266,74,1936
