timestamp_us,collection,mark_time_us,sweep_time_us
1539722127411693,5625,73,1945
1539722127419601,5626,76,1937
1539722127427368,5627,82,1931
1539722127435186,5628,91,1935
1539722127443048,5629,82,1935
1539722127450966,5630,66,1939
1539722127458689,5631,84,1929
1539722127466602,5632,72,1937
1539722127474636,5633,71,1947
1539722127482506,5634,86,1925
1539722127490418,5635,68,1951
1539722127498338,5636,63,1931
1539722127506161,5637,95,1937
1539722127513951,5638,89,1954
1539722127521804,5639,65,1969
1539722127529781,5640,98,1948
1539722127537489,5641,73,1963
1539722127545382,5642,87,1972
1539722127553264,5643,87,1951
1539722127561193,5644,78,1962
1539722127569090,5645,73,1973
1539722127577048,5646,72,1956
1539722127584940,5647,96,1954
1539722127592692,5648,66,1960
1539722127600618,5649,74,1970
1539722127608555,5650,78,1961
1539722127616333,5651,80,1951
1539722127624173,5652,92,1934
1539722127632028,5653,86,1940
1539722127639909,5654,151,1924
1539722127647673,5655,63,1946
1539722127655591,5656,65,1948
1539722127663521,5657,73,1939
1539722127671299,5658,69,1931
1539722127679160,5659,70,1945
1539722127687082,5660,62,1933
1539722127694994,5661,69,1958
1539722127702834,5662,73,1944
1539722127710857,5663,88,1933
1539722127718794,5664,186,1925
1539722127726602,5665,77,1934
1539722127734513,5666,88,1936
1539722127742382,5667,83,1930
1539722127750127,5668,76,1958
1539722127757973,5669,76,1954
1539722127765932,5670,72,1980
1539722127773894,5671,98,1953
1539722127781640,5672,63,1954
1539722127789576,5673,72,1959
1539722127797443,5674,77,1959
1539722127805208,5675,79,1974
1539722127813303,5676,92,1948
1539722127821212,5677,89,1976
1539722127829142,5678,190,1941
1539722127836905,5679,79,1975
1539722127844837,5680,71,1975
1539722127852793,5681,74,1961
1539722127860566,5682,63,1953
1539722127868429,5683,79,1969
1539722127876307,5684,190,1938
1539722127884204,5685,82,1956
1539722127891968,5686,75,1933
1539722127899845,5687,81,1936
1539722127907763,5688,76,1939
1539722127915548,5689,61,1941
1539722127923499,5690,83,1930
1539722127931365,5691,75,1930
1539722127939126,5692,62,1936
1539722127946977,5693,66,1945
1539722127954871,5694,92,1927
1539722127962745,5695,96,1927
1539722127970483,5696,76,1942
1539722127978412,5697,67,1927
1539722127986306,5698,86,1931
1539722127994031,5699,190,1956
1539722128002079,5700,82,1972
1539722128010206,5701,91,1951
1539722128018308,5702,70,1937
1539722128026077,5703,85,1975
1539722128034041,5704,78,2070
1539722128042486,5705,67,1954
1539722128050454,5706,86,1950
1539722128058521,5707,101,1940
1539722128066559,5708,216,1939
1539722128074641,5709,83,1938
1539722128082479,5710,78,1939
1539722128090408,5711,74,1935
1539722128098349,5712,83,1932
1539722128106103,5713,218,1923
1539722128114018,5714,81,1961
1539722128121876,5715,76,1961
1539722128129674,5716,200,1948
1539722128137546,5717,210,1941
1539722128145454,5718,95,1944
1539722128153356,5719,72,1955
1539722128161166,5720,65,1972
1539722128169124,5721,74,1975
1539722128177009,5722,79,1961
1539722128184801,5723,72,1960
1539722128192626,5724,81,1961
1539722128200520,5725,65,1968
1539722128208453,5726,70,1953
1539722128216212,5727,78,1957
1539722128224090,5728,65,1939
1539722128232025,5729,72,1935
1539722128239826,5730,82,1936
1539722128247669,5731,78,1938
1539722128255525,5732,89,1942
1539722128263423,5733,88,1933
1539722128271149,5734,84,1940
1539722128279038,5735,77,1930
1539722128286952,5736,82,1942
1539722128294758,5737,76,1933
1539722128302635,5738,74,1945
1539722128310592,5739,75,1948
1539722128318478,5740,65,1950
1539722128326351,5741,91,1935
1539722128334212,5742,118,1938
1539722128342132,5743,70,1961
1539722128349918,5744,64,1952
1539722128357848,5745,73,1968
1539722128365707,5746,71,1980
1539722128373491,5747,66,1955
1539722128381315,5748,73,1957
1539722128389172,5749,71,2037
1539722128397578,5750,72,1975
1539722128405444,5751,82,1977
1539722128413409,5752,73,1956
1539722128421389,5753,77,1948
1539722128429169,5754,65,1959
1539722128437042,5755,77,1975
1539722128444928,5756,91,1971
1539722128452790,5757,65,1973
1539722128460559,5758,72,1957
1539722128468480,5759,77,1953
1539722128476420,5760,85,1974
1539722128484224,5761,74,1958
1539722128492091,5762,64,1936
1539722128499983,5763,78,1941
1539722128507754,5764,60,1937
1539722128515613,5765,174,1916
1539722128523503,5766,116,1917
1539722128531352,5767,213,1914
1539722128539148,5768,76,1931
1539722128547067,5769,72,1941
1539722128554987,5770,71,1930
1539722128562999,5771,67,1946
1539722128570916,5772,79,1949
1539722128578845,5773,69,1934
1539722128586766,5774,73,1940
1539722128594540,5775,81,1937
1539722128602413,5776,137,1918
1539722128610352,5777,77,1936
1539722128618089,5778,78,1946
1539722128625940,5779,89,1975
1539722128633826,5780,188,1956
1539722128641762,5781,87,1949
1539722128649510,5782,76,1969
1539722128657415,5783,74,1960
1539722128665365,5784,80,1955
1539722128673128,5785,75,1964
1539722128680999,5786,142,1930
1539722128688884,5787,92,1953
1539722128696689,5788,71,1976
1539722128704498,5789,63,1964
1539722128712517,5790,73,1953
1539722128720463,5791,77,1956
1539722128728243,5792,63,1970
1539722128736195,5793,171,1933
1539722128744099,5794,157,1934
1539722128751874,5795,72,1951
1539722128759746,5796,74,1941
1539722128767665,5797,71,1946
1539722128775572,5798,64,1934
1539722128783356,5799,76,1942
1539722128791451,5800,75,1947
1539722128799422,5801,192,1925
1539722128807205,5802,197,1926
1539722128815242,5803,90,1932
1539722128823113,5804,74,1942
1539722128831018,5805,77,1940
1539722128838773,5806,140,1944
1539722128846724,5807,70,1937
1539722128854661,5808,66,1942
1539722128862451,5809,80,1937
1539722128870339,5810,93,1934
1539722128878200,5811,86,1942
1539722128886019,5812,79,1969
1539722128893783,5813,91,1966
1539722128901653,5814,66,1951
1539722128909575,5815,100,1949
1539722128917304,5816,82,1972
1539722128925194,5817,84,1973
1539722128933078,5818,209,1941
1539722128940891,5819,74,1953
1539722128948767,5820,69,1974
1539722128956668,5821,95,1966
1539722128964570,5822,96,1954
1539722128972305,5823,72,1964
1539722128980224,5824,68,1954
1539722128988118,5825,85,1945
1539722128995891,5826,74,1941
1539722129004065,5827,75,1969
1539722129012436,5828,66,1989
1539722129020944,5829,79,1996
1539722129028952,5830,118,1991
1539722129037217,5831,81,1955
1539722129045513,5832,188,1973
1539722129053526,5833,72,1971
1539722129061628,5834,65,1992
1539722129069725,5835,71,1984
1539722129077794,5836,179,1959
1539722129085825,5837,83,1943
1539722129093773,5838,90,1949
1539722129101743,5839,188,1940
1539722129109592,5840,70,1975
1539722129117473,5841,82,1956
1539722129125354,5842,69,1962
1539722129133179,5843,63,1974
1539722129141053,5844,177,1938
1539722129148974,5845,93,1945
1539722129156869,5846,87,1962
1539722129164601,5847,69,1959
1539722129172550,5848,71,1948
1539722129180432,5849,94,1951
1539722129188229,5850,140,1964
1539722129196071,5851,86,1939
1539722129203969,5852,67,1938
1539722129211870,5853,73,1934
1539722129219595,5854,62,1943
1539722129227537,5855,64,1939
1539722129235615,5856,75,1936
1539722129243434,5857,64,1944
1539722129251343,5858,78,1931
1539722129259207,5859,82,1935
1539722129267101,5860,66,1937
1539722129274872,5861,70,1942
1539722129282756,5862,84,1938
1539722129290683,5863,78,1941
1539722129298489,5864,62,1941
1539722129306369,5865,87,1927
1539722129314332,5866,76,1936
1539722129322122,5867,151,1933
1539722129330029,5868,128,1954
1539722129337929,5869,98,1949
1539722129345850,5870,92,1943
1539722129353574,5871,68,1967
1539722129361532,5872,180,1952
1539722129369424,5873,127,1966
1539722129377219,5874,94,1952
1539722129385028,5875,70,1951
1539722129392928,5876,83,1956
1539722129400798,5877,75,1966
1539722129408545,5878,81,1973
1539722129416448,5879,74,1956
1539722129424418,5880,74,1959
1539722129432179,5881,173,1953
1539722129440081,5882,94,1944
1539722129447934,5883,221,1931
1539722129455885,5884,73,1935
1539722129463634,5885,72,1940
1539722129471544,5886,118,1938
1539722129479495,5887,192,1923
1539722129487334,5888,69,1933
1539722129495203,5889,69,1932
1539722129503138,5890,87,1941
1539722129510966,5891,72,1938
1539722129518797,5892,62,1936
1539722129526695,5893,74,1944
1539722129534638,5894,65,1945
1539722129542414,5895,65,1940
1539722129550330,5896,73,1942
1539722129558210,5897,87,1937
1539722129566066,5898,70,1969
1539722129573915,5899,61,1955
1539722129581877,5900,70,1972
1539722129589814,5901,83,1953
1539722129597551,5902,66,1981
1539722129605485,5903,70,1966
1539722129613403,5904,155,1946
1539722129621159,5905,87,1952
1539722129629021,5906,90,1972
1539722129636865,5907,74,1949
1539722129644719,5908,76,1961
1539722129652462,5909,206,1961
1539722129660470,5910,133,1963
1539722129668429,5911,74,1974
1539722129676233,5912,138,1931
1539722129684133,5913,196,1933
1539722129692039,5914,73,1944
1539722129699848,5915,67,1941
1539722129707656,5916,92,1955
1539722129715565,5917,76,1932
1539722129723524,5918,67,1942
1539722129731320,5919,66,1941
1539722129739297,5920,68,1943
1539722129747343,5921,152,1936
1539722129755226,5922,71,1949
1539722129763159,5923,84,1933
1539722129771076,5924,66,1941
1539722129778971,5925,89,1946
1539722129786722,5926,70,1940
1539722129794647,5927,72,1942
1539722129802569,5928,73,1941
1539722129810354,5929,89,1949
1539722129818427,5930,80,1946
1539722129826338,5931,208,1915
1539722129834276,5932,77,1940
1539722129842004,5933,93,1960
1539722129849884,5934,83,1963
1539722129857809,5935,68,1954
1539722129865564,5936,86,1969
1539722129873441,5937,91,1946
1539722129881278,5938,68,1946
1539722129889095,5939,78,1952
1539722129896882,5940,91,1971
1539722129904770,5941,69,1945
1539722129912675,5942,71,1961
1539722129920467,5943,132,1950
1539722129928401,5944,74,1985
1539722129936284,5945,68,1958
1539722129944067,5946,66,1941
1539722129951911,5947,68,1948
1539722129959792,5948,70,1931
1539722129967710,5949,77,1942
1539722129975483,5950,77,1932
1539722129983371,5951,75,1943
1539722129991295,5952,88,1939
1539722129999046,5953,90,1964
1539722130007176,5954,211,1928
1539722130015280,5955,138,1933
1539722130023250,5956,77,1932
1539722130031007,5957,89,1933
1539722130039398,5958,75,1981
1539722130047637,5959,80,1939
1539722130055714,5960,183,1911
1539722130063850,5961,79,1958
1539722130072011,5962,76,1938
1539722130080031,5963,66,1944
1539722130087968,5964,70,1932
1539722130096006,5965,94,1929
1539722130103939,5966,69,1942
1539722130111727,5967,66,1938
1539722130119716,5968,83,1931
1539722130127747,5969,79,1933
1539722130135721,5970,77,1940
1539722130143580,5971,71,1941
1539722130151502,5972,71,1934
1539722130159380,5973,95,1926
1539722130167080,5974,66,1938
1539722130175018,5975,73,1941
1539722130182891,5976,80,1933
1539722130190668,5977,80,1936
1539722130198439,5978,99,1938
1539722130206313,5979,81,1942
1539722130214223,5980,102,1930
1539722130221990,5981,86,1949
1539722130229867,5982,69,1958
1539722130237797,5983,70,1985
1539722130245575,5984,74,1947
1539722130253452,5985,69,1960
1539722130261340,5986,66,1957
1539722130269188,5987,79,1967
1539722130276957,5988,91,1958
1539722130284822,5989,67,1950
1539722130292806,5990,63,1963
1539722130300581,5991,65,1958
1539722130308502,5992,74,1970
1539722130316461,5993,83,1971
1539722130324311,5994,74,1960
1539722130332187,5995,70,1939
1539722130340114,5996,73,1933
1539722130348030,5997,71,1926
1539722130355784,5998,63,1934
1539722130363697,5999,70,1945
1539722130371672,6000,183,1914
1539722130379440,6001,93,1925
1539722130387231,6002,89,1935
1539722130395113,6003,76,1938
1539722130403007,6004,79,1938
1539722130410750,6005,89,1932
1539722130418648,6006,79,1936
1539722130426573,6007,67,1935
1539722130434350,6008,68,1941
1539722130442218,6009,95,1930
1539722130450123,6010,95,1970
1539722130457938,6011,68,1963
1539722130465740,6012,66,1964
1539722130473614,6013,64,1971
1539722130481557,6014,63,1956
1539722130489358,6015,65,1955
1539722130497288,6016,67,1960
1539722130505162,6017,81,1973
1539722130512939,6018,140,1950
1539722130520809,6019,72,1961
1539722130528777,6020,70,1961
1539722130536687,6021,209,1936
1539722130544494,6022,67,1968
1539722130552489,6023,90,1959
1539722130560459,6024,74,1962
1539722130568338,6025,91,1960
1539722130576209,6026,88,1957
1539722130584084,6027,75,1946
1539722130591988,6028,74,1934
1539722130599739,6029,89,1932
1539722130607619,6030,80,1948
1539722130615543,6031,70,1938
1539722130623308,6032,200,1918
1539722130631198,6033,74,1934
1539722130639050,6034,64,1941
1539722130646901,6035,78,1938
1539722130654678,6036,92,1936
1539722130662559,6037,69,1937
1539722130670476,6038,98,1929
1539722130678194,6039,84,1944
1539722130686134,6040,89,1968
1539722130694010,6041,84,1965
1539722130701770,6042,78,1982
1539722130709678,6043,76,1964
1539722130717594,6044,72,1957
1539722130725490,6045,97,1950
1539722130733220,6046,64,1980
1539722130741168,6047,73,1956
1539722130749054,6048,77,1952
1539722130756793,6049,82,1973
1539722130764677,6050,96,1985
1539722130772656,6051,87,1960
1539722130780583,6052,69,1956
1539722130788322,6053,84,1975
1539722130796247,6054,73,1969
1539722130804219,6055,74,1954
1539722130812146,6056,75,1929
1539722130820178,6057,72,1942
1539722130828113,6058,66,1942
1539722130836021,6059,66,1935
1539722130843844,6060,95,1930
1539722130851705,6061,74,1933
1539722130859612,6062,68,1943
1539722130867390,6063,65,1931
1539722130875289,6064,76,1934
1539722130883136,6065,150,1931
1539722130890909,6066,73,1944
1539722130898735,6067,77,1939
1539722130906616,6068,73,1931
1539722130914520,6069,82,1929
1539722130922308,6070,96,1931
1539722130930182,6071,101,1931
1539722130938054,6072,81,1957
1539722130945796,6073,82,1970
1539722130953634,6074,90,1974
1539722130961534,6075,83,1950
1539722130969445,6076,66,1953
1539722130977192,6077,88,1954
1539722130985089,6078,71,1980
1539722130993038,6079,71,1977
1539722131000910,6080,81,1990
1539722131009294,6081,68,1976
1539722131017668,6082,66,1971
1539722131025890,6083,83,1982
1539722131033801,6084,91,2068
1539722131042290,6085,69,1938
1539722131050366,6086,104,1940
1539722131058262,6087,79,1953
1539722131066330,6088,95,1954
1539722131074365,6089,84,1944
1539722131082337,6090,74,1942
1539722131090211,6091,103,1946
1539722131098149,6092,70,1964
1539722131106045,6093,99,1951
1539722131113745,6094,66,1971
1539722131121672,6095,72,1966
1539722131129610,6096,167,1934
1539722131137398,6097,125,1944
1539722131145251,6098,75,1969
1539722131153107,6099,79,1961
1539722131161024,6100,185,1941
1539722131168828,6101,141,1960
1539722131176752,6102,126,1959
1539722131184683,6103,83,1973
1539722131192462,6104,71,1956
1539722131200312,6105,79,1950
1539722131208181,6106,84,1938
1539722131216033,6107,182,1919
1539722131223824,6108,84,1936
1539722131231711,6109,82,1938
1539722131239654,6110,87,1939
1539722131247447,6111,87,1943
1539722131255306,6112,159,1933
1539722131263175,6113,80,1935
1539722131270974,6114,64,1935
1539722131278819,6115,89,1936
1539722131286677,6116,90,1935
1539722131294575,6117,74,1930
1539722131302335,6118,67,1932
1539722131310259,6119,73,1939
1539722131318262,6120,159,1939
1539722131326103,6121,78,1957
1539722131333986,6122,65,1967
1539722131341934,6123,73,1970
1539722131349847,6124,82,1959
1539722131357590,6125,67,1959
1539722131365509,6126,71,1974
1539722131373447,6127,85,1962
1539722131381214,6128,144,1936
1539722131389056,6129,74,1980
1539722131396949,6130,81,1969
1539722131404829,6131,77,1958
1539722131412571,6132,92,1950
1539722131420470,6133,80,1969
1539722131428402,6134,187,1943
1539722131436245,6135,70,1951
1539722131444120,6136,81,1931
1539722131451955,6137,90,1928
1539722131459737,6138,70,1938
1539722131467568,6139,96,1942
1539722131475465,6140,92,1932
1539722131483365,6141,74,1939
1539722131491125,6142,68,1935
1539722131499065,6143,69,1928
1539722131506953,6144,69,1935
1539722131514733,6145,68,1940
1539722131522567,6146,72,1945
1539722131530444,6147,69,1939
1539722131538365,6148,74,1936
1539722131546095,6149,81,1946
1539722131554014,6150,73,1970
1539722131561930,6151,74,1973
1539722131569967,6152,181,1935
1539722131577982,6153,105,1949
1539722131585898,6154,93,1962
1539722131593824,6155,76,1975
1539722131601604,6156,92,1941
1539722131609499,6157,78,1963
1539722131617404,6158,71,1973
1539722131625192,6159,63,1968
1539722131633112,6160,74,1960
1539722131641039,6161,99,1956
1539722131648842,6162,67,1978
1539722131656684,6163,94,1948
1539722131664519,6164,87,1946
1539722131672415,6165,73,1975
1539722131680191,6166,73,1943
1539722131688135,6167,70,1944
1539722131696028,6168,73,1926
1539722131703759,6169,75,1951
1539722131711633,6170,74,1949
1539722131719541,6171,76,1931
1539722131727450,6172,67,1929
1539722131735187,6173,79,1943
1539722131743068,6174,71,1934
1539722131750976,6175,70,1938
1539722131758753,6176,94,1931
1539722131766603,6177,215,1922
1539722131774506,6178,190,1926
1539722131782411,6179,77,1941
1539722131790161,6180,111,1950
1539722131798108,6181,80,1957
1539722131806064,6182,72,1980
1539722131813985,6183,72,1964
1539722131822002,6184,155,1960
1539722131829968,6185,66,1959
1539722131837827,6186,68,1964
1539722131845726,6187,63,1940
