timestamp_us,collection,mark_time_us,sweep_time_us
1539722317778411,9075,74,1934
1539722317786428,9076,91,1919
1539722317794287,9077,68,1938
1539722317802025,9078,73,1970
1539722317809955,9079,75,1951
1539722317817923,9080,85,1960
1539722317825680,9081,75,1981
1539722317833603,9082,64,1960
1539722317841627,9083,80,1957
1539722317849470,9084,61,1979
1539722317857372,9085,181,1937
1539722317865304,9086,116,1936
1539722317873148,9087,212,1944
1539722317880962,9088,74,1968
1539722317888895,9089,73,1958
1539722317896818,9090,70,1960
1539722317904608,9091,67,1976
1539722317912446,9092,80,1962
1539722317920335,9093,69,1956
1539722317928240,9094,72,1965
1539722317935993,9095,81,1940
1539722317943918,9096,135,1927
1539722317951878,9097,76,1943
1539722317959619,9098,78,1941
1539722317967491,9099,91,1940
1539722317975388,9100,190,1944
1539722317983420,9101,87,1939
1539722317991188,9102,78,1938
1539722317999118,9103,75,1995
1539722318007400,9104,87,1951
1539722318015455,9105,78,1940
1539722318023387,9106,140,1934
1539722318031319,9107,92,1957
1539722318039615,9108,79,1935
1539722318047700,9109,65,1935
1539722318055909,9110,75,1931
1539722318064143,9111,77,1946
1539722318072219,9112,64,1975
1539722318080479,9113,164,1962
1539722318088666,9114,159,1946
1539722318096711,9115,72,1962
1539722318104608,9116,73,1970
1539722318112537,9117,70,1978
1539722318120606,9118,63,1961
1539722318128558,9119,77,1973
1539722318136649,9120,75,1981
1539722318144598,9121,188,1944
1539722318152363,9122,201,1936
1539722318160206,9123,87,1971
1539722318168068,9124,75,1937
1539722318175963,9125,75,1943
1539722318183713,9126,136,1935
1539722318191611,9127,71,1940
1539722318199536,9128,65,1941
1539722318207346,9129,80,1931
1539722318215239,9130,92,1921
1539722318223087,9131,70,1943
1539722318230913,9132,79,1939
1539722318238676,9133,91,1932
1539722318246542,9134,66,1951
1539722318254503,9135,97,1928
1539722318262202,9136,114,1942
1539722318270118,9137,83,1950
1539722318277959,9138,209,1928
1539722318285841,9139,76,1975
1539722318293749,9140,69,1967
1539722318301656,9141,94,1949
1539722318309530,9142,95,1940
1539722318317243,9143,72,1976
1539722318325193,9144,68,1958
1539722318333093,9145,86,1958
1539722318340845,9146,74,1973
1539722318348677,9147,70,1963
1539722318356551,9148,62,1953
1539722318364460,9149,74,1945
1539722318372263,9150,116,1957
1539722318380159,9151,77,1952
1539722318388110,9152,185,1928
1539722318395896,9153,69,1925
1539722318403759,9154,61,1945
1539722318411641,9155,71,1936
1539722318419482,9156,179,1925
1539722318427286,9157,82,1930
1539722318435168,9158,86,1935
1539722318443077,9159,186,1927
1539722318450923,9160,70,1931
1539722318458782,9161,82,1942
1539722318466671,9162,68,1949
1539722318474469,9163,62,1946
1539722318482450,9164,181,1926
1539722318490464,9165,93,1933
1539722318498390,9166,87,1938
1539722318506169,9167,88,1935
1539722318514105,9168,72,1973
1539722318522008,9169,94,1955
1539722318529824,9170,141,1958
1539722318537806,9171,88,1960
1539722318545842,9172,67,1967
1539722318553805,9173,75,1957
1539722318561552,9174,63,1974
1539722318569480,9175,64,1972
1539722318577415,9176,74,1954
1539722318585229,9177,64,1968
1539722318593141,9178,77,1976
1539722318601035,9179,82,1952
1539722318608956,9180,66,1964
1539722318616718,9181,72,1974
1539722318624615,9182,83,1956
1539722318632523,9183,77,1959
1539722318640299,9184,64,1985
1539722318648218,9185,86,1954
1539722318656082,9186,75,1935
1539722318663852,9187,118,1931
1539722318671670,9188,133,1919
1539722318679570,9189,97,1926
1539722318687469,9190,91,1925
1539722318695207,9191,70,1945
1539722318703152,9192,179,1928
1539722318711067,9193,130,1930
1539722318718859,9194,94,1945
1539722318726677,9195,70,1937
1539722318734574,9196,82,1936
1539722318742462,9197,73,1925
1539722318750186,9198,95,1936
1539722318758072,9199,72,1980
1539722318766071,9200,75,1961
1539722318773862,9201,175,1940
1539722318781755,9202,94,1976
1539722318789654,9203,221,1938
1539722318797588,9204,72,1956
1539722318805447,9205,73,1969
1539722318813425,9206,120,1954
1539722318821429,9207,191,1938
1539722318829269,9208,67,1973
1539722318837245,9209,71,1968
1539722318845237,9210,87,1953
1539722318853087,9211,71,1968
1539722318860920,9212,62,1987
1539722318868852,9213,73,1957
1539722318876783,9214,66,1959
1539722318884559,9215,65,1969
1539722318892505,9216,72,1966
1539722318900395,9217,74,1961
1539722318908198,9218,70,1948
1539722318916037,9219,60,1954
1539722318924008,9220,70,1933
1539722318931936,9221,82,1925
1539722318939663,9222,69,1936
1539722318947571,9223,71,1942
1539722318955493,9224,151,1933
1539722318963385,9225,88,1927
1539722318971244,9226,89,1929
1539722318979061,9227,73,1946
1539722318986952,9228,75,1930
1539722318994703,9229,207,1921
1539722319002927,9230,142,1953
1539722319011435,9231,77,1972
1539722319019782,9232,144,1944
1539722319027994,9233,195,1915
1539722319036323,9234,77,1990
1539722319044674,9235,69,2020
1539722319052834,9236,96,2028
1539722319061170,9237,75,1966
1539722319069328,9238,65,1974
1539722319077311,9239,65,1994
1539722319085501,9240,68,1970
1539722319093478,9241,148,1960
1539722319101322,9242,71,1981
1539722319109207,9243,85,1954
1539722319117101,9244,66,1958
1539722319124992,9245,90,1966
1539722319132763,9246,70,1973
1539722319140701,9247,73,1967
1539722319148685,9248,72,1956
1539722319156450,9249,87,1967
1539722319164360,9250,80,1958
1539722319172227,9251,215,1944
1539722319180182,9252,77,1937
1539722319187899,9253,91,1944
1539722319195787,9254,82,1930
1539722319203714,9255,68,1938
1539722319211514,9256,85,1928
1539722319219368,9257,91,1933
1539722319227255,9258,70,1938
1539722319235104,9259,79,1937
1539722319242917,9260,92,1931
1539722319250787,9261,70,1930
1539722319258709,9262,70,1946
1539722319266523,9263,132,1920
1539722319274408,9264,73,1937
1539722319282266,9265,66,1946
1539722319290117,9266,67,1978
1539722319297976,9267,68,1966
1539722319305887,9268,71,1962
1539722319313807,9269,75,1951
1539722319321594,9270,78,1967
1539722319329507,9271,75,1979
1539722319337456,9272,87,1962
1539722319345216,9273,92,1958
1539722319353014,9274,204,1948
1539722319360911,9275,137,1955
1539722319368838,9276,75,1945
1539722319376572,9277,89,1965
1539722319384472,9278,69,1958
1539722319392411,9279,79,1962
1539722319400219,9280,183,1945
1539722319408134,9281,76,1938
1539722319415980,9282,79,1948
1539722319423871,9283,67,1935
1539722319431646,9284,71,1935
1539722319439536,9285,93,1926
1539722319447449,9286,70,1944
1539722319455239,9287,67,1935
1539722319463132,9288,82,1944
1539722319471079,9289,85,1940
1539722319478949,9290,76,1947
1539722319486816,9291,72,1933
1539722319494712,9292,71,1936
1539722319502612,9293,94,1927
1539722319510352,9294,63,1941
1539722319518281,9295,71,1943
1539722319526191,9296,95,1937
1539722319533950,9297,83,1978
1539722319541855,9298,99,1964
1539722319549864,9299,82,1959
1539722319557870,9300,72,1977
1539722319565695,9301,85,1995
1539722319573694,9302,68,1962
1539722319581838,9303,71,1962
1539722319589674,9304,75,1950
1539722319597568,9305,71,1960
1539722319605442,9306,65,1971
1539722319613298,9307,77,1975
1539722319621068,9308,89,1952
1539722319628951,9309,67,1958
1539722319636894,9310,64,1981
1539722319644701,9311,66,1959
1539722319652642,9312,75,1954
1539722319660507,9313,83,1974
1539722319668302,9314,71,1967
1539722319676154,9315,69,1931
1539722319684045,9316,70,1930
1539722319691950,9317,71,1943
1539722319699729,9318,63,1944
1539722319707683,9319,70,1931
1539722319715628,9320,186,1920
1539722319723417,9321,91,1933
1539722319731236,9322,89,1934
1539722319739092,9323,75,1940
1539722319746983,9324,78,1937
1539722319754710,9325,88,1927
1539722319762610,9326,78,1924
1539722319770529,9327,66,1938
1539722319778323,9328,69,1928
1539722319786245,9329,79,1936
1539722319794193,9330,125,1938
1539722319802069,9331,69,1965
1539722319809907,9332,67,1975
1539722319817824,9333,63,1958
1539722319825767,9334,65,1966
1539722319833546,9335,65,1970
1539722319841603,9336,66,1974
1539722319849557,9337,80,1961
1539722319857396,9338,139,1947
1539722319865274,9339,70,1971
1539722319873227,9340,69,1960
1539722319881110,9341,211,1941
1539722319888852,9342,65,1979
1539722319896791,9343,88,1974
1539722319904705,9344,72,1960
1539722319912475,9345,89,1951
1539722319920288,9346,85,1982
1539722319928169,9347,75,1948
1539722319936079,9348,75,1932
1539722319943831,9349,88,1924
1539722319951734,9350,79,1938
1539722319959663,9351,72,1946
1539722319967459,9352,203,1911
1539722319975363,9353,74,1935
1539722319983251,9354,63,1943
1539722319991099,9355,80,1935
1539722319998894,9356,93,1976
1539722320007133,9357,72,1947
1539722320015322,9358,103,1931
1539722320023131,9359,75,1933
1539722320031142,9360,87,1931
1539722320039395,9361,92,1949
1539722320047466,9362,82,1940
1539722320055571,9363,74,1942
1539722320063766,9364,73,1941
1539722320071944,9365,98,1930
1539722320079948,9366,65,1946
1539722320087923,9367,76,1942
1539722320095876,9368,79,1931
1539722320103641,9369,79,1930
1539722320111483,9370,94,1939
1539722320119352,9371,83,1939
1539722320127257,9372,68,1936
1539722320134988,9373,83,1935
1539722320142876,9374,72,1945
1539722320150833,9375,71,1941
1539722320158600,9376,75,1933
1539722320166471,9377,70,1938
1539722320174345,9378,64,1936
1539722320182212,9379,98,1942
1539722320190097,9380,96,1947
1539722320197973,9381,73,1958
1539722320205908,9382,69,1966
1539722320213705,9383,65,1960
1539722320221629,9384,76,1951
1539722320229475,9385,151,1966
1539722320237277,9386,70,1955
1539722320245117,9387,75,1951
1539722320253006,9388,70,1961
1539722320260921,9389,82,1974
1539722320268724,9390,94,1958
1539722320276643,9391,84,1958
1539722320284548,9392,81,1959
1539722320292406,9393,82,1970
1539722320300250,9394,91,1950
1539722320308136,9395,83,1938
1539722320316015,9396,66,1932
1539722320323744,9397,87,1937
1539722320331644,9398,71,1943
1539722320339594,9399,70,1945
1539722320347421,9400,74,1930
1539722320355274,9401,67,1939
1539722320363122,9402,64,1941
1539722320370954,9403,79,1939
1539722320378741,9404,90,1931
1539722320386600,9405,67,1946
1539722320394560,9406,96,1938
1539722320402289,9407,76,1950
1539722320410202,9408,107,1945
1539722320418051,9409,81,1954
1539722320425863,9410,75,1979
1539722320433725,9411,73,1976
1539722320441639,9412,71,1950
1539722320449497,9413,96,1941
1539722320457213,9414,63,1954
1539722320465135,9415,74,1973
1539722320473048,9416,169,1933
1539722320480808,9417,129,1948
1539722320488692,9418,76,1959
1539722320496561,9419,77,1984
1539722320504555,9420,187,1948
1539722320512398,9421,140,1956
1539722320520330,9422,126,1975
1539722320528306,9423,83,1958
1539722320536081,9424,69,1950
1539722320543997,9425,77,1935
1539722320551883,9426,83,1940
1539722320559770,9427,180,1909
1539722320567530,9428,86,1930
1539722320575434,9429,79,1934
1539722320583370,9430,81,1933
1539722320591164,9431,85,1934
1539722320599017,9432,159,1921
1539722320606904,9433,79,1938
1539722320614687,9434,64,1941
1539722320622541,9435,88,1932
1539722320630391,9436,90,1934
1539722320638307,9437,77,1940
1539722320646061,9438,68,1950
1539722320653974,9439,72,1955
1539722320661886,9440,151,1968
1539722320669674,9441,79,1952
1539722320677513,9442,65,1952
1539722320685390,9443,72,1963
1539722320693308,9444,82,1961
1539722320701053,9445,64,1960
1539722320708988,9446,69,1960
1539722320716908,9447,85,1965
1539722320724684,9448,147,1942
1539722320732538,9449,73,1972
1539722320740438,9450,80,1957
1539722320748317,9451,77,1959
1539722320756057,9452,91,1932
1539722320763960,9453,79,1939
1539722320771890,9454,187,1919
1539722320779721,9455,70,1940
1539722320787598,9456,79,1945
1539722320795498,9457,90,1930
1539722320803467,9458,69,1942
1539722320811309,9459,96,1937
1539722320819222,9460,91,1942
1539722320827162,9461,73,1948
1539722320834964,9462,66,1939
1539722320843050,9463,71,1932
1539722320850964,9464,70,1947
1539722320858765,9465,68,1939
1539722320866588,9466,72,1950
1539722320874477,9467,68,1948
1539722320882419,9468,75,1943
1539722320890144,9469,116,1933
1539722320898097,9470,74,1977
1539722320906013,9471,73,1959
1539722320913812,9472,174,1940
1539722320921684,9473,104,1970
1539722320929562,9474,96,1959
1539722320937425,9475,74,1951
1539722320945183,9476,92,1954
1539722320953101,9477,78,1960
1539722320961043,9478,69,1975
1539722320968824,9479,65,1951
1539722320976740,9480,73,1946
1539722320984614,9481,97,1954
1539722320992401,9482,67,1972
1539722321000236,9483,103,2014
1539722321008703,9484,87,1979
1539722321017217,9485,73,1973
1539722321025370,9486,73,1970
1539722321033459,9487,69,2076
1539722321041864,9488,71,1974
1539722321049807,9489,75,1968
1539722321057835,9490,72,1973
1539722321065924,9491,75,1967
1539722321074026,9492,68,1982
1539722321082024,9493,79,1956
1539722321089985,9494,73,1961
1539722321097967,9495,71,1984
1539722321105770,9496,96,1958
1539722321113606,9497,216,1938
1539722321121495,9498,186,1947
1539722321129407,9499,76,1966
1539722321137206,9500,92,1961
1539722321145184,9501,79,1966
1539722321153187,9502,71,1960
1539722321160994,9503,71,1971
1539722321168860,9504,154,1947
1539722321176786,9505,68,1963
1539722321184639,9506,67,1954
1539722321192418,9507,62,1965
1539722321200329,9508,75,1971
1539722321208261,9509,69,1953
1539722321216085,9510,65,1933
1539722321224004,9511,71,1936
1539722321231881,9512,70,1943
1539722321239678,9513,67,1940
1539722321247487,9514,71,1947
1539722321255398,9515,76,1928
1539722321263291,9516,68,1935
1539722321271054,9517,80,1942
1539722321278983,9518,71,1939
1539722321286901,9519,70,1946
1539722321294812,9520,62,1939
1539722321302708,9521,75,1936
1539722321310559,9522,92,1936
1539722321318407,9523,64,1944
1539722321326167,9524,89,1936
1539722321334062,9525,76,1966
1539722321341997,9526,84,1954
1539722321349777,9527,74,1956
1539722321357660,9528,65,1955
1539722321365547,9529,77,1976
1539722321373379,9530,62,1972
1539722321381216,9531,64,1976
1539722321389130,9532,94,1944
1539722321396999,9533,87,1948
1539722321404723,9534,68,1976
1539722321412673,9535,70,1963
1539722321420547,9536,91,1959
1539722321428319,9537,76,1977
1539722321436161,9538,61,1939
1539722321444067,9539,66,1945
1539722321452032,9540,210,1901
1539722321459792,9541,67,1936
1539722321467723,9542,65,1958
1539722321475692,9543,73,1949
1539722321483455,9544,66,1927
1539722321491316,9545,81,1936
1539722321499183,9546,85,1934
1539722321507059,9547,190,1918
1539722321514855,9548,84,1935
1539722321522747,9549,79,1936
1539722321530723,9550,83,1942
1539722321538513,9551,201,1928
1539722321546455,9552,90,1944
1539722321554451,9553,75,1941
1539722321562269,9554,64,1941
1539722321570093,9555,88,1962
1539722321577956,9556,90,1941
1539722321585869,9557,73,1954
1539722321593638,9558,148,1961
1539722321601613,9559,86,1951
1539722321609555,9560,79,1954
1539722321617335,9561,70,1957
1539722321625157,9562,74,1970
1539722321633059,9563,75,1968
1539722321640980,9564,68,1971
1539722321648747,9565,79,1952
1539722321656668,9566,73,1964
1539722321664600,9567,76,1967
1539722321672386,9568,64,1970
1539722321680281,9569,79,1956
1539722321688192,9570,92,1934
1539722321696037,9571,65,1938
1539722321703808,9572,73,1939
1539722321711711,9573,199,1917
1539722321719672,9574,78,1940
1539722321727478,9575,66,1937
1539722321735367,9576,68,1938
1539722321743281,9577,76,1939
1539722321751095,9578,70,1943
1539722321758955,9579,63,1941
1539722321766904,9580,81,1942
1539722321774805,9581,82,1944
1539722321782593,9582,66,1936
1539722321790607,9583,72,1948
1539722321798546,9584,93,1937
1539722321806346,9585,77,1942
1539722321814169,9586,92,1947
1539722321822088,9587,66,1970
1539722321829998,9588,65,1949
1539722321837772,9589,83,1983
1539722321845788,9590,81,1954
1539722321853764,9591,65,2004
1539722321861616,9592,78,1970
1539722321869489,9593,63,1982
1539722321877405,9594,70,1955
1539722321885294,9595,180,1934
1539722321893358,9596,80,1972
1539722321901301,9597,90,1962
1539722321909233,9598,79,1963
1539722321917035,9599,175,1940
1539722321924997,9600,66,1969
1539722321932902,9601,72,1959
1539722321940684,9602,72,1950
1539722321948496,9603,71,1964
1539722321956394,9604,194,1948
1539722321964326,9605,96,1949
1539722321972061,9606,71,1937
1539722321980074,9607,75,1945
1539722321988037,9608,93,1948
1539722321995853,9609,77,1935
1539722322004013,9610,62,1939
1539722322012137,9611,65,1935
1539722322020183,9612,83,1932
1539722322027952,9613,76,1937
1539722322036153,9614,69,1953
1539722322044604,9615,61,1966
1539722322052601,9616,77,1960
1539722322060649,9617,97,1966
1539722322068717,9618,87,1957
1539722322076824,9619,185,1925
1539722322084803,9620,84,2004
1539722322092949,9621,81,1968
1539722322100949,9622,86,1963
1539722322108776,9623,76,1977
1539722322116681,9624,65,1972
1539722322124686,9625,79,1944
1539722322132695,9626,64,1961
1539722322140579,9627,66,1956
1539722322148483,9628,96,1953
1539722322156371,9629,87,1965
1539722322164162,9630,69,1940
1539722322172085,9631,73,1940
1539722322179943,9632,95,1933
1539722322187715,9633,77,1937
1539722322195505,9634,64,1945
1539722322203426,9635,66,1940
1539722322211345,9636,65,1929
1539722322219073,9637,76,1938
1539722322226975,9638,70,1956
