timestamp_us,collection,mark_time_us,sweep_time_us
1539722800290713,8442,85,2025
1539722800298550,8443,91,2027
1539722800306435,8444,210,2020
1539722800314409,8445,129,2038
1539722800322417,8446,78,2032
1539722800330222,8447,105,2026
1539722800338249,8448,70,2027
1539722800346266,8449,80,2040
1539722800354151,8450,218,2020
1539722800362133,8451,77,2049
1539722800370088,8452,78,2054
1539722800378041,8453,66,2064
1539722800385911,8454,69,2060
1539722800393903,8455,91,2041
1539722800401887,8456,67,2077
1539722800409762,8457,65,2046
1539722800417769,8458,82,2050
1539722800425701,8459,80,2059
1539722800433608,8460,75,2065
1539722800441550,8461,69,2054
1539722800449537,8462,70,2059
1539722800457522,8463,95,2042
1539722800465470,8464,64,2054
1539722800473653,8465,76,2061
1539722800481699,8466,80,2049
1539722800489602,8467,83,2041
1539722800497513,8468,98,2054
1539722800505478,8469,80,2074
1539722800513590,8470,72,2073
1539722800521509,8471,85,2054
1539722800529497,8472,66,2063
1539722800537528,8473,72,2056
1539722800545399,8474,77,2044
1539722800553338,8475,70,2075
1539722800561314,8476,63,2080
1539722800569276,8477,77,2067
1539722800577130,8478,92,2057
1539722800585106,8479,64,2059
1539722800593170,8480,63,2079
1539722800601059,8481,67,2051
1539722800609072,8482,74,2058
1539722800617176,8483,82,2067
1539722800625125,8484,74,2061
1539722800633174,8485,70,2063
1539722800641263,8486,72,2067
1539722800649345,8487,70,2058
1539722800657242,8488,65,2040
1539722800665267,8489,71,2051
1539722800673308,8490,191,2042
1539722800681182,8491,92,2063
1539722800689215,8492,88,2064
1539722800697187,8493,73,2063
1539722800705182,8494,76,2076
1539722800713035,8495,86,2070
1539722800721065,8496,79,2047
1539722800729091,8497,67,2061
1539722800736973,8498,67,2071
1539722800744974,8499,75,2073
1539722800752994,8500,94,2043
1539722800760912,8501,69,2054
1539722800768810,8502,67,2074
1539722800776820,8503,65,2054
1539722800784845,8504,63,2060
1539722800792740,8505,63,2068
1539722800800785,8506,69,2053
1539722800808758,8507,81,2048
1539722800816639,8508,142,2084
1539722800824667,8509,71,2071
1539722800832761,8510,69,2054
1539722800840809,8511,217,2032
1539722800848653,8512,65,2074
1539722800856666,8513,88,2067
1539722800864685,8514,73,2064
1539722800872566,8515,90,2046
1539722800880496,8516,87,2058
1539722800888468,8517,76,2059
1539722800896466,8518,76,2060
1539722800904325,8519,91,2049
1539722800912337,8520,79,2069
1539722800920362,8521,73,2046
1539722800928236,8522,204,2029
1539722800936220,8523,74,2095
1539722800944245,8524,65,2067
1539722800952275,8525,81,2057
1539722800960194,8526,91,2065
1539722800968198,8527,68,2077
1539722800976536,8528,97,2043
1539722800984417,8529,73,2052
1539722800992523,8530,86,2077
1539722801000532,8531,86,2062
1539722801008458,8532,76,2066
1539722801016472,8533,73,2111
1539722801024634,8534,73,2080
1539722801032739,8535,97,2086
1539722801040948,8536,65,2079
1539722801049712,8537,77,2083
1539722801057945,8538,79,2061
1539722801065933,8539,81,2056
1539722801074008,8540,94,2055
1539722801081995,8541,84,2067
1539722801089997,8542,68,2064
1539722801097852,8543,83,2068
1539722801105862,8544,69,2063
1539722801113900,8545,72,2055
1539722801121771,8546,75,2060
1539722801129746,8547,72,2069
1539722801137726,8548,64,2069
1539722801145720,8549,69,2071
1539722801153693,8550,96,2059
1539722801161769,8551,73,2069
1539722801169835,8552,69,2058
1539722801177712,8553,67,2058
1539722801185935,8554,79,2084
1539722801193940,8555,155,2037
1539722801201830,8556,72,2058
1539722801209768,8557,77,2047
1539722801217753,8558,72,2061
1539722801225763,8559,83,2061
1539722801233666,8560,95,2081
1539722801241695,8561,86,2057
1539722801249699,8562,82,2039
1539722801257528,8563,82,2077
1539722801265466,8564,89,2060
1539722801273461,8565,84,2056
1539722801281459,8566,68,2060
1539722801289318,8567,89,2059
1539722801297344,8568,70,2056
1539722801305386,8569,70,2049
1539722801313277,8570,76,2069
1539722801321252,8571,68,2074
1539722801329240,8572,63,2053
1539722801337199,8573,78,2065
1539722801345093,8574,91,2061
1539722801353077,8575,67,2070
1539722801361130,8576,99,2047
1539722801368981,8577,77,2045
1539722801376990,8578,90,2059
1539722801384938,8579,82,2049
1539722801392863,8580,76,2059
1539722801400823,8581,74,2045
1539722801408814,8582,72,2053
1539722801416797,8583,99,2050
1539722801424638,8584,64,2058
1539722801432673,8585,72,2076
1539722801440704,8586,169,2044
1539722801448605,8587,130,2051
1539722801456692,8588,77,2080
1539722801464684,8589,80,2056
1539722801472730,8590,185,2059
1539722801480653,8591,142,2036
1539722801488675,8592,126,2069
1539722801496745,8593,85,2047
1539722801504609,8594,70,2037
1539722801512550,8595,77,2070
1539722801520536,8596,84,2063
1539722801528512,8597,183,2032
1539722801536405,8598,83,2045
1539722801544385,8599,81,2047
1539722801552418,8600,82,2052
1539722801560449,8601,86,2041
1539722801568395,8602,161,2047
1539722801576380,8603,78,2055
1539722801584391,8604,64,2074
1539722801592345,8605,90,2045
1539722801600330,8606,90,2046
1539722801608322,8607,76,2076
1539722801616203,8608,67,2079
1539722801624259,8609,71,2071
1539722801632307,8610,154,2037
1539722801640190,8611,77,2050
1539722801648105,8612,65,2031
1539722801656102,8613,69,2032
1539722801664104,8614,80,2034
1539722801671916,8615,66,2041
1539722801679956,8616,69,2042
1539722801688000,8617,85,2028
1539722801695851,8618,146,2024
1539722801703808,8619,74,2049
1539722801711836,8620,79,2040
1539722801719820,8621,78,2026
1539722801727645,8622,91,2030
1539722801735646,8623,78,2026
1539722801743772,8624,194,2014
1539722801751714,8625,70,2024
1539722801759683,8626,80,2036
1539722801767656,8627,91,2039
1539722801775566,8628,71,2039
1539722801783528,8629,95,2029
1539722801791526,8630,89,2022
1539722801799525,8631,73,2025
1539722801807400,8632,65,2030
1539722801815441,8633,69,2029
1539722801823407,8634,71,2033
1539722801831273,8635,68,2037
1539722801839198,8636,71,2041
1539722801847198,8637,70,2028
1539722801855218,8638,74,2029
1539722801863064,8639,80,2030
1539722801871097,8640,72,2030
1539722801879122,8641,73,2035
1539722801887004,8642,179,2015
1539722801894994,8643,104,2029
1539722801902926,8644,96,2032
1539722801910889,8645,75,2042
1539722801918742,8646,92,2024
1539722801926736,8647,77,2029
1539722801934773,8648,71,2037
1539722801942666,8649,64,2043
1539722801950688,8650,77,2049
1539722801958685,8651,98,2084
1539722801966698,8652,67,2014
1539722801974701,8653,101,2026
1539722801982653,8654,85,2028
1539722801990667,8655,73,2037
1539722801998538,8656,73,2055
1539722802006755,8657,69,2036
1539722802014742,8658,71,2031
1539722802022605,8659,77,2036
1539722802030583,8660,73,2038
1539722802038730,8661,77,2068
1539722802046976,8662,70,2039
1539722802055057,8663,82,2035
1539722802063178,8664,71,2037
1539722802071202,8665,71,2036
1539722802079084,8666,98,2030
1539722802086991,8667,212,2021
1539722802094971,8668,188,2027
1539722802103301,8669,79,2042
1539722802111187,8670,90,2015
1539722802119172,8671,78,2030
1539722802127194,8672,73,2037
1539722802135179,8673,73,2045
1539722802143183,8674,154,2013
1539722802151296,8675,69,2024
1539722802159217,8676,68,2039
1539722802167128,8677,63,2036
1539722802175113,8678,74,2031
1539722802183231,8679,67,2028
1539722802191132,8680,64,2034
1539722802199174,8681,70,2030
1539722802207137,8682,74,2031
1539722802215017,8683,69,2044
1539722802222949,8684,70,2030
1539722802230922,8685,74,2027
1539722802238919,8686,66,2034
1539722802246764,8687,79,2027
1539722802254766,8688,71,2033
1539722802262803,8689,71,2017
1539722802270680,8690,58,2039
1539722802278654,8691,77,2044
1539722802286641,8692,90,2027
1539722802294600,8693,66,2038
1539722802302452,8694,74,2031
1539722802310460,8695,74,2047
1539722802318498,8696,83,2032
1539722802326371,8697,74,2041
1539722802334361,8698,65,2031
1539722802342330,8699,79,2029
1539722802350199,8700,94,2046
1539722802358164,8701,96,2029
1539722802366159,8702,112,2018
1539722802374117,8703,89,2043
1539722802381960,8704,67,2056
1539722802389994,8705,68,2066
1539722802397989,8706,93,2042
1539722802405865,8707,76,2049
1539722802413788,8708,63,2051
1539722802421960,8709,67,2060
1539722802430010,8710,214,2014
1539722802437873,8711,69,2044
1539722802445868,8712,66,2060
1539722802453884,8713,73,2048
1539722802461755,8714,65,2055
1539722802469743,8715,80,2048
1539722802477917,8716,87,2082
1539722802485914,8717,191,2034
1539722802493810,8718,83,2055
1539722802501806,8719,79,2045
1539722802509855,8720,82,2047
1539722802517718,8721,204,2045
1539722802525737,8722,90,2045
1539722802533714,8723,73,2058
1539722802541608,8724,64,2071
1539722802549541,8725,87,2050
1539722802557523,8726,89,2051
1539722802565511,8727,74,2062
1539722802573376,8728,153,2035
1539722802581417,8729,84,2045
1539722802589432,8730,79,2045
1539722802597287,8731,71,2090
1539722802605228,8732,74,2057
1539722802613216,8733,75,2043
1539722802621216,8734,68,2059
1539722802629057,8735,80,2057
1539722802637069,8736,72,2058
1539722802645095,8737,73,2063
1539722802652978,8738,66,2048
1539722802660957,8739,78,2051
1539722802668934,8740,93,2066
1539722802676909,8741,66,2075
1539722802684777,8742,74,2053
1539722802692776,8743,199,2038
1539722802700811,8744,79,2082
1539722802708717,8745,66,2055
1539722802716685,8746,68,2071
1539722802724669,8747,80,2063
1539722802732560,8748,73,2082
1539722802740711,8749,64,2050
1539722802748756,8750,81,2042
1539722802756717,8751,80,2059
1539722802764568,8752,71,2074
1539722802772600,8753,71,2071
1539722802780606,8754,94,2048
1539722802788456,8755,77,2056
1539722802796380,8756,62,2079
1539722802804394,8757,68,2070
1539722802812412,8758,65,2046
1539722802820276,8759,81,2038
1539722802828296,8760,79,2066
1539722802836329,8761,66,2047
1539722802844203,8762,76,2044
1539722802852141,8763,63,2060
1539722802860117,8764,70,2074
1539722802868098,8765,179,2023
1539722802875984,8766,80,2023
1539722802883944,8767,91,2017
1539722802891947,8768,81,2041
1539722802899832,8769,181,2021
1539722802907875,8770,65,2033
1539722802915853,8771,71,2025
1539722802923733,8772,72,2035
1539722802931651,8773,73,2028
1539722802939628,8774,195,2018
1539722802947659,8775,96,2018
1539722802955459,8776,73,2031
1539722802963564,8777,72,2035
1539722802971558,8778,94,2025
1539722802979604,8779,79,2032
1539722802987563,8780,63,2033
1539722802995560,8781,68,2038
1539722803003576,8782,84,2035
1539722803011414,8783,75,2045
1539722803019426,8784,65,2050
1539722803027483,8785,63,2049
1539722803035476,8786,80,2033
1539722803043740,8787,94,2021
1539722803051892,8788,87,2031
1539722803060146,8789,183,2036
1539722803068058,8790,83,2017
1539722803076016,8791,81,2040
1539722803084044,8792,86,2040
1539722803091948,8793,73,2055
1539722803099954,8794,66,2039
1539722803107922,8795,81,2025
1539722803115811,8796,61,2035
1539722803123748,8797,65,2031
1539722803131734,8798,97,2025
1539722803139699,8799,88,2026
1539722803147574,8800,69,2039
1539722803155613,8801,74,2022
1539722803163602,8802,96,2023
1539722803171443,8803,77,2031
1539722803179350,8804,62,2044
1539722803187614,8805,66,2032
1539722803195624,8806,65,2030
1539722803203472,8807,73,2040
1539722803211460,8808,71,2035
1539722803219490,8809,75,2028
1539722803227395,8810,63,2028
1539722803235349,8811,80,2033
1539722803243332,8812,78,2043
1539722803251300,8813,64,2028
1539722803259159,8814,65,2039
1539722803267140,8815,90,2023
1539722803275141,8816,71,2025
1539722803283031,8817,67,2023
1539722803291009,8818,82,2021
1539722803298951,8819,82,2030
1539722803306855,8820,73,2041
1539722803314788,8821,70,2038
1539722803322808,8822,71,2033
1539722803330809,8823,96,2032
1539722803338652,8824,62,2031
1539722803346679,8825,76,2025
1539722803354683,8826,79,2031
1539722803362555,8827,80,2026
1539722803370468,8828,165,2017
1539722803378614,8829,75,2027
1539722803386653,8830,73,2040
1539722803394516,8831,71,2031
1539722803402524,8832,65,2040
1539722803410570,8833,72,2047
1539722803418464,8834,75,2034
1539722803426419,8835,70,2049
1539722803434397,8836,65,2043
1539722803442351,8837,204,2019
1539722803450269,8838,70,2035
1539722803458221,8839,127,2026
1539722803466287,8840,70,2039
1539722803474259,8841,65,2053
1539722803482291,8842,85,2025
1539722803490213,8843,113,2019
1539722803498067,8844,152,2050
1539722803506035,8845,75,2046
1539722803514020,8846,93,2054
1539722803521998,8847,98,2058
1539722803529838,8848,69,2064
1539722803537868,8849,66,2060
1539722803545920,8850,87,2044
1539722803553769,8851,73,2066
1539722803561744,8852,74,2065
1539722803569825,8853,63,2046
1539722803577819,8854,76,2062
1539722803585670,8855,71,2062
1539722803593672,8856,64,2064
1539722803601724,8857,74,2061
1539722803609596,8858,183,2042
1539722803617592,8859,75,2076
1539722803625594,8860,73,2047
1539722803633553,8861,64,2060
1539722803641421,8862,66,2077
1539722803649418,8863,92,2067
1539722803657450,8864,72,2059
1539722803665347,8865,67,2062
1539722803673353,8866,84,2072
1539722803681321,8867,83,2034
1539722803689188,8868,75,2056
1539722803697291,8869,70,2068
1539722803705347,8870,71,2061
1539722803713353,8871,222,2025
1539722803721222,8872,196,2032
1539722803729263,8873,78,2038
1539722803737246,8874,96,2043
1539722803745078,8875,76,2073
1539722803753031,8876,66,2078
1539722803761182,8877,67,2048
1539722803769195,8878,67,2063
1539722803777056,8879,77,2043
1539722803785103,8880,69,2073
1539722803793152,8881,76,2060
1539722803801039,8882,65,2051
1539722803809004,8883,87,2056
1539722803816976,8884,75,2058
1539722803824930,8885,65,2057
1539722803832822,8886,189,2060
1539722803840880,8887,65,2071
1539722803848911,8888,63,2072
1539722803856825,8889,137,2051
1539722803864890,8890,139,2073
1539722803872913,8891,77,2052
1539722803880801,8892,80,2062
1539722803888736,8893,72,2083
1539722803896755,8894,94,2080
1539722803904758,8895,97,2039
1539722803912602,8896,74,2049
1539722803920617,8897,70,2080
1539722803928631,8898,87,2058
1539722803936488,8899,72,2052
1539722803944616,8900,72,2061
1539722803952581,8901,64,2053
1539722803960580,8902,73,2080
1539722803968458,8903,78,2056
1539722803976575,8904,67,2073
1539722803984632,8905,76,2052
1539722803992493,8906,66,2066
1539722804000477,8907,73,2069
1539722804008486,8908,65,2058
1539722804016592,8909,77,2106
1539722804024532,8910,91,2044
1539722804032515,8911,70,2056
1539722804040840,8912,106,2069
1539722804048853,8913,74,2080
1539722804057035,8914,85,2049
1539722804065002,8915,83,2064
1539722804072883,8916,79,2075
1539722804080839,8917,73,2050
1539722804088848,8918,73,2047
1539722804096839,8919,96,2060
1539722804104714,8920,67,2061
1539722804112738,8921,181,2032
1539722804120752,8922,93,2041
1539722804128594,8923,75,2039
1539722804136473,8924,72,2069
1539722804144446,8925,66,2059
1539722804152453,8926,74,2045
1539722804160312,8927,72,2062
1539722804168326,8928,67,2067
1539722804176369,8929,72,2071
1539722804184434,8930,75,2045
1539722804192396,8931,71,2041
1539722804200338,8932,66,2085
1539722804208304,8933,69,2062
1539722804216218,8934,95,2040
1539722804224149,8935,73,2065
1539722804232164,8936,68,2056
1539722804240041,8937,137,2014
1539722804248052,8938,144,2018
1539722804256021,8939,69,2027
1539722804263942,8940,92,2017
1539722804271844,8941,75,2030
1539722804279841,8942,77,2023
1539722804287833,8943,96,2019
1539722804295672,8944,64,2029
1539722804303668,8945,74,2035
1539722804311670,8946,78,2032
1539722804319526,8947,82,2017
1539722804327433,8948,91,2024
1539722804335514,8949,89,2033
1539722804343563,8950,68,2040
1539722804351431,8951,81,2022
1539722804359428,8952,70,2025
1539722804367441,8953,70,2041
1539722804375339,8954,83,2032
1539722804383319,8955,68,2037
1539722804391293,8956,65,2049
1539722804399248,8957,81,2028
1539722804407124,8958,91,2022
1539722804415103,8959,66,2030
1539722804423140,8960,100,2031
1539722804430983,8961,75,2031
1539722804438998,8962,85,2030
1539722804446944,8963,85,2013
1539722804454800,8964,77,2043
1539722804462764,8965,72,2041
1539722804470791,8966,72,2026
1539722804478981,8967,98,2019
1539722804486820,8968,67,2040
1539722804494869,8969,75,2036
1539722804502895,8970,81,2028
1539722804510781,8971,81,2038
1539722804518716,8972,92,2018
1539722804526660,8973,83,2029
1539722804534637,8974,152,2018
1539722804542499,8975,63,2045
1539722804550542,8976,64,2027
1539722804558562,8977,75,2023
1539722804566418,8978,70,2023
1539722804574388,8979,70,2033
1539722804582403,8980,64,2039
1539722804590347,8981,66,2031
1539722804598213,8982,89,2030
1539722804606189,8983,105,2035
1539722804614199,8984,217,2019
1539722804622098,8985,77,2069
1539722804630131,8986,88,2042
1539722804638089,8987,84,2049
1539722804645953,8988,79,2073
1539722804653914,8989,77,2087
1539722804661969,8990,73,2041
1539722804669956,8991,97,2041
1539722804677790,8992,64,2055
1539722804685813,8993,73,2059
1539722804693816,8994,79,2039
1539722804701663,8995,82,2054
1539722804709591,8996,94,2070
1539722804717548,8997,89,2078
1539722804725565,8998,189,2030
1539722804733433,8999,79,2056
1539722804741472,9000,68,2092
1539722804749531,9001,73,2069
1539722804757399,9002,62,2058
1539722804765384,9003,78,2042
1539722804773335,9004,196,2040
1539722804781316,9005,79,2047
