event_type,time_ns
mark,15425
sweep,1382
sweep,934
sweep,993
sweep,950
sweep,991
sweep,963
sweep,963
sweep,1001
sweep,994
sweep,940
sweep,947
sweep,924
sweep,1066
sweep,930
sweep,965
sweep,1261
mark,15376
sweep,1340
sweep,929
sweep,944
sweep,948
sweep,982
sweep,968
sweep,954
sweep,1113
sweep,963
sweep,942
sweep,952
sweep,939
sweep,1008
sweep,918
sweep,945
sweep,1365
mark,14625
sweep,1350
sweep,925
sweep,963
sweep,959
sweep,991
sweep,969
sweep,958
sweep,985
sweep,947
sweep,989
sweep,967
sweep,954
sweep,962
sweep,1303
sweep,943
sweep,1121
mark,15752
sweep,1342
sweep,949
sweep,1007
sweep,989
sweep,1016
sweep,958
sweep,942
sweep,977
sweep,1118
sweep,911
sweep,937
sweep,932
sweep,973
sweep,964
sweep,1043
sweep,1236
mark,15368
sweep,1279
sweep,963
sweep,965
sweep,963
sweep,945
sweep,955
sweep,935
sweep,939
sweep,952
sweep,926
sweep,941
sweep,940
sweep,943
sweep,945
sweep,1044
sweep,1197
mark,13670
sweep,1270
sweep,935
sweep,955
sweep,934
sweep,981
sweep,962
sweep,925
sweep,962
sweep,930
sweep,1259
sweep,920
sweep,891
sweep,896
sweep,926
sweep,917
sweep,1144
mark,13208
sweep,1272
sweep,905
sweep,922
sweep,902
sweep,921
sweep,902
sweep,915
sweep,920
sweep,921
sweep,906
sweep,917
sweep,915
sweep,907
sweep,916
sweep,901
sweep,1130
mark,14954
sweep,1176
sweep,898
sweep,913
sweep,908
sweep,922
sweep,924
sweep,925
sweep,914
sweep,914
sweep,915
sweep,1070
sweep,918
sweep,885
sweep,902
sweep,920
sweep,1102
mark,13031
sweep,1217
sweep,907
sweep,935
sweep,906
sweep,913
sweep,982
sweep,949
sweep,985
sweep,927
sweep,909
sweep,920
sweep,912
sweep,930
sweep,965
sweep,952
sweep,1257
mark,15451
sweep,1299
sweep,918
sweep,925
sweep,913
sweep,944
sweep,919
sweep,918
sweep,915
sweep,951
sweep,1104
sweep,919
sweep,1075
sweep,901
sweep,924
sweep,906
sweep,1142
mark,13605
sweep,1293
sweep,922
sweep,919
sweep,960
sweep,940
sweep,907
sweep,953
sweep,1024
sweep,897
sweep,921
sweep,955
sweep,951
sweep,911
sweep,946
sweep,964
sweep,1123
mark,13549
sweep,1282
sweep,925
sweep,925
sweep,919
sweep,918
sweep,928
sweep,947
sweep,917
sweep,949
sweep,946
sweep,904
sweep,889
sweep,913
sweep,1056
sweep,940
sweep,1160
mark,14873
sweep,1293
sweep,916
sweep,937
sweep,922
sweep,960
sweep,914
sweep,981
sweep,933
sweep,1084
sweep,922
sweep,906
sweep,903
sweep,915
sweep,911
sweep,921
sweep,1108
mark,13297
sweep,1266
sweep,885
sweep,909
sweep,918
sweep,919
sweep,905
sweep,931
sweep,933
sweep,927
sweep,921
sweep,932
sweep,927
sweep,881
sweep,939
sweep,1070
sweep,1051
mark,13196
sweep,1234
sweep,888
sweep,937
sweep,922
sweep,934
sweep,949
sweep,906
sweep,929
sweep,910
sweep,1161
sweep,918
sweep,905
sweep,900
sweep,923
sweep,916
sweep,1150
mark,14757
sweep,1258
sweep,936
sweep,934
sweep,926
sweep,1091
sweep,916
sweep,919
sweep,928
sweep,935
sweep,939
sweep,897
sweep,899
sweep,888
sweep,958
sweep,1113
sweep,1204
mark,13816
sweep,1264
sweep,928
sweep,1008
sweep,950
sweep,961
sweep,916
sweep,978
sweep,956
sweep,961
sweep,925
sweep,1046
sweep,941
sweep,936
sweep,934
sweep,926
sweep,1099
mark,14006
sweep,1233
sweep,920
sweep,972
sweep,939
sweep,931
sweep,1048
sweep,929
sweep,964
sweep,931
sweep,938
sweep,954
sweep,918
sweep,952
sweep,895
sweep,1020
sweep,1200
mark,14114
sweep,1220
sweep,891
sweep,927
sweep,911
sweep,963
sweep,935
sweep,941
sweep,948
sweep,935
sweep,918
sweep,918
sweep,1100
sweep,906
sweep,916
sweep,932
sweep,1247
mark,13976
sweep,1237
sweep,912
sweep,961
sweep,924
sweep,956
sweep,966
sweep,1093
sweep,944
sweep,945
sweep,983
sweep,950
sweep,955
sweep,928
sweep,946
sweep,936
sweep,1267
mark,13854
sweep,1248
sweep,922
sweep,923
sweep,1062
sweep,962
sweep,945
sweep,931
sweep,976
sweep,941
sweep,936
sweep,924
sweep,943
sweep,1119
sweep,935
sweep,932
sweep,1196
mark,13633
sweep,1248
sweep,909
sweep,958
sweep,925
sweep,925
sweep,936
sweep,925
sweep,1039
sweep,920
sweep,945
sweep,935
sweep,945
sweep,906
sweep,922
sweep,921
sweep,1135
mark,13391
sweep,1184
sweep,908
sweep,907
sweep,929
sweep,905
sweep,905
sweep,947
sweep,958
sweep,949
sweep,938
sweep,939
sweep,904
sweep,902
sweep,1079
sweep,917
sweep,1135
mark,13791
sweep,1255
sweep,921
sweep,930
sweep,969
sweep,928
sweep,963
sweep,946
sweep,956
sweep,1212
sweep,931
sweep,934
sweep,921
sweep,918
sweep,927
sweep,899
sweep,1203
mark,14141
sweep,1270
sweep,880
sweep,952
sweep,923
sweep,925
sweep,923
sweep,920
sweep,936
sweep,930
sweep,927
sweep,938
sweep,933
sweep,888
sweep,929
sweep,1073
sweep,1057
mark,14415
sweep,1227
sweep,882
sweep,938
sweep,934
sweep,927
sweep,926
sweep,908
sweep,978
sweep,946
sweep,1061
sweep,974
sweep,897
sweep,874
sweep,908
sweep,923
sweep,1156
mark,13307
sweep,1261
sweep,977
sweep,924
sweep,931
sweep,949
sweep,916
sweep,961
sweep,931
sweep,923
sweep,957
sweep,924
sweep,940
sweep,905
sweep,943
sweep,938
sweep,1303
mark,14256
sweep,1215
sweep,917
sweep,926
sweep,885
sweep,927
sweep,916
sweep,930
sweep,917
sweep,949
sweep,905
sweep,931
sweep,1044
sweep,885
sweep,923
sweep,926
sweep,1121
mark,13593
sweep,1203
sweep,910
sweep,919
sweep,923
sweep,936
sweep,920
sweep,1129
sweep,916
sweep,914
sweep,913
sweep,938
sweep,915
sweep,898
sweep,933
sweep,922
sweep,1128
mark,13344
sweep,1233
sweep,894
sweep,949
sweep,928
sweep,937
sweep,919
sweep,921
sweep,930
sweep,928
sweep,944
sweep,919
sweep,898
sweep,1001
sweep,922
sweep,917
sweep,1179
mark,14448
sweep,1268
sweep,920
sweep,937
sweep,937
sweep,923
sweep,945
sweep,960
sweep,1069
sweep,939
sweep,925
sweep,955
sweep,930
sweep,920
sweep,934
sweep,980
sweep,1163
mark,13930
sweep,1239
sweep,937
sweep,974
sweep,913
sweep,967
sweep,932
sweep,901
sweep,962
sweep,920
sweep,937
sweep,914
sweep,891
sweep,906
sweep,994
sweep,934
sweep,1118
mark,14386
sweep,1263
sweep,923
sweep,944
sweep,919
sweep,940
sweep,957
sweep,942
sweep,940
sweep,1060
sweep,896
sweep,918
sweep,902
sweep,896
sweep,931
sweep,921
sweep,1232
mark,13465
sweep,1193
sweep,918
sweep,899
sweep,893
sweep,960
sweep,914
sweep,933
sweep,945
sweep,948
sweep,895
sweep,983
sweep,919
sweep,899
sweep,914
sweep,1111
sweep,1209
mark,14043
sweep,1213
sweep,896
sweep,922
sweep,898
sweep,917
sweep,942
sweep,919
sweep,901
sweep,918
sweep,1059
sweep,946
sweep,905
sweep,887
sweep,916
sweep,928
sweep,1186
mark,13353
sweep,1225
sweep,889
sweep,920
sweep,915
sweep,924
sweep,910
sweep,915
sweep,916
sweep,907
sweep,945
sweep,933
sweep,923
sweep,903
sweep,929
sweep,918
sweep,1203
mark,13150
sweep,1193
sweep,895
sweep,901
sweep,925
sweep,940
sweep,937
sweep,936
sweep,899
sweep,914
sweep,925
sweep,1047
sweep,918
sweep,904
sweep,940
sweep,931
sweep,1091
mark,13760
sweep,1146
sweep,917
sweep,923
sweep,930
sweep,951
sweep,990
sweep,923
sweep,895
sweep,952
sweep,926
sweep,941
sweep,925
sweep,942
sweep,916
sweep,991
sweep,1379
mark,14537
sweep,1281
sweep,902
sweep,928
sweep,908
sweep,932
sweep,896
sweep,955
sweep,931
sweep,946
sweep,923
sweep,920
sweep,1105
sweep,915
sweep,943
sweep,914
sweep,1225
mark,13846
sweep,1176
sweep,965
sweep,915
sweep,958
sweep,922
sweep,969
sweep,1082
sweep,953
sweep,921
sweep,899
sweep,945
sweep,906
sweep,890
sweep,936
sweep,954
sweep,1204
mark,14071
sweep,1185
sweep,885
sweep,930
sweep,923
sweep,943
sweep,901
sweep,935
sweep,960
sweep,925
sweep,967
sweep,992
sweep,932
sweep,1098
sweep,948
sweep,918
sweep,1182
mark,12461
sweep,1297
sweep,923
sweep,968
sweep,938
sweep,990
sweep,937
sweep,975
sweep,1025
sweep,957
sweep,929
sweep,919
sweep,894
sweep,906
sweep,922
sweep,925
sweep,1217
mark,13634
sweep,1246
sweep,901
sweep,930
sweep,904
sweep,899
sweep,929
sweep,906
sweep,931
sweep,925
sweep,909
sweep,991
sweep,921
sweep,916
sweep,1042
sweep,933
sweep,1054
mark,14594
sweep,1221
sweep,894
sweep,927
sweep,916
sweep,943
sweep,950
sweep,936
sweep,915
sweep,967
sweep,1052
sweep,962
sweep,940
sweep,964
sweep,941
sweep,914
sweep,1303
mark,13941
sweep,1251
sweep,894
sweep,936
sweep,936
sweep,916
sweep,889
sweep,925
sweep,941
sweep,924
sweep,923
sweep,934
sweep,951
sweep,906
sweep,902
sweep,1121
sweep,1207
mark,13189
sweep,1258
sweep,887
sweep,921
sweep,903
sweep,961
sweep,937
sweep,992
sweep,941
sweep,924
sweep,926
sweep,1037
sweep,913
sweep,892
sweep,909
sweep,915
sweep,1117
mark,13046
sweep,1202
sweep,908
sweep,934
sweep,935
sweep,974
sweep,1012
sweep,942
sweep,951
sweep,944
sweep,906
sweep,932
sweep,931
sweep,949
sweep,958
sweep,1017
sweep,1089
mark,14504
sweep,1213
sweep,889
sweep,963
sweep,898
sweep,948
sweep,977
sweep,952
sweep,927
sweep,907
sweep,895
sweep,957
sweep,1079
sweep,918
sweep,905
sweep,920
sweep,1136
mark,13011
sweep,1228
sweep,918
sweep,946
sweep,929
sweep,950
sweep,966
sweep,1061
sweep,954
sweep,899
sweep,935
sweep,932
sweep,983
sweep,924
sweep,964
sweep,958
sweep,1256
mark,12841
sweep,1185
sweep,957
sweep,947
sweep,921
sweep,937
sweep,949
sweep,944
sweep,922
sweep,959
sweep,946
sweep,1005
sweep,950
sweep,1101
sweep,933
sweep,912
sweep,1099
mark,13238
sweep,1197
sweep,957
sweep,929
sweep,947
sweep,921
sweep,946
sweep,922
sweep,1100
sweep,1085
sweep,935
sweep,926
sweep,932
sweep,922
sweep,921
sweep,940
sweep,1093
mark,12538
sweep,1212
sweep,905
sweep,904
sweep,885
sweep,936
sweep,926
sweep,931
sweep,914
sweep,899
sweep,952
sweep,936
sweep,892
sweep,911
sweep,1033
sweep,965
sweep,1100
mark,14232
sweep,1183
sweep,893
sweep,931
sweep,934
sweep,951
sweep,934
sweep,923
sweep,920
sweep,1059
sweep,920
sweep,931
sweep,916
sweep,893
sweep,959
sweep,935
sweep,1297
mark,12800
sweep,1275
sweep,907
sweep,902
sweep,894
sweep,905
sweep,920
sweep,931
sweep,927
sweep,984
sweep,929
sweep,969
sweep,918
sweep,946
sweep,948
sweep,1103
sweep,1071
mark,13568
sweep,1207
sweep,921
sweep,936
sweep,908
sweep,958
sweep,948
sweep,931
sweep,946
sweep,912
sweep,1040
sweep,911
sweep,906
sweep,906
sweep,912
sweep,898
sweep,1151
mark,13109
sweep,1246
sweep,916
sweep,924
sweep,907
sweep,922
sweep,921
sweep,922
sweep,888
sweep,1007
sweep,981
sweep,975
sweep,1014
sweep,905
sweep,942
sweep,1180
sweep,1132
mark,14754
sweep,1295
sweep,880
sweep,914
sweep,911
sweep,955
sweep,924
sweep,1190
sweep,931
sweep,923
sweep,974
sweep,1072
sweep,953
sweep,919
sweep,917
sweep,1024
sweep,1399
mark,13560
sweep,1199
sweep,931
sweep,941
sweep,924
sweep,933
sweep,1026
sweep,946
sweep,939
sweep,934
sweep,945
sweep,981
sweep,892
sweep,932
sweep,936
sweep,933
sweep,1193
mark,14933
sweep,1190
sweep,1054
sweep,949
sweep,935
sweep,974
sweep,940
sweep,920
sweep,943
sweep,977
sweep,1054
sweep,954
sweep,998
sweep,910
sweep,921
sweep,909
sweep,1183
mark,13386
sweep,1197
sweep,899
sweep,1020
sweep,950
sweep,968
sweep,934
sweep,967
sweep,1086
sweep,909
sweep,913
sweep,951
sweep,912
sweep,900
sweep,915
sweep,959
sweep,1248
mark,13347
sweep,1238
sweep,925
sweep,945
sweep,924
sweep,927
sweep,894
sweep,936
sweep,966
sweep,924
sweep,966
sweep,905
sweep,889
sweep,948
sweep,1133
sweep,987
sweep,1128
mark,13942
sweep,1262
sweep,891
sweep,921
sweep,891
sweep,980
sweep,922
sweep,993
sweep,938
sweep,1169
sweep,918
sweep,916
sweep,939
sweep,891
sweep,917
sweep,1031
sweep,1128
mark,13178
sweep,1302
sweep,947
sweep,955
sweep,938
sweep,958
sweep,902
sweep,900
sweep,971
sweep,963
sweep,946
sweep,976
sweep,974
sweep,919
sweep,944
sweep,1142
sweep,1122
mark,13552
sweep,1257
sweep,915
sweep,937
sweep,904
sweep,899
sweep,935
sweep,938
sweep,913
sweep,910
sweep,1034
sweep,894
sweep,899
sweep,908
sweep,921
sweep,929
sweep,1136
mark,13049
sweep,1232
sweep,923
sweep,915
sweep,922
sweep,958
sweep,943
sweep,913
sweep,924
sweep,923
sweep,934
sweep,921
sweep,966
sweep,928
sweep,904
sweep,927
sweep,1173
mark,13921
sweep,1279
sweep,924
sweep,905
sweep,941
sweep,927
sweep,921
sweep,950
sweep,931
sweep,948
sweep,907
sweep,1050
sweep,945
sweep,892
sweep,901
sweep,926
sweep,1169
mark,13537
sweep,1234
sweep,900
sweep,911
sweep,915
sweep,949
sweep,1048
sweep,904
sweep,940
sweep,922
sweep,913
sweep,944
sweep,920
sweep,958
sweep,898
sweep,930
sweep,1337
mark,14003
sweep,1243
sweep,914
sweep,952
sweep,946
sweep,1031
sweep,954
sweep,933
sweep,991
sweep,949
sweep,949
sweep,974
sweep,1116
sweep,925
sweep,931
sweep,921
sweep,1139
mark,14320
sweep,1230
sweep,914
sweep,956
sweep,944
sweep,915
sweep,907
sweep,1079
sweep,928
sweep,960
sweep,921
sweep,979
sweep,939
sweep,898
sweep,921
sweep,927
sweep,1282
mark,13754
sweep,1264
sweep,886
sweep,937
sweep,911
sweep,920
sweep,951
sweep,911
sweep,918
sweep,1001
sweep,932
sweep,951
sweep,933
sweep,1093
sweep,922
sweep,1001
sweep,1238
mark,12604
sweep,1216
sweep,914
sweep,927
sweep,932
sweep,951
sweep,920
sweep,916
sweep,1105
sweep,929
sweep,926
sweep,953
sweep,925
sweep,933
sweep,925
sweep,928
sweep,1197
mark,13887
sweep,1275
sweep,902
sweep,1006
sweep,954
sweep,983
sweep,910
sweep,946
sweep,947
sweep,939
sweep,932
sweep,946
sweep,1046
sweep,913
sweep,997
sweep,921
sweep,1062
mark,12490
sweep,1233
sweep,908
sweep,888
sweep,920
sweep,942
sweep,939
sweep,945
sweep,942
sweep,1094
sweep,905
sweep,925
sweep,887
sweep,901
sweep,929
sweep,919
sweep,1142
mark,13340
sweep,1255
sweep,916
sweep,1012
sweep,941
sweep,941
sweep,906
sweep,925
sweep,938
sweep,1019
sweep,979
sweep,957
sweep,916
sweep,917
sweep,938
sweep,1193
sweep,1095
mark,14970
sweep,1269
sweep,900
sweep,946
sweep,958
sweep,950
sweep,906
sweep,913
sweep,943
sweep,932
sweep,1022
sweep,963
sweep,913
sweep,892
sweep,902
sweep,912
sweep,1167
mark,14180
sweep,1234
sweep,920
sweep,918
sweep,916
sweep,945
sweep,891
sweep,925
sweep,928
sweep,907
sweep,898
sweep,938
sweep,914
sweep,937
sweep,926
sweep,1096
sweep,1021
mark,15029
sweep,1180
sweep,892
sweep,923
sweep,907
sweep,905
sweep,923
sweep,909
sweep,941
sweep,923
sweep,911
sweep,899
sweep,1028
sweep,895
sweep,916
sweep,1007
sweep,1203
mark,13047
sweep,1211
sweep,988
sweep,944
sweep,892
sweep,964
sweep,899
sweep,1060
sweep,935
sweep,906
sweep,914
sweep,924
sweep,925
sweep,901
sweep,921
sweep,921
sweep,1279
mark,12751
sweep,1184
sweep,884
sweep,892
sweep,895
sweep,914
sweep,923
sweep,931
sweep,933
sweep,942
sweep,936
sweep,905
sweep,914
sweep,1015
sweep,937
sweep,954
sweep,1127
mark,14035
sweep,1369
sweep,979
sweep,897
sweep,940
sweep,952
sweep,898
sweep,903
sweep,1138
sweep,912
sweep,910
sweep,937
sweep,935
sweep,914
sweep,921
sweep,1025
sweep,1147
mark,14085
sweep,1187
sweep,901
sweep,929
sweep,934
sweep,930
sweep,920
sweep,911
sweep,949
sweep,932
sweep,943
sweep,932
sweep,947
sweep,945
sweep,1130
sweep,906
sweep,1149
mark,14053
sweep,1208
sweep,905
sweep,909
sweep,916
sweep,957
sweep,940
sweep,939
sweep,929
sweep,1045
sweep,906
sweep,914
sweep,913
sweep,922
sweep,911
sweep,903
sweep,1234
mark,13248
sweep,1209
sweep,890
sweep,921
sweep,923
sweep,910
sweep,923
sweep,937
sweep,966
sweep,926
sweep,899
sweep,959
sweep,919
sweep,906
sweep,912
sweep,1043
sweep,1103
mark,13852
sweep,1239
sweep,896
sweep,967
sweep,920
sweep,986
sweep,952
sweep,955
sweep,929
sweep,944
sweep,1117
sweep,934
sweep,931
sweep,904
sweep,912
sweep,917
sweep,1105
mark,14758
sweep,1204
sweep,888
sweep,915
sweep,916
sweep,987
sweep,911
sweep,942
sweep,920
sweep,948
sweep,930
sweep,944
sweep,925
sweep,906
sweep,920
sweep,1193
sweep,1257
mark,14414
sweep,1273
sweep,892
sweep,920
sweep,916
sweep,908
sweep,927
sweep,928
sweep,941
sweep,1006
sweep,947
sweep,1080
sweep,919
sweep,907
sweep,903
sweep,916
sweep,1100
mark,13827
sweep,1309
sweep,946
sweep,922
sweep,921
sweep,988
sweep,1083
sweep,924
sweep,939
sweep,928
sweep,960
sweep,989
sweep,940
sweep,921
sweep,894
sweep,1038
sweep,1253
mark,13877
sweep,1224
sweep,889
sweep,911
sweep,932
sweep,927
sweep,914
sweep,917
sweep,919
sweep,924
sweep,921
sweep,910
sweep,1086
sweep,908
sweep,918
sweep,998
sweep,1312
mark,13502
sweep,1244
sweep,920
sweep,953
sweep,990
sweep,943
sweep,897
sweep,1244
sweep,919
sweep,929
sweep,937
sweep,917
sweep,904
sweep,931
sweep,953
sweep,900
sweep,1157
mark,13272
sweep,1285
sweep,907
sweep,919
sweep,909
sweep,945
sweep,896
sweep,913
sweep,894
sweep,942
sweep,934
sweep,949
sweep,931
sweep,1113
sweep,915
sweep,917
sweep,1042
mark,13769
sweep,1240
sweep,908
sweep,947
sweep,946
sweep,942
sweep,933
sweep,911
sweep,1032
sweep,968
sweep,933
sweep,925
sweep,892
sweep,884
sweep,963
sweep,1251
sweep,1169
mark,13312
sweep,1481
sweep,913
sweep,952
sweep,920
sweep,958
sweep,893
sweep,941
sweep,973
sweep,959
sweep,941
sweep,965
sweep,908
sweep,937
sweep,1250
sweep,940
sweep,1061
mark,14732
sweep,1268
sweep,913
sweep,962
sweep,918
sweep,924
sweep,949
sweep,897
sweep,928
sweep,985
sweep,1063
sweep,965
sweep,938
sweep,916
sweep,905
sweep,949
sweep,1239
mark,13942
sweep,1265
sweep,911
sweep,906
sweep,930
sweep,931
sweep,922
sweep,932
sweep,931
sweep,937
sweep,943
sweep,916
sweep,912
sweep,883
sweep,910
sweep,1010
sweep,1205
mark,13066
sweep,1210
sweep,916
sweep,929
sweep,952
sweep,953
sweep,922
sweep,958
sweep,910
sweep,926
sweep,951
sweep,1078
sweep,895
sweep,904
sweep,977
sweep,916
sweep,1207
mark,12643
sweep,1223
sweep,941
sweep,936
sweep,909
sweep,958
sweep,1061
sweep,910
sweep,906
sweep,906
sweep,943
sweep,920
sweep,927
sweep,933
sweep,951
sweep,941
sweep,1271
mark,14684
sweep,1243
sweep,892
sweep,927
sweep,889
sweep,938
sweep,965
sweep,916
sweep,988
sweep,892
sweep,915
sweep,901
sweep,1167
sweep,898
sweep,942
sweep,913
sweep,1154
mark,13968
sweep,1241
sweep,909
sweep,930
sweep,940
sweep,959
sweep,932
sweep,1064
sweep,927
sweep,923
sweep,924
sweep,925
sweep,929
sweep,889
sweep,920
sweep,921
sweep,1162
mark,12851
sweep,1233
sweep,893
sweep,915
sweep,924
sweep,987
sweep,943
sweep,931
sweep,923
sweep,917
sweep,921
sweep,977
sweep,939
sweep,1155
sweep,919
sweep,934
sweep,1086
mark,12871
sweep,1228
sweep,910
sweep,928
sweep,952
sweep,939
sweep,933
sweep,924
sweep,1042
sweep,928
sweep,946
sweep,909
sweep,919
sweep,925
sweep,923
sweep,936
sweep,1189
mark,12921
sweep,1253
sweep,899
sweep,911
sweep,899
sweep,913
sweep,883
sweep,930
sweep,924
sweep,964
sweep,997
sweep,918
sweep,915
sweep,931
sweep,1044
sweep,945
sweep,1094
mark,14464
sweep,1264
sweep,889
sweep,911
sweep,889
sweep,983
sweep,905
sweep,959
sweep,951
sweep,1098
sweep,918
sweep,921
sweep,894
sweep,931
sweep,902
sweep,918
sweep,1328
mark,13146
sweep,1194
sweep,922
sweep,966
sweep,918
sweep,1017
sweep,925
sweep,950
sweep,924
sweep,941
sweep,967
sweep,935
sweep,920
sweep,885
sweep,923
sweep,1162
sweep,1149
mark,13311
sweep,1225
sweep,920
sweep,925
sweep,922
sweep,919
sweep,925
sweep,919
sweep,919
sweep,895
sweep,1049
sweep,943
sweep,907
sweep,892
sweep,917
sweep,923
sweep,1126
mark,13225
sweep,1311
sweep,963
sweep,933
sweep,944
sweep,955
sweep,905
sweep,931
sweep,900
sweep,993
sweep,930
sweep,966
sweep,928
sweep,925
sweep,895
sweep,922
sweep,1119
mark,14429
sweep,1173
sweep,914
sweep,928
sweep,906
sweep,914
sweep,938
sweep,941
sweep,952
sweep,908
sweep,909
sweep,1039
sweep,921
sweep,869
sweep,905
sweep,1186
sweep,1152
mark,13124
sweep,1143
sweep,898
sweep,890
sweep,929
sweep,958
sweep,1016
sweep,927
sweep,905
sweep,917
sweep,924
sweep,908
sweep,921
sweep,965
sweep,905
sweep,1061
sweep,1228
mark,13620
sweep,1175
sweep,891
sweep,913
sweep,910
sweep,929
sweep,919
sweep,915
sweep,938
sweep,998
sweep,947
sweep,934
sweep,1018
sweep,969
sweep,938
sweep,913
sweep,1188
mark,13205
sweep,1183
sweep,952
sweep,955
sweep,919
sweep,913
sweep,907
sweep,947
sweep,1155
sweep,928
sweep,935
sweep,938
sweep,922
sweep,917
sweep,915
sweep,962
sweep,1116
mark,13273
sweep,1269
sweep,942
sweep,939
sweep,914
sweep,919
sweep,922
sweep,936
sweep,1034
sweep,992
sweep,948
sweep,917
sweep,941
sweep,927
sweep,1148
sweep,908
sweep,1205
mark,14335
sweep,1193
sweep,881
sweep,913
sweep,926
sweep,949
sweep,895
sweep,912
sweep,935
sweep,1011
sweep,909
sweep,911
sweep,919
sweep,912
sweep,909
sweep,941
sweep,1167
mark,13296
sweep,1190
sweep,918
sweep,941
sweep,923
sweep,926
sweep,922
sweep,918
sweep,890
sweep,956
sweep,911
sweep,943
sweep,929
sweep,893
sweep,940
sweep,1033
sweep,1064
mark,13746
sweep,1236
sweep,913
sweep,921
sweep,906
sweep,933
sweep,921
sweep,916
sweep,948
sweep,929
sweep,1084
sweep,914
sweep,899
sweep,928
sweep,956
sweep,927
sweep,1262
mark,13085
sweep,1244
sweep,908
sweep,936
sweep,918
sweep,934
sweep,900
sweep,915
sweep,901
sweep,920
sweep,934
sweep,917
sweep,934
sweep,910
sweep,928
sweep,918
sweep,1278
mark,13810
sweep,1254
sweep,886
sweep,942
sweep,902
sweep,920
sweep,1003
sweep,929
sweep,960
sweep,960
sweep,970
sweep,1122
sweep,911
sweep,927
sweep,968
sweep,1026
sweep,1222
mark,14303
sweep,1243
sweep,924
sweep,930
sweep,882
sweep,939
sweep,1029
sweep,936
sweep,947
sweep,980
sweep,933
sweep,929
sweep,919
sweep,901
sweep,902
sweep,910
sweep,1186
mark,14102
sweep,1236
sweep,882
sweep,949
sweep,898
sweep,984
sweep,957
sweep,943
sweep,968
sweep,922
sweep,930
sweep,975
sweep,1176
sweep,920
sweep,928
sweep,924
sweep,1246
mark,13499
sweep,1249
sweep,969
sweep,931
sweep,927
sweep,957
sweep,920
sweep,1066
sweep,898
sweep,900
sweep,905
sweep,915
sweep,893
sweep,905
sweep,937
sweep,927
sweep,1208
mark,12818
sweep,1173
sweep,904
sweep,957
sweep,932
sweep,935
sweep,922
sweep,954
sweep,956
sweep,937
sweep,932
sweep,921
sweep,950
sweep,1085
sweep,891
sweep,903
sweep,1163
mark,13055
sweep,1242
sweep,891
sweep,930
sweep,934
sweep,929
sweep,909
sweep,930
sweep,1077
sweep,891
sweep,919
sweep,912
sweep,900
sweep,898
sweep,917
sweep,924
sweep,1208
mark,12893
sweep,1226
sweep,880
sweep,956
sweep,1052
sweep,983
sweep,905
sweep,918
sweep,917
sweep,915
sweep,950
sweep,911
sweep,896
sweep,904
sweep,1194
sweep,894
sweep,1139
mark,13942
sweep,1239
sweep,924
sweep,942
sweep,921
sweep,936
sweep,903
sweep,925
sweep,915
sweep,1080
sweep,911
sweep,896
sweep,939
sweep,916
sweep,928
sweep,918
sweep,1134
mark,13832
sweep,1232
sweep,931
sweep,935
sweep,904
sweep,922
sweep,905
sweep,948
sweep,924
sweep,934
sweep,922
sweep,926
sweep,949
sweep,888
sweep,924
sweep,1086
sweep,1113
mark,13457
sweep,1245
sweep,913
sweep,922
sweep,892
sweep,934
sweep,936
sweep,972
sweep,935
sweep,948
sweep,1037
sweep,981
sweep,915
sweep,906
sweep,940
sweep,965
sweep,1170
mark,13440
sweep,1234
sweep,918
sweep,980
sweep,960
sweep,951
sweep,918
sweep,901
sweep,916
sweep,953
sweep,913
sweep,921
sweep,892
sweep,930
sweep,926
sweep,901
sweep,1132
mark,13428
sweep,1152
sweep,900
sweep,924
sweep,937
