event_type,time_ns
sweep,892
sweep,884
sweep,920
sweep,877
sweep,907
sweep,1118
mark,13191
sweep,1223
sweep,845
sweep,880
sweep,884
sweep,915
sweep,929
sweep,915
sweep,912
sweep,960
sweep,908
sweep,946
sweep,919
sweep,905
sweep,917
sweep,1066
sweep,1162
mark,14489
sweep,1235
sweep,971
sweep,889
sweep,892
sweep,929
sweep,960
sweep,918
sweep,930
sweep,925
sweep,1041
sweep,912
sweep,900
sweep,900
sweep,909
sweep,884
sweep,1154
mark,14424
sweep,1200
sweep,869
sweep,912
sweep,894
sweep,915
sweep,932
sweep,907
sweep,892
sweep,899
sweep,918
sweep,909
sweep,966
sweep,916
sweep,883
sweep,885
sweep,1103
mark,13085
sweep,1205
sweep,866
sweep,891
sweep,883
sweep,919
sweep,916
sweep,958
sweep,989
sweep,911
sweep,908
sweep,989
sweep,903
sweep,892
sweep,920
sweep,895
sweep,1086
mark,14422
sweep,1200
sweep,871
sweep,911
sweep,890
sweep,917
sweep,897
sweep,1072
sweep,899
sweep,885
sweep,932
sweep,886
sweep,886
sweep,877
sweep,941
sweep,889
sweep,1156
mark,13854
sweep,1253
sweep,875
sweep,946
sweep,896
sweep,951
sweep,933
sweep,923
sweep,932
sweep,949
sweep,934
sweep,911
sweep,899
sweep,1031
sweep,905
sweep,914
sweep,1149
mark,13414
sweep,1234
sweep,856
sweep,902
sweep,928
sweep,950
sweep,929
sweep,961
sweep,1046
sweep,890
sweep,919
sweep,963
sweep,920
sweep,912
sweep,912
sweep,953
sweep,1078
mark,14067
sweep,1243
sweep,841
sweep,921
sweep,909
sweep,932
sweep,908
sweep,914
sweep,947
sweep,888
sweep,941
sweep,910
sweep,920
sweep,894
sweep,1037
sweep,926
sweep,1130
mark,14890
sweep,1145
sweep,869
sweep,909
sweep,888
sweep,933
sweep,898
sweep,928
sweep,890
sweep,991
sweep,903
sweep,903
sweep,1024
sweep,902
sweep,901
sweep,884
sweep,1219
mark,14877
sweep,1210
sweep,865
sweep,873
sweep,1019
sweep,896
sweep,890
sweep,874
sweep,906
sweep,913
sweep,902
sweep,914
sweep,887
sweep,1014
sweep,913
sweep,1085
sweep,1121
mark,14877
sweep,1224
sweep,859
sweep,907
sweep,918
sweep,922
sweep,941
sweep,927
sweep,941
sweep,890
sweep,995
sweep,914
sweep,886
sweep,905
sweep,929
sweep,884
sweep,1169
mark,13965
sweep,1233
sweep,878
sweep,890
sweep,875
sweep,913
sweep,908
sweep,925
sweep,919
sweep,893
sweep,934
sweep,897
sweep,927
sweep,888
sweep,894
sweep,898
sweep,1097
mark,15215
sweep,1213
sweep,881
sweep,897
sweep,910
sweep,953
sweep,897
sweep,940
sweep,933
sweep,943
sweep,946
sweep,1052
sweep,902
sweep,935
sweep,931
sweep,926
sweep,1255
mark,14687
sweep,1217
sweep,886
sweep,919
sweep,881
sweep,910
sweep,1041
sweep,909
sweep,904
sweep,891
sweep,911
sweep,937
sweep,912
sweep,925
sweep,892
sweep,888
sweep,1165
mark,15667
sweep,1187
sweep,868
sweep,868
sweep,903
sweep,908
sweep,926
sweep,890
sweep,947
sweep,895
sweep,912
sweep,926
sweep,995
sweep,884
sweep,905
sweep,884
sweep,1139
mark,14475
sweep,1140
sweep,878
sweep,918
sweep,883
sweep,920
sweep,904
sweep,1027
sweep,922
sweep,903
sweep,894
sweep,897
sweep,898
sweep,910
sweep,932
sweep,945
sweep,1207
mark,14563
sweep,1241
sweep,867
sweep,883
sweep,883
sweep,883
sweep,889
sweep,891
sweep,904
sweep,921
sweep,900
sweep,893
sweep,906
sweep,1020
sweep,907
sweep,913
sweep,1317
mark,13430
sweep,1173
sweep,849
sweep,895
sweep,934
sweep,904
sweep,912
sweep,869
sweep,1044
sweep,871
sweep,887
sweep,901
sweep,921
sweep,924
sweep,919
sweep,936
sweep,1037
mark,13910
sweep,1193
sweep,869
sweep,1064
sweep,919
sweep,913
sweep,943
sweep,999
sweep,923
sweep,890
sweep,972
sweep,927
sweep,887
sweep,920
sweep,1220
sweep,938
sweep,1087
mark,14738
sweep,1217
sweep,893
sweep,916
sweep,926
sweep,941
sweep,980
sweep,929
sweep,949
sweep,1042
sweep,959
sweep,905
sweep,922
sweep,921
sweep,898
sweep,917
sweep,1250
mark,13833
sweep,1183
sweep,873
sweep,915
sweep,901
sweep,947
sweep,932
sweep,894
sweep,947
sweep,897
sweep,918
sweep,958
sweep,941
sweep,889
sweep,880
sweep,1061
sweep,1162
mark,16069
sweep,1254
sweep,860
sweep,892
sweep,902
sweep,911
sweep,922
sweep,961
sweep,932
sweep,913
sweep,970
sweep,969
sweep,885
sweep,900
sweep,928
sweep,1032
sweep,1239
mark,14363
sweep,1240
sweep,855
sweep,917
sweep,904
sweep,960
sweep,1023
sweep,910
sweep,915
sweep,926
sweep,926
sweep,934
sweep,925
sweep,945
sweep,883
sweep,880
sweep,1202
mark,15404
sweep,1178
sweep,856
sweep,918
sweep,892
sweep,917
sweep,896
sweep,918
sweep,953
sweep,912
sweep,888
sweep,905
sweep,987
sweep,899
sweep,914
sweep,904
sweep,1121
mark,13883
sweep,1433
sweep,846
sweep,916
sweep,898
sweep,933
sweep,917
sweep,1011
sweep,902
sweep,906
sweep,916
sweep,882
sweep,901
sweep,919
sweep,927
sweep,1036
sweep,1183
mark,14814
sweep,1312
sweep,901
sweep,907
sweep,911
sweep,936
sweep,941
sweep,937
sweep,927
sweep,924
sweep,914
sweep,890
sweep,918
sweep,1057
sweep,887
sweep,901
sweep,1146
mark,14133
sweep,1187
sweep,863
sweep,882
sweep,927
sweep,929
sweep,911
sweep,917
sweep,1003
sweep,919
sweep,928
sweep,944
sweep,922
sweep,909
sweep,892
sweep,944
sweep,1219
mark,14716
sweep,1175
sweep,901
sweep,1287
sweep,904
sweep,906
sweep,917
sweep,892
sweep,903
sweep,893
sweep,946
sweep,931
sweep,1045
sweep,911
sweep,1042
sweep,897
sweep,1117
mark,14474
sweep,1202
sweep,861
sweep,907
sweep,894
sweep,947
sweep,934
sweep,897
sweep,907
sweep,1058
sweep,921
sweep,907
sweep,907
sweep,878
sweep,917
sweep,896
sweep,1138
mark,14121
sweep,1183
sweep,866
sweep,903
sweep,905
sweep,916
sweep,926
sweep,893
sweep,928
sweep,925
sweep,897
sweep,936
sweep,912
sweep,900
sweep,917
sweep,1064
sweep,1246
mark,14221
sweep,1207
sweep,856
sweep,893
sweep,942
sweep,955
sweep,956
sweep,903
sweep,924
sweep,913
sweep,1060
sweep,894
sweep,890
sweep,898
sweep,916
sweep,896
sweep,1134
mark,13953
sweep,1236
sweep,873
sweep,913
sweep,901
sweep,1021
sweep,931
sweep,885
sweep,925
sweep,915
sweep,904
sweep,914
sweep,944
sweep,909
sweep,903
sweep,1013
sweep,1125
mark,13773
sweep,1200
sweep,857
sweep,917
sweep,918
sweep,919
sweep,924
sweep,915
sweep,912
sweep,890
sweep,924
sweep,999
sweep,888
sweep,905
sweep,884
sweep,1039
sweep,1044
mark,13859
sweep,1153
sweep,882
sweep,925
sweep,913
sweep,959
sweep,1114
sweep,929
sweep,912
sweep,893
sweep,921
sweep,889
sweep,907
sweep,903
sweep,961
sweep,888
sweep,1194
mark,13825
sweep,1278
sweep,894
sweep,915
sweep,903
sweep,896
sweep,908
sweep,921
sweep,932
sweep,916
sweep,887
sweep,900
sweep,1005
sweep,903
sweep,902
sweep,894
sweep,1032
mark,13900
sweep,1274
sweep,868
sweep,895
sweep,931
sweep,939
sweep,902
sweep,999
sweep,921
sweep,888
sweep,891
sweep,909
sweep,893
sweep,879
sweep,954
sweep,907
sweep,1185
mark,13950
sweep,1318
sweep,842
sweep,926
sweep,916
sweep,913
sweep,914
sweep,887
sweep,913
sweep,961
sweep,900
sweep,881
sweep,893
sweep,1128
sweep,916
sweep,896
sweep,1097
mark,13658
sweep,1274
sweep,867
sweep,895
sweep,907
sweep,976
sweep,950
sweep,899
sweep,1020
sweep,934
sweep,904
sweep,898
sweep,907
sweep,898
sweep,888
sweep,933
sweep,1333
mark,13568
sweep,1287
sweep,858
sweep,908
sweep,890
sweep,934
sweep,903
sweep,900
sweep,906
sweep,892
sweep,909
sweep,923
sweep,887
sweep,907
sweep,998
sweep,931
sweep,1126
mark,15772
sweep,1310
sweep,867
sweep,911
sweep,931
sweep,905
sweep,935
sweep,882
sweep,920
sweep,881
sweep,1037
sweep,933
sweep,893
sweep,887
sweep,889
sweep,914
sweep,1181
mark,13854
sweep,1281
sweep,858
sweep,923
sweep,924
sweep,954
sweep,940
sweep,893
sweep,915
sweep,887
sweep,901
sweep,913
sweep,932
sweep,885
sweep,884
sweep,891
sweep,1264
mark,14222
sweep,1259
sweep,879
sweep,884
sweep,898
sweep,890
sweep,890
sweep,928
sweep,913
sweep,957
sweep,917
sweep,1024
sweep,1049
sweep,894
sweep,946
sweep,894
sweep,1175
mark,14058
sweep,1271
sweep,885
sweep,915
sweep,885
sweep,956
sweep,1096
sweep,923
sweep,942
sweep,926
sweep,940
sweep,947
sweep,942
sweep,957
sweep,924
sweep,919
sweep,1285
mark,15469
sweep,1271
sweep,858
sweep,882
sweep,906
sweep,921
sweep,879
sweep,901
sweep,967
sweep,903
sweep,902
sweep,921
sweep,1012
sweep,897
sweep,896
sweep,889
sweep,1285
mark,14264
sweep,1194
sweep,897
sweep,928
sweep,921
sweep,932
sweep,919
sweep,1010
sweep,937
sweep,971
sweep,940
sweep,919
sweep,929
sweep,889
sweep,938
sweep,882
sweep,1172
mark,13757
sweep,1289
sweep,885
sweep,929
sweep,932
sweep,915
sweep,931
sweep,885
sweep,934
sweep,938
sweep,926
sweep,897
sweep,920
sweep,1078
sweep,916
sweep,888
sweep,1201
mark,14321
sweep,1244
sweep,883
sweep,914
sweep,946
sweep,931
sweep,934
sweep,921
sweep,1039
sweep,906
sweep,912
sweep,919
sweep,909
sweep,913
sweep,886
sweep,944
sweep,1197
mark,14175
sweep,1295
sweep,879
sweep,910
sweep,916
sweep,931
sweep,939
sweep,914
sweep,923
sweep,919
sweep,937
sweep,931
sweep,919
sweep,920
sweep,1145
sweep,878
sweep,1037
mark,15229
sweep,1234
sweep,7173
sweep,896
sweep,923
sweep,968
sweep,963
sweep,908
sweep,925
sweep,1013
sweep,916
sweep,899
sweep,905
sweep,930
sweep,924
sweep,971
sweep,1137
mark,14763
sweep,1330
sweep,851
sweep,933
sweep,889
sweep,910
sweep,918
sweep,907
sweep,909
sweep,901
sweep,918
sweep,950
sweep,927
sweep,878
sweep,916
sweep,1129
sweep,1165
mark,13510
sweep,1190
sweep,877
sweep,899
sweep,910
sweep,938
sweep,927
sweep,917
sweep,932
sweep,919
sweep,1119
sweep,890
sweep,914
sweep,884
sweep,949
sweep,904
sweep,1164
mark,13386
sweep,1244
sweep,881
sweep,868
sweep,901
sweep,921
sweep,930
sweep,902
sweep,933
sweep,941
sweep,896
sweep,908
sweep,1002
sweep,925
sweep,897
sweep,956
sweep,1115
mark,14795
sweep,1251
sweep,855
sweep,898
sweep,922
sweep,909
sweep,909
sweep,930
sweep,904
sweep,940
sweep,927
sweep,996
sweep,886
sweep,864
sweep,926
sweep,920
sweep,1153
mark,13602
sweep,1197
sweep,889
sweep,913
sweep,914
sweep,928
sweep,1018
sweep,954
sweep,945
sweep,904
sweep,921
sweep,883
sweep,902
sweep,918
sweep,897
sweep,911
sweep,1157
mark,15312
sweep,1242
sweep,877
sweep,897
sweep,956
sweep,938
sweep,935
sweep,908
sweep,939
sweep,958
sweep,1039
sweep,930
sweep,1023
sweep,945
sweep,908
sweep,932
sweep,1169
mark,14259
sweep,1287
sweep,860
sweep,919
sweep,931
sweep,1004
sweep,922
sweep,926
sweep,1038
sweep,918
sweep,934
sweep,922
sweep,900
sweep,956
sweep,909
sweep,959
sweep,1208
mark,13772
sweep,1330
sweep,872
sweep,924
sweep,897
sweep,932
sweep,904
sweep,900
sweep,901
sweep,912
sweep,938
sweep,909
sweep,886
sweep,895
sweep,1026
sweep,900
sweep,1131
mark,15831
sweep,1242
sweep,851
sweep,884
sweep,901
sweep,941
sweep,892
sweep,909
sweep,920
sweep,965
sweep,930
sweep,894
sweep,885
sweep,907
sweep,894
sweep,915
sweep,1084
mark,13003
sweep,1288
sweep,837
sweep,892
sweep,898
sweep,926
sweep,900
sweep,913
sweep,903
sweep,917
sweep,909
sweep,917
sweep,907
sweep,910
sweep,892
sweep,1246
sweep,1078
mark,13847
sweep,1267
sweep,884
sweep,929
sweep,905
sweep,930
sweep,986
sweep,887
sweep,897
sweep,904
sweep,1046
sweep,889
sweep,890
sweep,892
sweep,903
sweep,909
sweep,1123
mark,15124
sweep,1307
sweep,867
sweep,891
sweep,901
sweep,1032
sweep,909
sweep,905
sweep,922
sweep,903
sweep,900
sweep,885
sweep,933
sweep,885
sweep,880
sweep,1059
sweep,1153
mark,13825
sweep,1291
sweep,855
sweep,901
sweep,905
sweep,911
sweep,908
sweep,898
sweep,929
sweep,913
sweep,896
sweep,1002
sweep,893
sweep,908
sweep,892
sweep,895
sweep,1083
mark,14683
sweep,1254
sweep,894
sweep,923
sweep,898
sweep,930
sweep,1004
sweep,910
sweep,970
sweep,924
sweep,936
sweep,894
sweep,898
sweep,931
sweep,894
sweep,980
sweep,1218
mark,15876
sweep,1281
sweep,886
sweep,923
sweep,926
sweep,941
sweep,902
sweep,916
sweep,960
sweep,920
sweep,923
sweep,913
sweep,1084
sweep,909
sweep,945
sweep,913
sweep,1220
mark,14429
sweep,1269
sweep,869
sweep,935
sweep,907
sweep,948
sweep,905
sweep,1051
sweep,933
sweep,923
sweep,890
sweep,919
sweep,899
sweep,917
sweep,959
sweep,912
sweep,1219
mark,14316
sweep,1284
sweep,850
sweep,928
sweep,1023
sweep,932
sweep,912
sweep,896
sweep,915
sweep,953
sweep,899
sweep,903
sweep,903
sweep,1111
sweep,925
sweep,922
sweep,1200
mark,14294
sweep,1335
sweep,895
sweep,905
sweep,955
sweep,932
sweep,931
sweep,912
sweep,1083
sweep,912
sweep,920
sweep,903
sweep,895
sweep,882
sweep,886
sweep,917
sweep,1199
mark,13772
sweep,1242
sweep,867
sweep,918
sweep,904
sweep,903
sweep,909
sweep,904
sweep,926
sweep,908
sweep,940
sweep,940
sweep,924
sweep,909
sweep,1039
sweep,883
sweep,1148
mark,13984
sweep,1232
sweep,899
sweep,914
sweep,907
sweep,943
sweep,927
sweep,889
sweep,896
sweep,1025
sweep,889
sweep,907
sweep,909
sweep,884
sweep,906
sweep,903
sweep,1128
mark,14831
sweep,1503
sweep,863
sweep,897
sweep,890
sweep,908
sweep,914
sweep,948
sweep,925
sweep,893
sweep,920
sweep,995
sweep,908
sweep,911
sweep,892
sweep,1070
sweep,1092
mark,15482
sweep,1299
sweep,859
sweep,898
sweep,892
sweep,922
sweep,909
sweep,959
sweep,925
sweep,895
sweep,1020
sweep,936
sweep,906
sweep,883
sweep,912
sweep,880
sweep,1223
mark,13951
sweep,1315
sweep,883
sweep,895
sweep,903
sweep,910
sweep,911
sweep,922
sweep,902
sweep,906
sweep,1049
sweep,887
sweep,893
sweep,948
sweep,878
sweep,913
sweep,1181
mark,15014
sweep,1207
sweep,851
sweep,931
sweep,869
sweep,903
sweep,898
sweep,877
sweep,901
sweep,912
sweep,885
sweep,865
sweep,964
sweep,871
sweep,867
sweep,880
sweep,1142
mark,13473
sweep,1166
sweep,891
sweep,910
sweep,928
sweep,929
sweep,927
sweep,990
sweep,893
sweep,884
sweep,874
sweep,925
sweep,890
sweep,899
sweep,888
sweep,914
sweep,1132
mark,13979
sweep,1181
sweep,829
sweep,886
sweep,893
sweep,920
sweep,888
sweep,906
sweep,895
sweep,928
sweep,890
sweep,873
sweep,864
sweep,991
sweep,894
sweep,857
sweep,1146
mark,14466
sweep,1227
sweep,846
sweep,894
sweep,920
sweep,898
sweep,900
sweep,889
sweep,1019
sweep,896
sweep,903
sweep,879
sweep,878
sweep,885
sweep,893
sweep,899
sweep,1100
mark,14332
sweep,1196
sweep,848
sweep,872
sweep,875
sweep,865
sweep,884
sweep,865
sweep,877
sweep,875
sweep,918
sweep,868
sweep,869
sweep,888
sweep,943
sweep,877
sweep,1182
mark,14303
sweep,1283
sweep,849
sweep,906
sweep,871
sweep,905
sweep,879
sweep,865
sweep,890
sweep,996
sweep,891
sweep,894
sweep,869
sweep,870
sweep,878
sweep,881
sweep,1195
mark,13525
sweep,1226
sweep,842
sweep,898
sweep,876
sweep,885
sweep,877
sweep,912
sweep,921
sweep,867
sweep,899
sweep,887
sweep,861
sweep,886
sweep,932
sweep,1025
sweep,1162
mark,15141
sweep,1237
sweep,823
sweep,871
sweep,901
sweep,892
sweep,906
sweep,879
sweep,873
sweep,871
sweep,1001
sweep,864
sweep,864
sweep,857
sweep,863
sweep,842
sweep,1280
mark,13505
sweep,1254
sweep,833
sweep,873
sweep,885
sweep,888
sweep,879
sweep,884
sweep,883
sweep,879
sweep,883
sweep,881
sweep,899
sweep,876
sweep,868
sweep,877
sweep,1187
mark,13708
sweep,1251
sweep,845
sweep,884
sweep,871
sweep,880
sweep,874
sweep,914
sweep,883
sweep,870
sweep,869
sweep,1006
sweep,861
sweep,874
sweep,881
sweep,907
sweep,984
mark,14171
sweep,1245
sweep,908
sweep,869
sweep,879
sweep,904
sweep,1007
sweep,868
sweep,934
sweep,876
sweep,919
sweep,890
sweep,877
sweep,917
sweep,883
sweep,911
sweep,1229
mark,14835
sweep,1261
sweep,848
sweep,857
sweep,859
sweep,883
sweep,884
sweep,899
sweep,912
sweep,878
sweep,896
sweep,884
sweep,1019
sweep,896
sweep,892
sweep,858
sweep,1128
mark,14661
sweep,1208
sweep,829
sweep,874
sweep,947
sweep,898
sweep,933
sweep,1019
sweep,897
sweep,925
sweep,872
sweep,873
sweep,874
sweep,869
sweep,914
sweep,864
sweep,1298
mark,14331
sweep,1286
sweep,857
sweep,870
sweep,872
sweep,913
sweep,907
sweep,880
sweep,925
sweep,936
sweep,867
sweep,866
sweep,880
sweep,991
sweep,875
sweep,863
sweep,1124
mark,13183
sweep,1278
sweep,865
sweep,879
sweep,873
sweep,929
sweep,884
sweep,884
sweep,996
sweep,898
sweep,871
sweep,873
sweep,902
sweep,875
sweep,872
sweep,903
sweep,1043
mark,13282
sweep,1432
sweep,815
sweep,888
sweep,865
sweep,888
sweep,874
sweep,923
sweep,889
sweep,876
sweep,877
sweep,911
sweep,881
sweep,888
sweep,971
sweep,1013
sweep,1081
mark,14694
sweep,1248
sweep,842
sweep,865
sweep,882
sweep,888
sweep,928
sweep,858
sweep,917
sweep,895
sweep,1024
sweep,891
sweep,878
sweep,943
sweep,881
sweep,891
sweep,1382
mark,13848
sweep,1233
sweep,825
sweep,912
sweep,884
sweep,904
sweep,903
sweep,883
sweep,889
sweep,872
sweep,859
sweep,874
sweep,909
sweep,893
sweep,893
sweep,1023
sweep,1130
mark,13465
sweep,1201
sweep,855
sweep,892
sweep,878
sweep,916
sweep,908
sweep,901
sweep,892
sweep,884
sweep,895
sweep,972
sweep,872
sweep,965
sweep,875
sweep,911
sweep,1163
mark,13962
sweep,1223
sweep,869
sweep,903
sweep,868
sweep,887
sweep,995
sweep,873
sweep,905
sweep,885
sweep,919
sweep,892
sweep,906
sweep,892
sweep,901
sweep,1036
sweep,1070
mark,15689
sweep,1244
sweep,855
sweep,903
sweep,867
sweep,919
sweep,927
sweep,890
sweep,922
sweep,850
sweep,866
sweep,885
sweep,986
sweep,863
sweep,894
sweep,899
sweep,1061
mark,14321
sweep,1281
sweep,833
sweep,910
sweep,888
sweep,915
sweep,896
sweep,992
sweep,912
sweep,893
sweep,926
sweep,885
sweep,873
sweep,908
sweep,887
sweep,890
sweep,1173
mark,14953
sweep,1234
sweep,831
sweep,883
sweep,852
sweep,906
sweep,894
sweep,881
sweep,895
sweep,898
sweep,889
sweep,910
sweep,886
sweep,1075
sweep,875
sweep,872
sweep,1050
mark,14325
sweep,1216
sweep,855
sweep,892
sweep,1040
sweep,907
sweep,896
sweep,871
sweep,1112
sweep,900
sweep,887
sweep,923
sweep,909
sweep,895
sweep,913
sweep,907
sweep,1131
mark,13223
sweep,1231
sweep,850
sweep,903
sweep,883
sweep,892
sweep,866
sweep,889
sweep,887
sweep,891
sweep,892
sweep,884
sweep,867
sweep,915
sweep,1004
sweep,867
sweep,1039
mark,14831
sweep,1200
sweep,846
sweep,871
sweep,875
sweep,897
sweep,891
sweep,884
sweep,883
sweep,1019
sweep,894
sweep,869
sweep,904
sweep,879
sweep,878
sweep,883
sweep,1149
mark,13200
sweep,1263
sweep,833
sweep,877
sweep,900
sweep,887
sweep,871
sweep,868
sweep,871
sweep,864
sweep,863
sweep,904
sweep,902
sweep,900
sweep,902
sweep,1121
sweep,1047
mark,14224
sweep,1213
sweep,860
sweep,897
sweep,882
sweep,905
sweep,911
sweep,881
sweep,876
sweep,883
sweep,1055
sweep,860
sweep,890
sweep,874
sweep,866
sweep,891
sweep,1227
mark,13485
sweep,1372
sweep,844
sweep,870
sweep,879
sweep,879
sweep,882
sweep,874
sweep,883
sweep,921
sweep,877
sweep,872
sweep,936
sweep,887
sweep,944
sweep,999
sweep,1139
mark,15341
sweep,1263
sweep,825
sweep,877
sweep,895
sweep,894
sweep,891
sweep,917
sweep,876
sweep,860
sweep,906
sweep,980
sweep,875
sweep,873
sweep,860
sweep,1048
sweep,1151
mark,14193
sweep,1243
sweep,846
sweep,905
sweep,872
sweep,873
sweep,940
sweep,901
sweep,880
sweep,867
sweep,986
sweep,891
sweep,872
sweep,932
sweep,889
sweep,898
sweep,1199
mark,14889
sweep,1242
sweep,985
sweep,960
sweep,887
sweep,906
sweep,892
sweep,871
sweep,905
sweep,911
sweep,968
sweep,861
sweep,956
sweep,868
sweep,854
sweep,878
sweep,1153
mark,13975
sweep,1220
sweep,818
sweep,870
sweep,875
sweep,881
sweep,883
sweep,877
sweep,972
sweep,857
sweep,877
sweep,905
sweep,896
sweep,870
sweep,881
sweep,892
sweep,1155
mark,14128
sweep,1234
sweep,831
sweep,856
sweep,874
sweep,938
sweep,898
sweep,880
sweep,907
sweep,905
sweep,919
sweep,887
sweep,861
sweep,861
sweep,974
sweep,890
sweep,1050
mark,13844
sweep,1287
sweep,824
sweep,890
sweep,872
sweep,1016
sweep,883
sweep,926
sweep,902
sweep,986
sweep,877
sweep,913
sweep,893
sweep,873
sweep,872
sweep,1064
sweep,1072
mark,13455
sweep,1317
sweep,857
sweep,892
sweep,911
sweep,911
sweep,892
sweep,885
sweep,912
sweep,891
sweep,922
sweep,892
sweep,889
sweep,884
sweep,880
sweep,1081
sweep,1122
mark,13786
sweep,1234
sweep,849
sweep,882
sweep,907
sweep,921
sweep,942
sweep,880
sweep,883
sweep,898
sweep,1006
sweep,905
sweep,900
sweep,875
sweep,897
sweep,916
sweep,1170
mark,14557
sweep,1322
sweep,865
sweep,887
sweep,894
sweep,961
sweep,883
sweep,872
sweep,887
sweep,898
sweep,932
sweep,934
sweep,951
sweep,941
sweep,867
sweep,882
sweep,1194
mark,15232
sweep,1280
sweep,849
sweep,885
sweep,912
sweep,891
sweep,889
sweep,921
sweep,900
sweep,887
sweep,883
sweep,1043
sweep,897
sweep,884
sweep,873
sweep,868
sweep,1189
mark,14385
sweep,1211
sweep,894
sweep,868
sweep,898
sweep,907
sweep,1003
sweep,911
sweep,886
sweep,872
sweep,898
sweep,870
sweep,909
sweep,927
sweep,878
sweep,885
sweep,1166
mark,14535
sweep,1235
sweep,838
sweep,872
sweep,868
sweep,925
sweep,932
sweep,886
sweep,923
sweep,905
sweep,885
sweep,914
sweep,1089
sweep,910
sweep,861
sweep,878
sweep,1189
mark,14381
sweep,1350
sweep,855
sweep,982
sweep,880
sweep,890
sweep,903
sweep,1018
sweep,870
sweep,881
sweep,871
sweep,971
sweep,882
sweep,887
sweep,912
sweep,875
sweep,1256
mark,14162
sweep,1273
sweep,835
sweep,894
sweep,895
sweep,897
sweep,911
sweep,861
sweep,895
sweep,892
sweep,886
sweep,875
sweep,896
sweep,1081
sweep,861
sweep,901
sweep,1203
mark,13548
sweep,1230
sweep,856
sweep,875
sweep,902
sweep,885
sweep,902
sweep,882
sweep,1022
sweep,886
sweep,872
sweep,868
sweep,891
sweep,897
sweep,891
sweep,899
sweep,1124
mark,14355
sweep,1279
sweep,848
sweep,894
sweep,921
sweep,932
sweep,911
sweep,887
sweep,903
sweep,916
sweep,910
sweep,882
sweep,1021
sweep,859
sweep,1002
sweep,886
sweep,1040
mark,13220
sweep,1196
sweep,846
sweep,863
sweep,880
sweep,956
sweep,960
sweep,903
sweep,908
sweep,1074
sweep,908
sweep,878
sweep,869
sweep,871
sweep,868
sweep,871
sweep,1142
mark,13555
sweep,1277
sweep,832
sweep,1034
sweep,882
sweep,906
sweep,897
sweep,875
sweep,904
sweep,882
sweep,908
sweep,933
sweep,911
sweep,887
sweep,904
sweep,1030
sweep,1033
mark,14963
sweep,1235
sweep,841
sweep,907
sweep,885
sweep,893
sweep,905
sweep,933
sweep,918
sweep,879
sweep,1003
sweep,931
sweep,890
sweep,878
sweep,930
sweep,893
sweep,1192
mark,14308
sweep,1253
sweep,847
sweep,889
sweep,898
sweep,894
sweep,888
sweep,880
sweep,896
sweep,905
sweep,883
sweep,873
sweep,901
sweep,928
sweep,881
sweep,1143
sweep,1176
mark,15750
sweep,1255
sweep,839
sweep,884
sweep,872
sweep,887
sweep,900
sweep,867
sweep,895
sweep,887
sweep,874
sweep,869
sweep,985
sweep,860
sweep,882
sweep,1002
sweep,1227
mark,14855
sweep,1374
sweep,840
sweep,903
sweep,881
sweep,891
sweep,871
sweep,981
sweep,884
sweep,872
sweep,911
sweep,888
sweep,893
sweep,877
sweep,901
sweep,876
sweep,1093
mark,13150
sweep,1197
sweep,833
sweep,876
sweep,867
sweep,877
sweep,872
sweep,867
sweep,882
sweep,893
sweep,872
sweep,890
sweep,876
sweep,982
sweep,886
sweep,869
sweep,1148
mark,14782
sweep,1507
sweep,830
sweep,940
sweep,895
sweep,948
sweep,897
sweep,884
sweep,1026
sweep,885
sweep,872
sweep,992
sweep,902
sweep,892
sweep,911
sweep,1007
sweep,1138
mark,15585
sweep,1171
sweep,842
sweep,904
