timestamp_us,collection,mark_time_us,sweep_time_us
1539586196436242,15493,1778,1140
1539586196449978,15494,1808,1124
1539586196463130,15495,1786,1122
1539586196476507,15496,1897,1078
1539586196491076,15497,2906,1176
1539586196506924,15498,3304,1138
1539586196521534,15499,6573,1031
1539586196539434,15500,1955,1135
1539586196553996,15501,1955,1134
1539586196568882,15502,1981,1140
1539586196583467,15503,1949,1138
1539586196598635,15504,2036,1060
1539586196614383,15505,2231,1112
1539586196629174,15506,3156,1097
1539586196643883,15507,6239,1051
1539586196660823,15508,1792,1137
1539586196674548,15509,1810,1129
1539586196688405,15510,1793,1135
1539586196701632,15511,1924,1125
1539586196715274,15512,1867,1064
1539586196729640,15513,2102,1111
1539586196743550,15514,2995,1115
1539586196757144,15515,5992,1043
1539586196773677,15516,1795,1132
1539586196787301,15517,1775,1125
1539586196801094,15518,1787,1148
1539586196814859,15519,1809,1121
1539586196828624,15520,1867,1071
1539586196843337,15521,2061,1100
1539586196857371,15522,3005,1083
1539586196871061,15523,6029,1020
1539586196887192,15524,1802,1122
1539586196901006,15525,1800,1158
1539586196914985,15526,1804,1120
1539586196928220,15527,1777,1134
1539586196941723,15528,1885,1091
1539586196956310,15529,2082,1122
1539586196970329,15530,3013,1093
1539586196983969,15531,6067,1034
1539586197000575,15532,1792,1149
1539586197014195,15533,1781,1125
1539586197028083,15534,1786,1125
1539586197041988,15535,2007,1134
1539586197056839,15536,2063,1111
1539586197072427,15537,2222,1129
1539586197087059,15538,3163,1105
1539586197100953,15539,6178,1037
1539586197117187,15540,1801,1143
1539586197131073,15541,1783,1123
1539586197144867,15542,1784,1146
1539586197158778,15543,1791,1121
1539586197172121,15544,1860,1089
1539586197186637,15545,2128,1113
1539586197200751,15546,3212,1098
1539586197215111,15547,6048,1035
1539586197231243,15548,1803,1128
1539586197244843,15549,1784,1141
1539586197258328,15550,1816,1120
1539586197272044,15551,1785,1123
1539586197285914,15552,1885,1082
1539586197300848,15553,2300,1116
1539586197316253,15554,3304,1105
1539586197331435,15555,6496,1049
1539586197349215,15556,1958,1134
1539586197363601,15557,1930,1137
1539586197378151,15558,1931,1144
1539586197391699,15559,1919,1133
1539586197405764,15560,2002,1063
1539586197420635,15561,2150,1152
1539586197435303,15562,3058,1114
1539586197449050,15563,6009,1013
1539586197464983,15564,1788,1140
1539586197478606,15565,1795,1117
1539586197493021,15566,2326,1092
1539586197506541,15567,1800,1108
1539586197520516,15568,1850,1106
1539586197535035,15569,2077,1105
1539586197548872,15570,3026,1079
1539586197563100,15571,6043,1042
1539586197580299,15572,1808,1140
1539586197593696,15573,1833,1144
1539586197607837,15574,1787,1114
1539586197621334,15575,1810,1115
1539586197634841,15576,1908,1051
1539586197649247,15577,2088,1102
1539586197663262,15578,3014,1111
1539586197677042,15579,6058,1039
1539586197693327,15580,1783,1112
1539586197706919,15581,1771,1087
1539586197720484,15582,1783,1125
1539586197733844,15583,1808,1112
1539586197748077,15584,1858,1141
1539586197763041,15585,2083,1105
1539586197777095,15586,3000,1088
1539586197791155,15587,5932,1021
1539586197807693,15588,1802,1122
1539586197821331,15589,1821,1124
1539586197834982,15590,1804,1122
1539586197848537,15591,1848,1144
1539586197862121,15592,1864,1063
1539586197876524,15593,2065,1132
1539586197890426,15594,3003,1082
1539586197903812,15595,6030,1030
1539586197919921,15596,1787,1123
1539586197933603,15597,1796,1122
1539586197947561,15598,1789,1124
1539586197961394,15599,1795,1115
1539586197975308,15600,1862,1091
1539586197990208,15601,2107,1106
1539586198004495,15602,3001,1094
1539586198017828,15603,6037,1016
1539586198034477,15604,1957,1146
1539586198049251,15605,2018,1142
1539586198064196,15606,1951,1153
1539586198078113,15607,1991,1134
1539586198092642,15608,2035,1122
1539586198107952,15609,2310,1155
1539586198123217,15610,3268,1119
1539586198138330,15611,6446,1024
1539586198155321,15612,1894,1131
1539586198169401,15613,1866,1124
1539586198183436,15614,1836,1118
1539586198197166,15615,1814,1125
1539586198211057,15616,1864,1070
1539586198225490,15617,2092,1104
1539586198239628,15618,2988,1103
1539586198253351,15619,6014,1022
1539586198269928,15620,1791,1119
1539586198283415,15621,1780,1118
1539586198297089,15622,1802,1135
1539586198310591,15623,1825,1129
1539586198324186,15624,1868,1086
1539586198338588,15625,2113,1103
1539586198352865,15626,2995,1053
1539586198367041,15627,5886,1013
1539586198383308,15628,1761,1124
1539586198396698,15629,1779,1121
1539586198410348,15630,1893,1119
1539586198423842,15631,1813,1121
1539586198438000,15632,1881,1058
1539586198452940,15633,2050,1123
1539586198467169,15634,3003,1101
1539586198481254,15635,6171,1027
1539586198497897,15636,1981,1128
1539586198512328,15637,1965,1150
1539586198527134,15638,2000,1134
1539586198541154,15639,1989,1131
1539586198555730,15640,2044,1076
1539586198570935,15641,2296,1119
1539586198586111,15642,3314,1111
1539586198600862,15643,6495,1061
1539586198617834,15644,1897,1128
1539586198632142,15645,1867,1142
1539586198646461,15646,1860,1121
1539586198660320,15647,1804,1131
1539586198674216,15648,1881,1042
1539586198688964,15649,2090,1110
1539586198703275,15650,3133,1102
1539586198717002,15651,6151,1032
1539586198733612,15652,1798,1122
1539586198747102,15653,1791,1130
1539586198760808,15654,1785,1140
1539586198774007,15655,1808,1123
1539586198787521,15656,1859,1053
1539586198801819,15657,2096,1115
1539586198815869,15658,2975,1128
1539586198829078,15659,6011,1044
1539586198845537,15660,1799,1124
1539586198859111,15661,1850,1135
1539586198872975,15662,1779,1123
1539586198886712,15663,1816,1108
1539586198900615,15664,1865,1099
1539586198915292,15665,2059,1108
1539586198929475,15666,3024,1071
1539586198943067,15667,6124,1010
1539586198959791,15668,1799,1125
1539586198973389,15669,1792,1124
1539586198987323,15670,1800,1118
1539586199000394,15671,1786,1163
1539586199013962,15672,1872,1078
1539586199028601,15673,2097,1144
1539586199043225,15674,3299,1121
1539586199057241,15675,6248,1013
1539586199074215,15676,1819,1128
1539586199087912,15677,1777,1122
1539586199101958,15678,1802,1113
1539586199115623,15679,1788,1122
1539586199129268,15680,2016,1045
1539586199144414,15681,2094,1132
1539586199158546,15682,3033,1084
1539586199172308,15683,6012,1045
1539586199188613,15684,1784,1141
1539586199202438,15685,1837,1143
1539586199216499,15686,1824,1138
1539586199230050,15687,1835,1124
1539586199243767,15688,1855,1064
1539586199258250,15689,2076,1100
1539586199272196,15690,3015,1098
1539586199285769,15691,6007,1006
1539586199302186,15692,1803,1120
1539586199316048,15693,1957,1148
1539586199331201,15694,1959,1140
1539586199345995,15695,1982,1144
1539586199360612,15696,2036,1121
1539586199376172,15697,2262,1147
1539586199391141,15698,3223,1115
1539586199405535,15699,6404,1047
1539586199423000,15700,1903,1128
1539586199436854,15701,1822,1142
1539586199450882,15702,1832,1130
1539586199464121,15703,1805,1142
1539586199477645,15704,1860,1089
1539586199492423,15705,2630,1091
1539586199507311,15706,3109,1111
1539586199521050,15707,6240,1028
1539586199538106,15708,1851,1119
1539586199551824,15709,1794,1117
1539586199565513,15710,1793,1111
1539586199578745,15711,1792,1107
1539586199592673,15712,1878,1116
1539586199607235,15713,2074,1082
1539586199621219,15714,3027,1079
1539586199634554,15715,6029,1031
1539586199651269,15716,1771,1119
1539586199664902,15717,1794,1126
1539586199678704,15718,1793,1103
1539586199691844,15719,1768,1106
1539586199705373,15720,1909,1092
1539586199719856,15721,2085,1133
1539586199733781,15722,3013,1046
1539586199747319,15723,6154,1021
1539586199763588,15724,1774,1101
1539586199777189,15725,1788,1075
1539586199790770,15726,1800,1123
1539586199804271,15727,1788,1132
1539586199817726,15728,1862,1042
1539586199832374,15729,2068,1123
1539586199846453,15730,3008,1087
1539586199860159,15731,5975,1031
1539586199876842,15732,1760,1138
1539586199890480,15733,1790,1121
1539586199904137,15734,1783,1137
1539586199917678,15735,1807,1131
1539586199931187,15736,1858,1071
1539586199945564,15737,2102,1115
1539586199959533,15738,2981,1133
1539586199973322,15739,6071,1034
1539586199990180,15740,1808,1127
1539586200004134,15741,1781,1112
1539586200017788,15742,1852,1124
1539586200031560,15743,1811,1167
1539586200045923,15744,2089,1087
1539586200061572,15745,2247,1106
1539586200076458,15746,3113,1099
1539586200090333,15747,6021,996
1539586200106953,15748,1811,1118
1539586200120806,15749,1758,1102
1539586200134700,15750,1826,1114
1539586200148252,15751,1791,1128
1539586200161673,15752,1887,1061
1539586200176120,15753,2097,1128
1539586200190102,15754,3011,1095
1539586200204418,15755,6330,1031
1539586200221384,15756,1841,1117
1539586200235492,15757,1817,1118
1539586200249588,15758,1817,1111
1539586200263030,15759,1810,1111
1539586200277117,15760,1861,1079
1539586200291788,15761,2064,1062
1539586200305789,15762,3008,1087
1539586200319431,15763,6031,1036
1539586200336092,15764,1782,1117
1539586200349562,15765,1793,1107
1539586200363323,15766,1779,1125
1539586200376455,15767,1781,1143
1539586200389831,15768,1885,1069
1539586200404274,15769,2088,1123
1539586200418336,15770,2999,1100
1539586200432393,15771,6045,1026
1539586200448273,15772,1789,1102
1539586200461719,15773,1796,1125
1539586200475606,15774,1789,1123
1539586200489159,15775,1830,1265
1539586200503647,15776,2028,1075
1539586200519278,15777,2270,1113
1539586200534247,15778,3331,1102
1539586200548985,15779,6550,1058
1539586200566824,15780,1988,1131
1539586200581474,15781,1986,1127
1539586200596176,15782,1920,1149
1539586200610038,15783,1940,1123
1539586200623982,15784,1965,1062
1539586200638941,15785,2124,1104
1539586200653075,15786,3037,1092
1539586200666735,15787,6033,1005
1539586200682693,15788,1784,1106
1539586200696199,15789,1784,1146
1539586200710052,15790,1795,1119
1539586200723439,15791,1785,1105
1539586200737479,15792,1887,1056
1539586200752065,15793,2064,1122
1539586200766153,15794,2996,1082
1539586200780221,15795,6097,1044
1539586200796904,15796,1785,1138
1539586200810792,15797,1786,1123
1539586200824728,15798,1779,1139
1539586200838271,15799,1803,1120
1539586200851908,15800,1896,1075
1539586200866097,15801,2073,1112
1539586200879776,15802,3079,1119
1539586200893158,15803,6058,1050
1539586200909696,15804,1806,1117
1539586200923245,15805,1776,1125
1539586200937298,15806,1796,1117
1539586200950417,15807,1794,1113
1539586200964346,15808,1865,1109
1539586200979170,15809,2062,1106
1539586200993165,15810,2971,1088
1539586201006865,15811,5994,1025
1539586201023338,15812,1784,1138
1539586201037039,15813,1939,1155
1539586201051408,15814,1950,1138
1539586201065784,15815,1951,1134
1539586201079935,15816,1942,1079
1539586201094876,15817,2142,1113
1539586201109047,15818,2999,1098
1539586201122601,15819,6087,1049
1539586201138906,15820,1858,1129
1539586201152661,15821,1785,1137
1539586201166652,15822,1799,1096
1539586201180007,15823,1803,1128
1539586201193638,15824,1889,1046
1539586201208326,15825,2118,1131
1539586201222421,15826,3043,1094
1539586201235875,15827,5977,1025
1539586201251927,15828,1809,1119
1539586201265473,15829,1806,1127
1539586201279146,15830,1796,1116
1539586201292589,15831,1803,1154
1539586201306430,15832,2066,1105
1539586201321983,15833,2322,1131
1539586201337279,15834,3298,1114
1539586201351788,15835,6558,1073
1539586201368962,15836,1916,1143
1539586201383445,15837,1907,1127
1539586201398192,15838,1881,1128
1539586201411934,15839,1856,1130
1539586201425847,15840,1919,1074
1539586201440713,15841,2094,1135
1539586201455140,15842,2977,1102
1539586201468646,15843,6032,1055
1539586201485251,15844,1813,1154
1539586201499136,15845,1891,1118
1539586201513229,15846,1870,1132
1539586201526718,15847,1893,1123
1539586201540708,15848,1912,1133
1539586201555349,15849,2259,1096
1539586201569524,15850,2988,1090
1539586201583537,15851,5990,1062
1539586201600186,15852,1815,1135
1539586201613755,15853,1809,1107
1539586201627438,15854,1789,1118
1539586201641110,15855,1823,1135
1539586201655258,15856,1868,1067
1539586201670172,15857,2100,1099
1539586201684122,15858,2983,1055
1539586201697500,15859,6034,1020
1539586201714389,15860,1783,1115
1539586201728003,15861,1790,1118
1539586201741650,15862,1798,1124
1539586201754822,15863,1803,1122
1539586201768296,15864,1845,1077
1539586201782675,15865,2095,1106
1539586201796686,15866,3014,1100
1539586201810192,15867,6029,1022
1539586201826257,15868,1811,1122
1539586201839988,15869,1767,1111
1539586201853623,15870,1803,1113
1539586201866676,15871,1819,1116
1539586201880281,15872,1885,1090
1539586201895113,15873,2074,1097
1539586201908956,15874,3011,1089
1539586201922721,15875,6019,1039
1539586201939419,15876,1774,1110
1539586201952891,15877,1755,1131
1539586201966693,15878,1791,1127
1539586201980092,15879,1817,1145
1539586201993547,15880,1964,1093
1539586202008097,15881,2054,1133
1539586202021930,15882,3003,1111
1539586202035717,15883,6654,1064
1539586202053603,15884,1972,1136
1539586202068085,15885,1951,1159
1539586202082837,15886,1953,1131
1539586202097167,15887,1910,1124
1539586202111569,15888,1958,1087
1539586202126637,15889,2142,1098
1539586202140862,15890,2968,1088
1539586202154262,15891,5857,1038
1539586202170497,15892,1782,1121
1539586202184077,15893,1766,1113
1539586202197811,15894,1801,1124
1539586202211297,15895,1795,1111
1539586202224903,15896,1879,1083
1539586202239671,15897,2092,1107
1539586202253862,15898,3061,1083
1539586202268066,15899,5984,1024
1539586202284214,15900,1756,1126
1539586202297713,15901,1816,1108
1539586202311599,15902,1792,1124
1539586202325378,15903,1799,1119
1539586202339440,15904,1883,1065
1539586202353960,15905,2090,1101
1539586202368122,15906,3038,1086
1539586202381973,15907,5994,1032
1539586202398522,15908,1794,1120
1539586202412024,15909,1779,1113
1539586202425853,15910,1793,1118
1539586202438777,15911,1805,1126
1539586202452271,15912,1867,1092
1539586202466631,15913,2087,1106
1539586202480705,15914,2999,1101
1539586202495097,15915,6279,1035
1539586202511857,15916,1910,1124
1539586202526153,15917,1920,1128
1539586202540769,15918,1902,1128
1539586202554710,15919,1930,1062
1539586202568799,15920,1976,1108
1539586202583942,15921,2199,1132
1539586202598646,15922,3087,1093
1539586202612888,15923,6074,1032
1539586202629576,15924,1777,1127
1539586202643084,15925,1804,1128
1539586202656896,15926,1781,1143
1539586202669989,15927,1811,1125
1539586202683506,15928,1855,1064
1539586202697826,15929,2103,1109
1539586202711868,15930,2993,1118
1539586202725590,15931,6111,1004
1539586202742126,15932,1775,1115
1539586202756417,15933,1757,1134
1539586202770251,15934,1808,1117
1539586202783963,15935,1820,1110
1539586202797651,15936,1891,1047
1539586202812002,15937,2084,1086
1539586202825989,15938,2998,1086
1539586202839642,15939,5916,1027
1539586202856156,15940,1761,1139
1539586202869674,15941,1806,1122
1539586202883491,15942,1798,1133
1539586202896814,15943,1799,1151
1539586202910442,15944,1886,1056
1539586202924807,15945,2091,1124
1539586202938967,15946,3017,1114
1539586202953244,15947,6058,1045
1539586202969735,15948,1813,1121
1539586202983301,15949,1761,1059
1539586202997101,15950,1786,1143
1539586203010654,15951,1795,1125
1539586203024530,15952,1973,1113
1539586203039868,15953,2182,1127
1539586203054165,15954,3025,1087
1539586203067862,15955,6010,1035
1539586203084518,15956,1775,1135
1539586203098168,15957,1790,1128
1539586203112119,15958,1771,1148
1539586203125301,15959,1825,1123
1539586203138963,15960,1883,1059
1539586203153281,15961,2104,1108
1539586203167614,15962,2984,1123
1539586203181600,15963,6062,1050
1539586203198084,15964,1787,1116
1539586203211890,15965,1798,1119
1539586203225813,15966,1797,1087
1539586203238906,15967,1886,1123
1539586203252964,15968,1867,1105
1539586203267961,15969,2052,1119
1539586203282011,15970,2995,1096
1539586203296279,15971,5994,1023
1539586203312927,15972,1793,1141
1539586203326477,15973,1799,1126
1539586203340353,15974,1801,1141
1539586203353977,15975,1787,1117
1539586203367350,15976,1878,1060
1539586203381739,15977,2103,1102
1539586203396107,15978,3002,1107
1539586203409424,15979,6003,1030
1539586203425484,15980,1802,1124
1539586203439082,15981,1777,1119
1539586203453026,15982,1799,1145
1539586203466771,15983,1799,1122
