mark_time_ns,sweep_time_ns
65298,14873
14439,11869
24068,13260
47387,14068
14839,12145
55335,14541
60300,14249
53135,13621
15733,12653
35164,13608
34375,13731
39051,13755
80366,15476
40987,14130
40817,13472
41985,13963
42180,14649
15489,11973
34398,13832
35874,13937
38562,13347
61778,15464
19803,12805
43068,14045
37085,13646
43206,13291
36509,13275
48998,14110
74123,16364
23550,12954
54953,14513
32084,12826
36346,13872
45121,14247
48010,14524
43170,13751
48226,13780
28860,13347
33164,12842
33887,13359
32890,13856
16015,12699
29335,13492
34174,12653
52032,13783
50101,14151
43844,14141
25125,13064
16528,12193
30447,13576
19787,12997
29742,12815
28726,13147
28651,13464
63810,15646
50244,14524
60502,13732
22414,12844
17251,12426
41319,12969
23600,13128
52317,13721
48663,13769
47315,13547
29253,13037
43948,14209
42056,14004
44423,13324
29060,13565
33804,12593
32179,13580
34587,13645
18232,12349
29284,13453
34351,12800
83907,16163
41672,13668
64814,15362
36900,13572
38302,13198
29330,13394
45045,13538
19167,12140
41825,13774
38698,13396
22000,12246
60296,14786
51475,13548
77181,15536
51099,13919
71924,14941
29554,13109
43658,14044
64446,15646
33151,13517
56072,13822
63239,14168
22106,12837
44925,13725
30897,13516
50713,14447
26756,13287
23782,13323
38651,13517
30628,13071
38214,13791
54353,15750
64270,15491
47011,13797
43413,13873
27142,13222
15134,12317
38585,14070
52807,14696
50311,13671
29198,13210
23200,12310
30288,13385
66330,15050
58001,13976
33270,13729
37898,12986
55508,14413
36075,13906
21402,12385
63887,14591
46251,13540
52482,14413
50836,14496
38668,13672
50546,13793
36861,13818
38070,12995
53768,14410
38573,13313
33675,13532
37127,13422
24187,12309
82985,15281
35414,13857
28621,13446
31138,13469
40216,13131
30719,13025
25086,13030
30141,13126
31977,13317
59002,14522
64707,14338
31166,13099
29888,12562
36228,13771
45296,14189
31347,12970
31718,13301
23798,12301
74326,15063
61016,14066
37164,12780
33727,13169
25399,12837
56528,13848
30587,13163
20427,12410
30343,13183
33299,13429
17820,12590
29908,13546
32812,15763
52278,14321
50927,13081
44964,13371
28519,13022
19158,11603
62089,14137
25119,12586
31731,12319
30184,12877
50635,13624
24895,12574
35005,12580
33196,12260
37747,13161
25720,13075
42710,12684
23092,12488
54058,13666
31610,12542
37223,13243
44349,13293
49511,14034
43989,13301
45678,13391
28597,12916
33461,12420
35406,13074
67555,14703
57715,13824
34474,13518
41360,12992
89462,16796
43937,13266
48817,13099
42035,13414
16430,11905
62698,14735
48657,14193
48799,13464
17061,12463
32293,12686
51215,14474
79780,15856
28927,13151
32395,12903
36669,13349
25385,12815
17076,12550
41847,13800
52111,13809
37733,14259
29473,12772
30684,13125
48613,14541
42831,13298
31239,13353
60682,14731
44112,14013
61111,15535
22749,11987
34167,13525
47228,14424
32620,12604
31492,13086
23071,12445
24159,12669
65439,13996
38881,13262
46720,14151
42328,13635
16992,12158
35137,13233
51850,13966
37241,13570
46303,14053
57701,14163
26761,13087
31216,12846
49867,13941
34501,13469
31225,13171
50416,14304
20170,12714
21778,12807
46099,14058
19729,12077
26062,13128
18695,12713
59369,14725
32530,13015
30316,12589
70216,15693
42894,14312
43132,13304
62975,14616
33165,12788
82849,15130
44744,14055
20138,12326
79498,15505
24867,12925
51722,13717
64633,14790
31556,13286
56999,14095
23151,12673
37225,12911
30243,12460
27015,12481
22738,13278
56682,14110
35363,13266
27157,12993
42399,13973
49851,14655
48173,14176
57792,14655
55177,14119
31942,13186
48094,13589
36809,13638
35046,13547
51141,14009
34195,13582
36818,12932
52596,14303
33619,13356
26934,13296
42098,13615
26451,12562
57924,14366
43528,14029
26023,12265
27667,13071
48948,13964
23192,12215
28222,13057
60580,14254
26002,13184
28593,13422
42023,13365
31794,13044
15291,11967
51654,13641
41958,13899
52114,13969
32105,12857
28415,13387
40830,13126
47929,17669
21106,11932
63183,14751
43734,14314
49479,13586
32966,13425
39291,13343
89717,16434
39423,13429
47878,13503
43188,13697
19045,12364
58167,14528
19948,12808
42453,13183
61884,15822
23476,12688
23011,12633
53889,14371
33880,13692
34507,13465
16657,12671
18113,11994
31837,14061
45683,13360
34947,13931
47800,14246
37474,13416
26191,13464
39386,13383
16947,11978
21289,13005
56964,14599
22522,12933
29722,13682
14670,12186
70189,15111
33652,13096
25449,13454
27788,13419
22234,13547
29053,13534
33402,13413
56796,14921
67126,15855
13239,11844
40015,14080
39690,13300
21164,12231
21352,12632
17065,12367
64977,14888
42750,13895
15144,12031
33141,13882
49322,13992
48303,13917
38822,13828
18539,11967
41259,14022
40263,13765
43696,13571
30132,13815
67372,14347
78731,16210
41993,13766
55412,13877
48484,15017
25473,12843
40292,13305
21714,13177
16762,11976
30179,13326
34593,13146
62347,15100
57995,15396
25610,13213
60915,14658
58427,15712
44710,13389
55573,14595
74688,14947
48730,14011
26008,13247
33171,13010
55611,14065
29049,13649
25317,13451
43469,14086
36706,13587
34926,13201
21211,13209
30335,13131
29723,13398
59288,14825
43769,14147
42144,13618
61533,14062
52669,14423
30196,13553
15082,12047
44843,13915
51207,13938
44872,14134
26895,13143
17920,12171
59566,14225
83204,15206
33628,12934
37450,13638
19732,12547
40740,14014
35209,13197
47353,13720
32238,13528
58304,15023
54302,14196
26526,13568
18662,12414
31108,13275
33726,13015
59733,14703
42004,13873
53067,13881
50125,14146
31873,13454
30170,12959
56072,14125
35479,13859
34190,13590
17015,12567
15453,12175
32238,13848
43852,13092
68442,15558
44521,13972
45877,13740
39206,13172
17203,12291
27371,12385
54020,14512
21442,12085
32229,13628
34277,13584
55244,13888
31059,13223
23991,12489
39895,13314
21362,12969
16420,12301
29689,13592
37778,12984
26046,13572
47405,14135
43135,13261
24224,12725
40077,13392
38549,13068
56387,14642
51431,13937
22074,13255
47674,14555
21434,12135
33946,13699
18708,12348
58660,14680
18535,12340
21006,12641
37784,14157
38946,13134
51335,16574
40034,13637
21100,12125
72630,14646
38890,13085
24861,12413
26985,13137
55000,14143
52406,13832
27243,13276
18187,12357
30516,13614
35202,12736
28200,13555
24129,12944
29482,12867
28030,13300
49634,14013
51688,13929
16295,12632
29062,12723
57188,14132
41653,14164
54548,13759
32186,13312
27040,12759
29022,13485
22456,13027
41477,13174
65129,14351
40589,13950
37665,13342
26208,13219
28957,12482
44547,14018
34820,13960
45680,13374
32209,13548
36557,13120
55818,14494
38026,13870
52876,14849
35433,13623
36946,12918
51686,14339
48443,14063
39041,13502
50588,13815
47907,13813
26770,12560
53041,14387
39747,13546
65958,14916
31698,13519
63716,13921
54899,13747
40863,14034
31384,13399
30760,13483
32843,12744
57727,14451
45200,14282
27396,12746
26647,13029
49228,13832
25912,12699
28156,13023
65244,14300
27166,13353
27400,13408
13809,12326
32396,13442
13814,12101
24004,12897
44050,13908
47258,14131
46801,14122
46267,14049
46894,13917
28695,13348
32824,12940
32758,13715
64316,14356
25009,12370
29798,13060
57892,13997
54002,13825
42757,12979
33943,12103
70879,15157
17252,11637
55795,13767
42224,13457
32415,12479
56248,13497
42303,13138
32159,12216
88103,15216
79333,15712
19831,11659
34298,13093
27207,12082
55540,13707
41512,12691
41424,13533
19645,12338
26815,12082
37736,13294
18737,12322
73591,14847
43722,13247
59386,14357
28832,12878
24366,12791
42709,12642
30951,12490
17450,12487
34394,13080
52182,13890
22467,12010
34689,12885
42599,12835
47210,13548
27749,12881
52979,15008
88308,15568
23808,12811
30748,12297
52934,13265
22423,12709
61267,14380
23819,12586
31869,12670
19701,12685
22781,12572
45418,13164
30145,13163
28460,12463
34172,13095
42585,14183
56059,14007
45327,14828
47043,13652
48981,13619
86895,16719
29504,13721
36620,13606
15004,12580
22372,12408
45419,13934
71868,14715
41843,13964
80052,16134
28152,12683
32319,13187
33096,13361
32776,12713
23475,12889
47044,13314
65128,16079
40010,13511
48619,13700
28416,13151
37513,13209
27081,13294
70098,15302
27246,12689
26907,13186
41970,13876
49209,14372
62591,15505
30898,13644
51469,14147
47551,14492
20540,12428
43776,13430
40462,12767
63566,14659
48058,13971
31784,12699
50292,13857
33773,13365
27210,13312
41937,13271
26205,12589
88622,15646
18330,12211
27454,12543
27159,13195
71927,14982
38963,12968
89211,17022
43107,14001
38436,13874
37548,14253
28902,12666
31403,13425
47657,13961
75251,16016
36048,14245
28775,13034
69783,15434
48633,15107
45336,13573
31144,13347
50882,14260
26376,13081
22893,12869
43056,13217
30915,12611
39200,13965
42772,16288
58159,15557
48654,13695
25293,13268
25260,13280
39346,13294
47760,14699
42436,13958
46205,13801
29289,13547
53997,14079
49329,14039
37339,13780
80255,15487
35517,13229
14805,11740
54448,14470
68016,14838
47635,13534
43007,13864
18394,12251
59133,14692
33212,13831
41542,13757
19507,12954
35653,13667
32634,12769
88103,16621
46408,14214
37863,13554
39396,13828
24764,12602
17210,12599
42250,13996
32060,13677
42594,14060
54897,14106
29624,13396
68110,15699
20255,12487
27415,13545
29453,13423
48349,14868
22334,12720
37534,13129
31230,13061
46767,14257
41519,13574
52889,14208
25400,12511
34159,13245
42108,13292
51811,14720
22785,13306
37365,13931
18169,12368
26976,13211
29438,12965
24718,13155
29242,13659
34887,13552
35381,13749
30191,12797
44618,13872
41654,13624
43945,13905
47724,14036
40606,13212
30852,12808
49162,14192
68980,14511
30339,12746
72102,15512
28332,13393
24346,13343
42730,13329
30837,12979
17342,12277
33612,13506
40914,13756
15102,12010
26067,12935
84176,15123
51067,14043
50061,14583
44117,14045
47275,14162
39452,13579
48519,14991
40318,13294
46617,14132
49791,13663
31336,13429
36148,13235
55186,14472
54225,14689
24531,12812
31970,12803
23273,12428
56627,14658
42055,13844
53033,13655
50552,13647
32071,13079
29952,12598
87713,15749
47430,14050
71406,15744
33365,13687
57260,15042
53378,15844
46641,13889
64836,14992
31503,13162
19169,12428
37328,14024
39278,14611
42026,13562
45293,14026
41490,13795
23144,12374
28002,12951
42830,13085
38265,13779
39218,13595
13845,12265
66957,15049
50710,13552
31820,13350
23818,13296
69990,14431
36778,13443
35221,13827
70353,14593
30738,13855
19773,12530
27244,13145
31314,13599
46437,13340
31657,13762
38651,13315
25264,13181
29040,12978
23509,13326
30072,13788
68083,14316
54197,15106
42367,13985
40871,13614
66642,15101
42734,14086
34860,13494
24926,13285
43774,13651
39427,13337
49246,14752
60438,14068
50243,14031
75417,15488
33428,13664
32558,13784
14489,12088
33762,13496
40303,14086
42437,12811
31874,13146
60725,14779
45020,13841
29839,13512
42229,13323
30652,12584
17816,12787
55781,14132
28226,13068
23883,12787
35816,13108
42160,13118
18106,12514
43835,14282
43995,13878
52034,14157
42641,13732
25261,12799
45747,13876
39498,13256
61736,14651
48897,13896
31335,12719
50198,14506
32296,13556
27475,13272
42388,13817
26298,12574
56273,14617
20354,12608
16324,12296
25032,13068
70736,15262
35134,13087
31811,13410
41576,13084
37558,13851
18056,12892
27530,12740
30823,12960
53976,13884
28257,13450
45446,13464
60524,13878
34653,13460
48762,13520
45220,13682
30665,13354
42464,14390
47459,14058
38569,13632
47675,13205
32415,13330
38374,13218
26538,13233
25595,13469
25687,13277
30700,13727
34608,16135
23351,12811
15579,12383
14763,11457
57606,13662
52606,13747
26947,12886
24273,12611
38926,12663
62439,14165
50795,14039
18480,11685
34636,13246
44271,12783
26473,12853
44768,13178
28030,12296
62460,15621
34109,12996
42252,12920
28875,13043
33992,12172
33361,13165
32221,13103
47701,13710
44184,13373
53981,14769
86067,15076
31671,13315
18409,12024
62989,14339
42046,13066
52522,14111
48473,13924
39888,12960
50388,13388
29763,12574
44852,12651
46982,13268
47659,13084
37601,13117
28097,13180
33387,12474
17629,12248
42948,13503
31885,13154
45038,13377
38822,12604
32119,12866
49913,13993
45525,13086
30817,13037
29558,13164
52303,13602
23383,12741
37809,12663
30685,12634
24583,12363
45872,13329
25977,13154
15072,11893
44247,13891
21160,12170
16443,12303
42274,13696
32473,12900
60073,14390
34949,13049
56357,13423
17705,12242
38461,13539
36912,13250
37430,14117
28252,12481
33516,13355
27772,13091
25746,13232
42399,13912
48058,13447
31302,13206
32614,12882
33891,12602
58055,15108
24261,12175
31496,12790
34020,13396
52109,13525
30861,12686
24884,12371
39349,12847
21687,12697
16731,12177
29611,13310
35144,12652
58826,14638
43648,13804
32710,12911
56748,13778
40108,13336
31225,12407
55686,14005
67015,14458
40245,12984
80229,16081
38321,12495
51987,13759
29197,12817
27168,13040
30526,13173
42828,12936
32161,12781
25240,13425
43278,13879
22070,13119
56701,14441
41194,13494
27678,13184
42793,12948
31196,12959
39258,13695
42808,13106
23643,13094
55546,13876
31625,12798
36650,13743
44260,13400
50870,14392
43339,13770
45650,13542
28986,13421
31191,12628
67144,15458
45046,14157
50575,13725
33443,13730
39526,13029
57016,14639
40626,14038
20039,12141
64288,14683
42043,13520
20118,12877
45754,14083
46320,14220
54040,14399
32985,13269
62071,14464
48575,13927
39554,13366
39486,13018
46818,14147
28973,12657
17556,12906
50189,14508
27287,13163
76033,15597
51876,14369
31449,12679
48034,14542
19010,11781
25901,13148
57388,14578
41494,13542
39791,13687
34621,12866
71400,15520
65769,15488
27384,12589
35978,13835
44786,13307
30865,13699
23469,13134
42750,13334
32084,12859
47623,14697
43972,13174
30659,12873
17572,11849
60746,14515
43588,14099
50895,14303
33963,13430
36352,13125
55317,14005
36255,13683
21157,12091
32012,13547
33947,12818
61190,14392
42943,13571
32821,13602
60562,15292
35788,13459
30086,12650
53422,14118
46201,15305
28336,13295
39567,13880
70746,14596
56065,15130
43611,13854
30587,13574
30757,13799
39416,13057
31463,13063
48401,14784
44758,13419
33953,13271
51053,14259
46121,13604
31200,13591
50593,13655
30325,12861
46921,14685
16859,12398
35812,13770
13340,11650
23739,13014
43211,14131
46607,13689
47410,13852
47248,14120
50894,13790
28758,13328
55544,14067
73400,15051
31251,13623
55005,13725
23749,13160
30684,12905
52992,14529
36200,13592
54634,14234
34970,13631
38581,13365
83473,16108
20250,13082
39856,13543
50218,14027
36622,13525
68364,15141
49045,13972
25240,13080
30664,13210
71036,15226
31250,12889
17748,12407
48075,14094
67214,16018
26121,13072
23089,12826
32968,13316
20487,12890
28537,12725
29463,13240
59598,14889
43712,13647
28047,13481
42194,13304
30983,12656
17104,12529
35371,13630
40482,14086
44588,13450
29842,13194
47548,14061
49250,13814
48357,14037
64683,15835
55585,14008
30146,13305
20528,12629
62280,14532
77496,16004
46915,13385
30281,13004
25944,15272
53883,14731
36665,13811
20777,12289
31871,13877
33875,13162
59655,15013
43204,14067
32622,13602
60891,14854
35036,13614
29698,12676
55678,14491
76464,15104
38076,13999
33010,13923
32869,12812
18725,12821
41802,14113
32020,13400
23897,13257
25643,12506
48175,14059
29846,12592
22175,12186
24168,13270
36324,13929
42683,14104
36364,13593
53565,14097
30528,13301
25251,13055
39782,13469
42171,14065
48837,13915
43019,14299
39914,13334
50130,14092
44239,14244
27505,13294
60275,14878
45086,15128
19979,12253
48614,14051
50309,14860
37654,13556
19675,12934
26121,12780
51136,13665
44002,13351
62833,14392
35811,14172
28804,12522
66484,15415
45514,13791
49560,13467
30604,13490
51701,14183
25039,12450
22980,13110
17738,12434
35341,13592
45931,14333
62620,14853
38084,13383
48215,13785
43012,13760
57106,14587
47600,13856
32941,13118
31673,13766
69021,15008
30585,14140
49948,14155
70122,15246
47037,14310
82307,16190
26596,13539
29167,13807
35670,13841
61755,15420
15632,12422
36049,13705
63913,14512
45816,13879
68403,15830
57037,14317
40700,13317
48654,13705
79825,16647
39308,13653
35586,13785
62940,14245
53381,14103
27322,12720
25211,13325
35716,13603
15399,12472
29855,13138
54357,14429
53670,14809
48148,14235
46360,13296
17877,12782
20337,12894
57467,14592
53134,14128
44836,14090
36420,13679
40331,13980
47951,13955
17859,12669
29258,13497
27229,13428
43357,13998
39690,13507
32091,13219
74917,17095
58942,14890
38483,14104
54411,14883
26818,13154
36437,13826
32100,13430
31907,12953
19060,12300
36900,13994
41506,14431
47487,13879
32852,13373
41049,13586
20686,12469
50720,15171
42639,14126
54959,14837
49675,15780
21707,12147
46767,13781
40721,13312
30470,13195
33629,13707
36960,12846
55831,14151
31248,12720
49340,13914
46720,13290
19321,11600
32873,13052
47797,14542
42241,12999
31390,13018
53659,14570
45328,13952
31878,13271
20778,11423
36508,13246
48299,14480
32321,12524
33348,13530
53912,14115
48803,14092
41045,13910
49538,13566
67776,15570
59521,16012
28322,12107
38754,13596
54011,14155
43689,13230
40584,13221
25319,12473
50424,14176
21351,11983
26086,13197
25744,12835
27115,12963
43987,14327
26700,12557
58452,14499
25071,12513
13932,11489
24843,12941
70751,14655
35237,12673
60376,15143
26965,12343
35616,13227
19117,12392
56423,13883
22050,12418
50873,13728
45186,13670
37564,13505
34054,12553
31978,12972
43795,12860
40987,12741
30078,12824
17853,11676
30044,13157
31401,13580
18609,12742
28995,13358
32369,12325
50753,13595
29457,13286
25594,12869
77190,15527
42220,13167
54379,13911
14869,11925
27066,12207
28908,13225
51062,14030
25627,13018
35258,13160
31658,12618
36011,13301
46526,14079
30649,12406
31682,13449
56642,13720
