mark_time_ns,sweep_time_ns
16966,11934
35564,12804
21763,12054
45576,13200
39208,12671
62387,14536
49019,13651
31234,12343
22106,12725
24344,12664
25351,12887
76878,15245
41647,13143
25496,12897
17846,12380
14711,11476
24955,12799
57987,14335
41404,13603
39706,14031
56086,13591
29095,12978
20500,12821
39868,12633
23077,12784
86633,15724
23702,13068
23156,12913
41611,12747
45433,14082
45274,13988
17978,11951
36324,12875
24514,12140
26593,12855
31900,12990
30763,12897
38523,13603
26870,12505
17857,12614
42673,14105
31446,13219
45530,13949
40283,13154
64278,14711
69269,16391
42873,13110
30199,13273
73631,15184
36308,13194
27604,13044
20952,12302
69499,14751
24486,13315
26132,13010
37878,13759
46006,13288
29558,13284
45084,14035
27113,12970
22408,12696
44780,13446
47521,13938
30264,12851
46126,13608
35073,13517
34272,13568
18254,12454
30281,13432
34730,13537
51457,14272
29010,13675
25517,13322
42881,13799
32072,12766
30346,12749
25215,13276
43475,13587
43801,14224
59253,14652
28192,13406
25113,13021
41568,13135
31602,13014
20357,12840
64695,15266
64562,15175
50623,14162
45195,14201
27171,13451
15469,12565
51081,14145
34632,13737
77976,14739
44546,13713
58427,14250
22424,13125
82341,15420
54054,13977
31331,13549
24957,12856
39842,13255
22614,13255
48541,14087
33649,13435
38651,13376
52119,14582
16063,12352
34109,13380
29532,13280
23637,13313
32242,12840
53160,14401
31066,13440
32794,13548
32163,13355
36328,12820
36507,13745
16343,12371
25874,13276
21723,12873
72246,14308
25658,13342
42046,13941
38189,13272
25977,13656
29115,12746
42006,13794
38159,13852
46800,13274
31590,13511
38055,13384
56165,14580
57560,14189
56931,14259
26594,13177
32187,13102
84663,16848
47271,14166
27945,13407
27502,13348
35710,13633
19035,12353
52188,14341
32557,13993
34230,13297
17577,15600
44326,13792
33711,13386
28743,13598
25144,16138
69374,16224
28512,13081
30458,12932
33978,13390
35006,13091
24159,13093
16362,11989
28874,13034
31293,13872
58438,13880
20905,12822
32695,12943
56746,14388
36149,13892
22593,12466
33203,13147
36410,13197
60006,15092
43714,14237
32567,13711
57352,14095
39893,14028
64709,15237
49275,14258
41007,13088
42196,13197
46713,14309
28976,12896
18294,12963
43170,14074
64536,15789
31661,13411
29043,12604
36155,13944
42593,14073
42632,13140
30869,13333
61162,14828
43541,13720
40014,14128
34248,13055
36913,13606
47003,14786
31019,12806
31701,13418
56605,13967
28212,13589
45418,13633
29410,13088
45806,14050
41098,13798
47903,13590
30506,13648
32523,12662
64065,14813
45138,14277
49864,13566
31422,13328
36989,13159
26962,13305
46449,13566
32747,12798
69463,15116
17134,12440
24826,13124
47584,13948
43767,13301
24494,12871
39252,13693
64831,14017
50890,14143
77363,15189
46891,13628
30470,13415
18175,12073
41587,13680
42251,13295
40227,13702
49856,14190
38473,13481
30543,12786
50296,14312
44345,13505
63905,15470
57792,14517
29886,13393
23699,12849
38378,12295
64567,14451
49037,14044
46446,13039
31865,12765
53546,13521
51440,14108
26419,12851
23646,12125
37897,13390
48628,13904
40619,12638
28707,13339
30929,12906
42226,13342
36313,13534
16643,11861
56798,14654
15938,11905
58173,14061
79933,14428
19699,12135
31428,13017
35084,12633
28747,13063
60901,15115
43795,13749
59626,13614
39117,12985
62383,13971
49812,13868
40965,12541
42286,13060
47909,13585
29505,11947
18252,12173
43152,13788
31816,13010
45874,13390
38339,12483
32505,12636
49593,14708
16999,12029
27638,12874
51935,13544
42394,13515
37036,13013
41950,12913
43320,13274
51664,14981
28175,13066
37880,13729
13822,11476
43621,13496
49511,14558
46948,14278
62895,15503
44813,13965
17983,12419
36549,13579
21367,12201
45792,13981
39215,13002
30554,13187
31720,13370
36266,12812
52135,13840
31070,13555
28178,13418
67309,15849
21736,12239
38480,13190
19873,12705
29682,12340
27523,13252
81186,16143
62959,14844
60501,16028
76235,15034
34723,13493
41597,14310
36959,13194
36455,13583
45560,13339
36697,13879
77367,15548
28072,12658
30111,13135
57314,15312
18787,11964
39779,13772
15991,12146
42963,13808
36533,13905
55476,13978
49339,14087
42045,13386
48131,13858
24760,13389
13826,12071
27572,13371
32075,13340
51144,14539
45113,13752
42704,13675
53335,14096
29809,13051
44191,13349
55333,14409
40144,13847
34668,13615
37846,13555
26211,12866
17418,12978
65427,15841
41748,13423
18039,12826
40359,12972
62805,15049
41923,14024
54974,14001
34166,13428
53816,14626
61502,15840
46249,13934
46015,13055
25808,13152
49856,14668
29430,12742
71156,15246
24019,12677
27817,13364
21607,12791
72478,15632
25838,13516
70004,15580
25946,12723
55751,14763
51624,14068
38853,13879
34883,13903
24322,12716
36629,13908
42006,13132
44129,13757
23435,13292
50064,13722
69567,15013
49604,13640
90671,17122
45827,14149
25754,12783
60680,14449
32596,13131
22503,12556
46205,13749
42000,12842
63524,14357
48336,13728
58069,13164
49116,13354
58171,13981
23939,11916
32916,13160
48692,13667
54254,13813
40808,13220
31546,13002
61442,14089
35924,12963
32509,12057
88135,15228
47285,13309
70451,15543
44642,13731
29229,12164
19029,12287
40291,12628
39226,13574
33818,13727
42088,12652
31256,12292
47410,13887
16702,11598
47687,13428
56071,13817
33307,12826
26585,13206
15570,11348
35085,13087
16875,11482
43562,12827
22175,12658
27386,12049
31470,12529
43205,12896
49524,13964
45706,13771
26842,12735
60847,14426
28306,12545
58015,13563
46934,13499
46531,13113
84078,15755
42351,13073
29586,12190
29126,12776
47690,13727
31726,13288
43042,13554
26285,12345
59504,14192
23775,12790
44514,13168
28926,12819
50440,13875
41162,13771
89863,16458
49150,15569
41515,12959
46175,13746
37792,12859
35452,13264
29144,13311
26088,13191
76156,15071
26799,12508
37672,13778
26600,12953
62133,13932
29539,13309
22112,12285
31363,13244
33850,13593
53879,13772
31132,12931
25083,12408
40041,12970
22292,12808
50396,14157
33052,13280
37874,13144
20086,13105
39705,13934
34943,13378
17175,12781
35963,13510
34791,12789
54586,14598
30018,13541
34256,13654
62739,15072
18178,12069
32903,13872
43970,13465
37171,14024
24667,13089
34343,13183
63973,15315
39867,13973
57278,13904
67672,16359
23314,13061
44642,13891
37623,14206
43276,13638
32472,13144
25924,12559
57416,15148
39713,13382
56512,13994
31921,13178
60745,14019
21295,12937
49589,13804
27977,12763
58057,13376
25077,12621
30829,11922
47433,13375
40057,12783
62670,14383
30123,12630
18878,12023
49460,13521
27969,12909
45822,13033
30423,13198
26843,12444
34208,13195
44832,14205
14709,11351
29294,12795
59236,14294
41816,13281
40345,14101
59399,13730
27207,12715
42405,13786
46628,13997
29113,13123
26157,12432
51924,14678
60744,15170
70611,15647
71843,16274
74360,15372
24113,11906
22258,12753
47201,13552
38541,13185
34931,13461
24072,12257
36607,13275
41861,13068
41816,13239
22571,12695
17437,12250
30285,12902
34856,12654
61056,14682
43481,13695
34371,13289
61162,14085
36274,13515
95720,16308
54320,14228
26966,13209
31241,13390
38599,13317
26126,12407
55491,13771
39434,12987
43060,13975
20513,13241
27233,12533
38889,13814
18120,12901
56874,13707
36081,13415
39577,14231
28900,13188
53020,14759
27498,12557
31252,12867
25080,12390
25247,12826
36221,14056
51243,13492
32544,13561
44902,14135
51298,14512
45727,14324
40515,13668
19659,12759
27701,12966
30729,12961
57104,14431
38933,13527
33559,13535
40004,13899
24634,12455
82697,15948
59411,16121
46722,14324
28778,13146
18935,12372
31890,13282
21082,13173
30359,12701
30001,13401
59800,14813
44797,13795
28032,13524
42655,13326
31537,12834
17622,12848
38201,13562
39507,14062
14348,11949
25217,12969
42026,13817
49491,14079
44807,14334
39875,13868
55076,14150
43306,13939
25903,12916
46151,13818
39882,13259
32916,13416
30534,13169
34076,12756
82815,14861
40655,13841
31026,13692
44039,13990
27679,12798
23372,12982
16092,12746
41854,13482
29707,13193
50649,14512
28513,13253
22606,12962
42888,13155
30789,13208
20296,12749
35320,13433
52945,14504
35739,13596
56175,14178
48809,13403
30238,12819
25474,12782
44929,13494
48636,14163
30398,13202
48006,13431
35973,13366
34021,13643
63051,14728
24702,13344
32726,13143
21135,12634
24323,12716
56120,14232
29971,12791
20493,11841
30234,12756
42471,13935
41290,12927
62740,15201
18209,11978
29575,12844
24082,12795
77056,14871
60571,14479
49950,14309
28834,12420
34510,13594
43343,13320
31128,13291
23535,12840
41665,12890
32246,12493
28418,12918
54906,13155
50051,14777
28950,12178
43034,13323
36107,13458
48686,13260
32729,13102
58853,14469
55297,13759
26589,13063
17874,11829
30993,12952
34794,12718
60556,14359
42608,13540
32721,12710
57411,13527
39971,13233
65067,15356
85836,15290
32990,12952
33487,12970
28636,13090
34325,12419
19944,12521
43609,13802
32495,13422
46300,13465
41844,13102
64333,14206
41858,13946
27625,12504
29191,13125
60016,14479
41979,13601
39744,13975
33815,12187
37936,13444
46781,14255
32204,12342
32521,13126
57618,13478
29248,12956
26617,13076
39503,13094
47536,14259
45576,13714
44794,13048
30303,13213
58176,13750
78403,15315
22013,12661
23384,12316
30145,12532
48738,13506
58359,14502
38096,13370
20961,11888
31899,13083
67329,14348
59428,14480
18352,12303
66882,14578
94503,17120
25411,12820
57860,14006
18106,12623
56477,14771
38799,13508
32876,13183
49539,13993
37585,13927
37773,13880
28418,13315
36626,13603
36180,13173
34191,13695
43496,14288
43087,13162
30478,13682
51892,14046
26049,13349
24122,13369
42775,13419
30850,12921
39860,14183
21922,12909
55686,15016
57292,14220
50848,14026
39651,13719
18601,12179
40861,14084
42174,13756
78206,14843
44566,13662
47496,14966
27677,13275
31875,13437
46953,13220
31797,13415
39476,12983
56280,14846
37632,13978
21074,12275
32239,13554
35626,13084
61695,15019
43034,13896
33607,13701
88479,15153
42408,14166
37718,13055
54337,14621
40090,13909
34103,13863
28603,13424
46079,14323
56095,14294
44001,13799
31420,13370
39821,13477
40606,13121
30416,13252
48672,14494
39790,13348
36125,13780
54342,14393
44002,14833
34298,13529
48244,13354
30002,12852
25313,13399
28046,12731
30860,13075
23135,12491
25319,13225
66722,15215
37414,13297
26249,12944
24695,13312
30955,13225
54265,15900
25024,12824
46001,13663
41362,13024
58556,14067
66631,15790
55716,14320
20042,12835
35631,13807
28758,13800
84696,16202
28330,12821
90573,16294
44954,13914
42319,13666
84061,16122
33443,13232
21850,12609
52103,14186
38253,13544
33884,13787
39715,13806
23761,12662
53821,14183
45246,13554
44161,14427
21238,13360
27644,12888
48674,13825
24679,13316
43972,13257
53905,14751
50861,14011
39446,13532
26948,13222
41354,13587
31936,12897
40081,13562
42381,13151
22344,12822
21237,12537
34792,13173
41744,13334
45636,14055
50119,14172
66279,15288
44830,13446
30290,13676
33354,12831
66266,14959
78102,15357
45204,12927
33277,12724
52378,13896
45797,13570
61671,14902
21483,12277
29154,13227
35794,12945
51760,14629
15927,12554
33904,13108
60870,15386
36029,13296
59275,13923
50272,14072
40286,13411
39756,13329
36180,14101
67687,13979
49120,13959
40772,13914
31444,13657
38024,13498
38338,12677
62780,14718
20418,12717
16478,12161
26206,12931
26598,12930
31456,13070
32869,13257
42262,13092
21976,12827
33831,12952
27220,13124
36639,13726
18549,12237
44399,13776
23376,12930
51032,14554
26579,12826
37296,14080
52124,14093
56133,15505
15540,12011
83441,15552
44940,13975
35649,13431
38680,13720
26183,12670
51180,13574
45136,13717
42389,13630
35565,14080
16526,11710
33993,13274
40945,13653
44965,13242
52442,14513
56487,13783
34644,13079
24453,12472
39154,12593
31178,12017
40005,13411
41868,12534
23727,12808
55948,13500
32677,12370
37980,13330
44864,13277
50262,14182
43970,13333
81753,15296
48069,13337
55924,13099
21764,12389
51629,13221
45941,12827
31872,12550
24192,11964
52834,13813
35884,13277
20916,11913
32434,12792
35498,12601
60651,14256
20405,12207
27779,11874
33729,12753
44486,13337
42869,12504
54860,13876
61812,14470
44830,13393
54960,14736
25174,12040
32392,12492
52438,14459
74162,15508
36589,13715
30112,12655
36789,13421
42132,14055
40027,12553
31750,12592
61166,14287
44851,13299
61786,14932
22272,11722
35128,12711
47357,13544
34823,12238
31622,12858
23228,11999
26564,12373
45362,13519
81063,15935
42242,13018
32152,12919
41624,12734
27384,12552
66126,13923
78449,16061
21663,12600
57725,13406
21084,12039
32640,12532
26276,12907
38619,13846
38195,12274
31282,12255
19050,11898
21889,12368
46344,16487
33532,13139
30704,12338
51130,14125
34443,12586
26944,12596
17776,11679
66366,14541
42174,13750
15642,11647
33210,13409
79177,15826
41953,13531
25209,12782
40964,13081
32991,12892
30152,13000
14029,11400
34669,12713
21548,11893
45835,13226
41636,12753
18180,12137
33327,12634
24251,12432
83365,15184
36840,13536
30009,13011
18847,12205
25929,12334
36905,13421
19255,12594
57943,13612
35303,12900
17989,12216
61106,14608
26978,12965
40253,12598
44843,13063
19503,11886
54299,13952
45738,13644
48020,13596
31193,13004
39331,12771
44510,13667
42325,13977
48949,13117
49301,13832
48324,13887
33307,12545
34902,13531
32594,13573
18040,12071
47586,14250
23137,12013
50600,13723
28219,12908
26888,13044
65934,15173
23606,12049
37179,12933
41443,14067
15282,11749
25101,12456
57681,14284
73588,14754
31022,12739
21360,11884
36358,13441
45795,14352
32951,12723
31303,12914
23063,12477
43005,13614
51829,14022
66225,14145
34729,13010
48795,13724
13078,11526
32622,13123
33724,12685
34668,13603
31472,13243
58166,13864
28586,13624
56796,15282
23364,13182
39774,13772
63890,15091
36282,13388
38634,13546
28842,13365
28068,12854
32614,12687
26435,13527
49441,13892
24017,12384
56587,14452
53948,13807
45469,14074
40985,16703
34619,12665
35874,13584
17188,12218
25580,16397
21139,12886
40158,13022
32186,13199
44615,13439
12986,11601
32189,13542
68294,14288
46391,13866
70621,15592
24519,12674
44463,14031
22999,12328
55247,14624
35576,13737
23104,12456
30962,13463
34571,13183
28145,13507
44633,13679
20627,12026
26779,13209
49449,13976
51632,13846
49475,13806
64072,14281
45846,13542
72136,15771
27052,12432
42993,14009
39148,13389
40852,14002
42915,14253
43324,13475
32476,13238
29310,13254
28096,12916
31898,13388
18739,12123
51593,14199
41392,13530
83357,16044
33742,13649
29972,13208
42034,14017
41996,13830
78501,14917
33734,13508
27914,13505
19391,13183
49782,14893
58092,14296
23278,12731
27119,13331
59720,14087
39782,13798
38268,13574
84722,15960
31382,13388
21740,12174
50807,13864
33286,13840
28402,13812
51558,14386
20654,12515
36263,13545
16981,12820
29629,12449
29084,13056
50666,14278
25348,13386
55529,14981
20146,12165
34514,13386
45733,14888
63190,15659
23716,12914
53681,13660
45610,14143
49332,14455
26499,12702
31748,13702
24522,13446
57171,13870
31225,13610
20301,12894
50563,13583
42296,13447
92498,16688
64313,16524
29943,13110
40603,13725
22065,13155
17427,12294
30569,13201
34630,12883
60164,14406
43390,14198
32226,13601
29699,13534
23733,13397
30499,12905
23512,13170
15827,12147
31777,13510
15897,12503
27502,12668
30753,13307
23180,12560
55504,14336
26065,13088
39688,13528
48640,14570
42106,13727
16375,12297
35464,13475
49270,13866
38076,13741
36415,13760
51949,14146
44917,13728
55627,13847
17850,12684
37958,13634
30473,13525
43790,13730
27661,12681
23171,13316
38937,13974
25983,12326
28338,13480
19355,12884
43251,14162
27837,13763
41676,13433
29287,13102
19770,12919
33478,13594
73890,15314
22572,12623
24277,13161
65074,14367
38170,13303
46766,14546
43128,13700
82957,15083
45966,13724
25118,12370
40653,13854
35705,13820
81545,15654
37060,13414
42016,13099
75243,15180
35736,13552
16073,12141
30621,13244
50706,14382
88938,17230
66102,15810
29547,13149
61952,14831
32114,13484
22541,12372
45633,13779
41822,13473
62993,14888
31420,13544
47338,13598
23495,13211
24957,13242
25717,13552
43572,13592
32087,12858
30685,12658
48140,14601
17493,12132
26113,13246
58072,14551
41683,13550
39850,13836
67102,14288
22798,13162
18040,12579
40820,13169
23154,13100
53047,13670
30411,12861
57991,13944
34617,12929
25566,12675
27090,13458
93666,16657
27996,13328
30750,13245
33967,13622
34658,13867
51154,13744
45688,13807
27929,12704
19579,12562
23660,12785
24435,12455
37108,13042
49632,13469
29001,12551
41372,13761
46103,12771
30355,12742
21164,12464
45263,13224
40617,12859
36460,12359
30215,12421
38360,13343
22163,12363
35661,13156
56605,13454
22324,12366
42397,13092
47178,13250
50573,13694
44538,13535
45787,12713
46227,14080
20782,11453
61599,14225
56423,14657
87987,15320
26756,12299
57680,13661
60835,14028
49612,13702
46664,12732
32965,12384
73363,14733
47640,13404
47560,13806
47914,13424
47956,12972
28793,12582
33722,12667
35274,13123
34055,13225
53394,14021
76560,15182
37351,12755
54907,13988
37762,13353
21257,11995
32150,12664
36355,12568
62220,14343
43587,13593
33428,13076
57160,13552
39592,13262
48873,13829
55384,14223
24591,12602
65100,14523
44308,13538
27419,12165
51818,13030
24559,12681
44109,13167
40599,13594
26578,12356
36793,12936
41327,13281
40642,12548
62997,14622
56368,13752
45286,14586
37925,13449
18104,11738
34813,12998
46199,13928
31914,12622
32243,12809
55851,13402
54028,13313
38622,13188
21316,11627
61345,13895
29168,13099
43015,12926
28816,13228
34137,12426
32219,13217
32297,13213
51906,14183
44124,14005
29996,12439
19560,12402
24398,13093
22560,13017
39727,14585
57973,13513
25399,12409
45416,14032
27994,12377
