timestamp_us,collection,mark_time_us,sweep_time_us
1539194741026797,7451,96,389
1539194741031011,7452,175,462
1539194741035248,7453,138,428
1539194741039327,7454,137,425
1539194741043323,7455,180,589
1539194741047292,7456,134,424
1539194741051364,7457,138,422
1539194741055442,7458,133,423
1539194741059433,7459,182,636
1539194741063446,7460,134,413
1539194741067511,7461,135,416
1539194741071578,7462,134,416
1539194741075570,7463,90,297
1539194741079482,7464,132,417
1539194741083547,7465,134,424
1539194741087611,7466,135,425
1539194741091611,7467,106,357
1539194741095588,7468,133,421
1539194741099655,7469,132,425
1539194741103729,7470,120,387
1539194741107695,7471,118,397
1539194741111730,7472,123,407
1539194741115771,7473,123,408
1539194741119910,7474,138,429
1539194741124059,7475,139,455
1539194741128187,7476,132,433
1539194741132270,7477,131,431
1539194741136323,7478,72,227
1539194741140223,7479,119,384
1539194741144264,7480,127,390
1539194741148285,7481,125,387
1539194741152255,7482,96,297
1539194741156162,7483,118,386
1539194741160178,7484,120,397
1539194741164197,7485,122,396
1539194741168178,7486,96,315
1539194741172107,7487,120,403
1539194741176159,7488,126,409
1539194741180193,7489,122,405
1539194741184218,7490,109,361
1539194741188204,7491,127,412
1539194741192254,7492,124,412
1539194741196287,7493,115,397
1539194741200267,7494,104,350
1539194741204233,7495,115,378
1539194741208216,7496,95,324
1539194741212104,7497,79,297
1539194741215961,7498,106,388
1539194741219962,7499,95,361
1539194741223942,7500,88,358
1539194741227866,7501,33,132
1539194741231765,7502,96,330
1539194741235722,7503,91,331
1539194741239617,7504,86,323
1539194741243441,7505,107,355
1539194741247417,7506,88,346
1539194741251342,7507,87,350
1539194741255261,7508,83,339
1539194741259150,7509,106,359
1539194741263154,7510,92,358
1539194741267118,7511,91,354
1539194741271032,7512,93,353
1539194741274943,7513,104,368
1539194741278898,7514,93,358
1539194741282830,7515,87,354
1539194741286736,7516,85,350
1539194741290623,7517,99,347
1539194741294551,7518,88,334
1539194741298455,7519,83,331
1539194741302369,7520,81,329
1539194741306260,7521,106,360
1539194741310224,7522,91,354
1539194741314158,7523,85,350
1539194741318073,7524,31,115
1539194741321979,7525,99,335
1539194741325897,7526,89,328
1539194741329789,7527,84,323
1539194741333618,7528,107,355
1539194741337592,7529,89,348
1539194741341571,7530,90,351
1539194741345492,7531,83,345
1539194741349383,7532,102,358
1539194741353343,7533,94,349
1539194741357279,7534,86,343
1539194741361188,7535,83,340
1539194741365081,7536,104,349
1539194741369028,7537,93,350
1539194741372961,7538,87,341
1539194741376864,7539,84,340
1539194741380781,7540,101,342
1539194741384714,7541,89,336
1539194741388626,7542,85,329
1539194741392508,7543,83,329
1539194741396394,7544,104,357
1539194741400354,7545,95,353
1539194741404294,7546,88,349
1539194741408211,7547,34,118
1539194741412118,7548,100,342
1539194741416044,7549,89,336
1539194741419977,7550,87,330
1539194741423812,7551,107,352
1539194741427780,7552,89,340
1539194741431704,7553,84,341
1539194741435611,7554,86,345
1539194741439506,7555,103,359
1539194741443472,7556,93,348
1539194741447403,7557,87,345
1539194741451327,7558,89,347
1539194741455241,7559,106,365
1539194741459237,7560,93,353
1539194741463169,7561,87,348
1539194741467073,7562,86,348
1539194741470968,7563,114,348
1539194741474917,7564,90,347
1539194741478832,7565,83,341
1539194741482718,7566,83,341
1539194741486611,7567,105,368
1539194741490575,7568,93,353
1539194741494512,7569,89,343
1539194741498479,7570,31,111
1539194741502388,7571,100,336
1539194741506298,7572,91,329
1539194741510187,7573,86,326
1539194741514010,7574,106,350
1539194741517970,7575,90,348
1539194741521899,7576,85,342
1539194741525805,7577,84,340
1539194741529689,7578,102,357
1539194741533648,7579,91,352
1539194741537617,7580,87,350
1539194741541530,7581,83,345
1539194741545434,7582,104,350
1539194741549387,7583,99,362
1539194741553359,7584,88,352
1539194741557270,7585,81,347
1539194741561181,7586,102,342
1539194741565119,7587,87,337
1539194741569024,7588,84,332
1539194741572909,7589,81,330
1539194741576825,7590,105,363
1539194741580784,7591,93,354
1539194741584721,7592,89,351
1539194741588671,7593,30,103
1539194741592590,7594,103,339
1539194741596509,7595,89,327
1539194741600394,7596,86,326
1539194741604219,7597,107,354
1539194741608188,7598,89,345
1539194741612112,7599,85,339
1539194741616049,7600,84,343
1539194741619999,7601,123,397
1539194741624126,7602,96,367
1539194741628180,7603,89,356
1539194741632199,7604,86,353
1539194741636224,7605,172,637
1539194741640266,7606,95,363
1539194741644310,7607,88,356
1539194741648329,7608,87,353
1539194741652339,7609,102,343
1539194741656411,7610,91,346
1539194741660428,7611,84,337
1539194741664414,7612,83,336
1539194741668429,7613,103,357
1539194741672484,7614,90,351
1539194741676525,7615,86,350
1539194741680527,7616,83,345
1539194741684556,7617,110,381
1539194741688670,7618,97,372
1539194741692735,7619,90,368
1539194741696789,7620,50,176
1539194741700826,7621,97,346
1539194741704768,7622,86,338
1539194741708667,7623,81,332
1539194741712522,7624,111,362
1539194741716515,7625,90,354
1539194741720446,7626,86,347
1539194741724360,7627,84,347
1539194741728246,7628,103,354
1539194741732197,7629,91,343
1539194741736150,7630,87,338
1539194741740049,7631,84,334
1539194741743936,7632,104,359
1539194741747889,7633,92,354
1539194741751830,7634,89,351
1539194741755745,7635,87,348
1539194741759649,7636,104,342
1539194741763592,7637,88,339
1539194741767508,7638,84,332
1539194741771393,7639,82,334
1539194741775326,7640,107,363
1539194741779293,7641,92,354
1539194741783230,7642,91,350
1539194741787154,7643,32,114
1539194741791067,7644,101,341
1539194741794984,7645,100,329
1539194741798880,7646,87,337
1539194741802714,7647,110,370
1539194741806696,7648,90,359
1539194741810622,7649,84,345
1539194741814559,7650,86,346
1539194741818453,7651,102,353
1539194741822411,7652,88,346
1539194741826335,7653,84,339
1539194741830236,7654,83,340
1539194741834127,7655,104,357
1539194741838078,7656,94,355
1539194741842016,7657,87,353
1539194741845931,7658,84,346
1539194741849828,7659,103,350
1539194741853807,7660,90,341
1539194741857762,7661,85,340
1539194741861657,7662,82,335
1539194741865550,7663,104,365
1539194741869510,7664,95,354
1539194741873447,7665,90,350
1539194741877367,7666,29,101
1539194741881278,7667,100,338
1539194741885195,7668,91,330
1539194741889084,7669,86,324
1539194741892946,7670,107,352
1539194741896911,7671,89,341
1539194741900831,7672,86,348
1539194741904741,7673,83,342
1539194741908624,7674,102,349
1539194741912574,7675,92,341
1539194741916496,7676,87,342
1539194741920398,7677,84,337
1539194741924296,7678,104,355
1539194741928251,7679,92,350
1539194741932217,7680,88,343
1539194741936124,7681,85,343
1539194741940024,7682,167,613
1539194741943947,7683,154,606
1539194741947843,7684,88,333
1539194741951736,7685,86,335
1539194741955619,7686,98,337
1539194741959548,7687,88,330
1539194741963451,7688,84,331
1539194741967334,7689,82,331
1539194741971255,7690,100,341
1539194741975187,7691,87,333
1539194741979090,7692,82,326
1539194741982963,7693,80,338
1539194741986875,7694,107,390
1539194741990865,7695,94,375
1539194741994818,7696,90,373
1539194741998718,7697,70,248
1539194742002685,7698,122,469
1539194742006776,7699,112,444
1539194742010844,7700,103,424
1539194742014953,7701,150,457
1539194742019201,7702,118,417
1539194742023289,7703,150,452
1539194742027436,7704,154,471
1539194742031709,7705,98,315
1539194742035669,7706,136,425
1539194742039750,7707,133,419
1539194742043810,7708,134,423
1539194742047833,7709,105,355
1539194742051857,7710,140,430
1539194742055948,7711,135,430
1539194742060014,7712,136,428
1539194742064017,7713,118,377
1539194742068024,7714,136,423
1539194742072097,7715,136,423
1539194742076153,7716,133,423
1539194742080160,7717,125,423
1539194742084239,7718,135,427
1539194742088318,7719,137,427
1539194742092423,7720,47,133
1539194742096351,7721,141,410
1539194742100409,7722,141,410
1539194742104459,7723,129,381
1539194742108396,7724,95,303
1539194742112308,7725,120,383
1539194742116322,7726,124,404
1539194742120384,7727,149,482
1539194742124562,7728,100,340
1539194742128515,7729,124,404
1539194742132575,7730,124,426
1539194742136622,7731,126,405
1539194742140604,7732,104,357
1539194742144579,7733,125,417
1539194742148633,7734,125,412
1539194742152684,7735,127,413
1539194742156676,7736,112,381
1539194742160683,7737,125,404
1539194742164719,7738,126,406
1539194742168744,7739,125,407
1539194742172768,7740,126,410
1539194742176842,7741,130,416
1539194742180902,7742,124,407
1539194742184947,7743,43,128
1539194742188873,7744,134,395
1539194742192899,7745,119,378
1539194742196873,7746,90,334
1539194742200710,7747,101,340
1539194742204663,7748,88,329
1539194742208573,7749,83,326
1539194742212497,7750,86,326
1539194742216372,7751,108,362
1539194742220337,7752,94,356
1539194742224277,7753,89,350
1539194742228275,7754,95,355
1539194742232245,7755,107,368
1539194742236273,7756,95,366
1539194742240224,7757,91,356
1539194742244146,7758,86,354
1539194742248067,7759,110,372
1539194742252082,7760,99,362
1539194742256032,7761,90,357
1539194742259981,7762,90,357
1539194742263961,7763,108,385
1539194742267957,7764,94,360
1539194742271902,7765,87,351
1539194742275833,7766,29,113
1539194742279739,7767,101,333
1539194742283661,7768,91,331
1539194742287555,7769,85,327
1539194742291415,7770,106,349
1539194742295371,7771,86,339
1539194742299288,7772,83,339
1539194742303190,7773,83,334
1539194742307065,7774,104,360
1539194742311020,7775,102,350
1539194742314954,7776,89,349
1539194742318858,7777,90,352
1539194742322768,7778,106,387
1539194742326748,7779,94,361
1539194742330721,7780,88,354
1539194742334629,7781,87,358
1539194742338541,7782,106,363
1539194742342545,7783,96,356
1539194742346481,7784,88,348
1539194742350385,7785,85,342
1539194742354296,7786,103,361
1539194742358261,7787,92,354
1539194742362200,7788,86,348
1539194742366113,7789,32,121
1539194742370064,7790,102,334
1539194742373983,7791,89,322
1539194742377868,7792,86,324
1539194742381693,7793,106,350
1539194742385654,7794,91,344
1539194742389576,7795,87,340
1539194742393484,7796,82,339
1539194742397361,7797,105,353
1539194742401326,7798,95,349
1539194742405268,7799,88,343
1539194742409205,7800,88,347
1539194742413107,7801,105,360
1539194742417062,7802,94,356
1539194742421003,7803,89,354
1539194742424921,7804,86,348
1539194742428828,7805,171,625
1539194742432766,7806,95,354
1539194742436701,7807,89,340
1539194742440601,7808,85,337
1539194742444493,7809,103,348
1539194742448474,7810,94,346
1539194742452398,7811,87,343
1539194742456306,7812,84,344
1539194742460228,7813,109,374
1539194742464221,7814,95,362
1539194742468178,7815,90,357
1539194742472094,7816,47,171
1539194742476013,7817,96,337
1539194742479931,7818,88,332
1539194742483825,7819,86,333
1539194742487703,7820,107,358
1539194742491720,7821,90,349
1539194742495645,7822,84,346
1539194742499553,7823,85,342
1539194742503436,7824,103,358
1539194742507401,7825,89,351
1539194742511330,7826,88,348
1539194742515243,7827,83,341
1539194742519137,7828,103,358
1539194742523085,7829,92,353
1539194742527043,7830,96,347
1539194742530951,7831,84,355
1539194742534852,7832,104,365
1539194742538807,7833,91,358
1539194742542734,7834,85,351
1539194742546626,7835,85,340
1539194742550528,7836,107,366
1539194742554506,7837,90,353
1539194742558445,7838,84,344
1539194742562362,7839,31,114
1539194742566305,7840,101,342
1539194742570231,7841,89,334
1539194742574131,7842,85,329
1539194742577964,7843,105,354
1539194742581935,7844,88,340
1539194742585858,7845,86,343
1539194742589798,7846,87,348
1539194742593695,7847,103,354
1539194742597656,7848,93,347
1539194742601582,7849,86,341
1539194742605534,7850,85,339
1539194742609430,7851,105,355
1539194742613381,7852,94,353
1539194742617320,7853,90,351
1539194742621325,7854,127,378
1539194742625397,7855,111,376
1539194742629393,7856,90,356
1539194742633322,7857,87,351
1539194742637228,7858,81,344
1539194742641132,7859,107,368
1539194742645137,7860,92,358
1539194742649080,7861,88,354
1539194742653006,7862,31,108
1539194742656947,7863,100,344
1539194742660872,7864,90,332
1539194742664765,7865,86,325
1539194742668592,7866,109,356
1539194742672565,7867,89,349
1539194742676523,7868,87,350
1539194742680436,7869,84,345
1539194742684351,7870,105,358
1539194742688311,7871,94,349
1539194742692242,7872,87,345
1539194742696152,7873,85,342
1539194742700046,7874,105,359
1539194742704005,7875,92,354
1539194742707944,7876,90,348
1539194742711853,7877,86,344
1539194742715749,7878,104,346
1539194742719697,7879,90,341
1539194742723646,7880,87,337
1539194742727537,7881,81,337
1539194742731443,7882,103,358
1539194742735401,7883,95,353
1539194742739341,7884,87,349
1539194742743260,7885,30,109
1539194742747173,7886,100,338
1539194742751094,7887,90,332
1539194742754983,7888,94,332
1539194742758814,7889,107,364
1539194742762822,7890,90,356
1539194742766751,7891,84,353
1539194742770660,7892,84,349
1539194742774550,7893,103,351
1539194742778503,7894,90,342
1539194742782419,7895,86,337
1539194742786315,7896,86,338
1539194742790206,7897,104,356
1539194742794162,7898,91,349
1539194742798094,7899,85,347
1539194742802036,7900,88,347
1539194742805939,7901,101,349
1539194742809884,7902,89,338
1539194742813798,7903,85,335
1539194742817691,7904,84,336
1539194742821589,7905,106,357
1539194742825547,7906,93,349
1539194742829483,7907,85,346
1539194742833399,7908,32,113
1539194742837316,7909,109,377
1539194742841314,7910,90,335
1539194742845210,7911,85,326
1539194742849038,7912,108,358
1539194742853029,7913,89,345
1539194742856952,7914,85,343
1539194742860861,7915,82,343
1539194742864739,7916,104,349
1539194742868715,7917,91,345
1539194742872636,7918,86,342
1539194742876540,7919,84,336
1539194742880459,7920,107,358
1539194742884439,7921,95,352
1539194742888399,7922,89,348
1539194742892307,7923,84,346
1539194742896206,7924,101,344
1539194742900165,7925,90,343
1539194742904084,7926,84,339
1539194742907974,7927,82,336
1539194742911875,7928,105,358
1539194742915839,7929,91,375
1539194742919829,7930,91,351
1539194742923756,7931,31,119
1539194742927665,7932,101,339
1539194742931582,7933,91,330
1539194742935495,7934,88,332
1539194742939332,7935,108,354
1539194742943307,7936,87,350
1539194742947233,7937,84,345
1539194742951165,7938,84,346
1539194742955041,7939,111,354
1539194742959031,7940,99,345
1539194742962957,7941,86,351
1539194742966884,7942,87,348
1539194742970786,7943,105,369
1539194742974746,7944,92,358
1539194742978680,7945,87,358
1539194742982590,7946,85,366
1539194742986508,7947,103,347
1539194742990454,7948,90,342
1539194742994374,7949,83,338
1539194742998316,7950,84,340
1539194743002271,7951,128,431
1539194743006389,7952,111,422
1539194743010454,7953,105,431
1539194743014566,7954,37,135
1539194743018649,7955,120,432
1539194743022686,7956,107,415
1539194743026688,7957,125,433
1539194743030882,7958,93,284
1539194743034817,7959,133,426
1539194743038909,7960,137,441
1539194743042983,7961,152,418
1539194743047007,7962,101,290
1539194743050903,7963,135,436
1539194743054978,7964,149,420
1539194743059040,7965,150,428
1539194743063041,7966,116,346
1539194743067007,7967,151,430
1539194743071108,7968,137,426
1539194743075175,7969,136,428
1539194743079208,7970,112,382
1539194743083222,7971,138,427
1539194743087303,7972,134,422
1539194743091364,7973,136,424
1539194743095394,7974,119,411
1539194743099444,7975,131,420
1539194743103507,7976,120,397
1539194743107536,7977,39,122
1539194743111479,7978,135,404
1539194743115520,7979,128,396
1539194743119587,7980,134,400
1539194743123631,7981,99,301
1539194743127547,7982,120,386
1539194743131562,7983,123,395
