timestamp_us,collection,mark_time_us,sweep_time_us
1539298372007137,6710,75,273
1539298372013443,6711,78,288
1539298372019794,6712,84,278
1539298372026356,6713,133,328
1539298372032991,6714,85,286
1539298372039465,6715,76,289
1539298372046083,6716,77,273
1539298372052672,6717,118,320
1539298372059089,6718,130,331
1539298372065557,6719,72,271
1539298372072067,6720,76,276
1539298372078538,6721,103,294
1539298372084948,6722,78,275
1539298372091369,6723,176,344
1539298372097865,6724,77,272
1539298372104235,6725,175,317
1539298372110637,6726,112,310
1539298372117048,6727,79,280
1539298372123427,6728,148,344
1539298372129813,6729,80,271
1539298372136303,6730,100,296
1539298372142734,6731,221,334
1539298372149146,6732,121,316
1539298372155493,6733,131,341
1539298372161866,6734,76,270
1539298372168244,6735,81,289
1539298372174525,6736,218,337
1539298372181044,6737,91,286
1539298372187436,6738,132,342
1539298372193923,6739,110,311
1539298372200413,6740,81,282
1539298372206910,6741,101,302
1539298372213337,6742,222,350
1539298372219795,6743,75,271
1539298372226211,6744,96,292
1539298372232629,6745,76,265
1539298372238910,6746,76,266
1539298372245338,6747,91,288
1539298372251703,6748,86,284
1539298372257976,6749,83,278
1539298372264388,6750,78,279
1539298372270801,6751,78,275
1539298372277245,6752,136,331
1539298372283499,6753,239,317
1539298372290016,6754,82,280
1539298372296425,6755,100,303
1539298372302707,6756,84,281
1539298372309190,6757,68,268
1539298372315663,6758,102,275
1539298372322180,6759,127,328
1539298372328608,6760,97,303
1539298372335082,6761,104,302
1539298372341533,6762,142,294
1539298372347871,6763,85,281
1539298372354233,6764,92,286
1539298372360614,6765,104,298
1539298372366979,6766,80,279
1539298372373262,6767,97,290
1539298372379652,6768,111,279
1539298372386097,6769,87,287
1539298372392485,6770,115,321
1539298372398866,6771,140,296
1539298372405482,6772,113,305
1539298372411898,6773,201,324
1539298372418323,6774,98,288
1539298372424771,6775,74,270
1539298372431169,6776,70,264
1539298372437472,6777,70,265
1539298372443911,6778,82,280
1539298372450280,6779,87,284
1539298372456641,6780,79,283
1539298372462977,6781,79,285
1539298372469407,6782,97,297
1539298372475813,6783,130,328
1539298372482102,6784,79,281
1539298372488550,6785,83,283
1539298372495004,6786,87,304
1539298372501543,6787,123,321
1539298372507885,6788,75,269
1539298372514257,6789,81,276
1539298372520703,6790,106,295
1539298372526954,6791,148,311
1539298372533443,6792,101,299
1539298372539867,6793,83,284
1539298372546176,6794,75,272
1539298372552562,6795,84,283
1539298372558947,6796,91,289
1539298372565315,6797,71,273
1539298372571587,6798,120,306
1539298372577978,6799,132,327
1539298372584430,6800,89,292
1539298372590749,6801,73,273
1539298372597116,6802,160,307
1539298372603550,6803,80,298
1539298372609893,6804,69,274
1539298372616256,6805,95,288
1539298372622625,6806,95,291
1539298372629034,6807,118,313
1539298372635295,6808,201,328
1539298372641796,6809,82,280
1539298372648230,6810,124,324
1539298372654521,6811,95,291
1539298372660851,6812,87,282
1539298372667242,6813,75,271
1539298372673626,6814,76,271
1539298372679915,6815,85,285
1539298372686301,6816,78,282
1539298372692850,6817,94,294
1539298372699099,6818,226,336
1539298372705561,6819,69,266
1539298372711925,6820,208,324
1539298372718449,6821,79,275
1539298372724737,6822,92,293
1539298372731134,6823,77,273
1539298372737579,6824,75,274
1539298372743858,6825,117,315
1539298372750189,6826,121,313
1539298372756578,6827,97,296
1539298372762915,6828,75,276
1539298372769200,6829,77,282
1539298372775656,6830,122,291
1539298372782229,6831,82,277
1539298372788504,6832,77,282
1539298372794864,6833,86,282
1539298372801448,6834,195,308
1539298372807812,6835,75,277
1539298372814177,6836,119,309
1539298372820543,6837,79,272
1539298372826947,6838,82,279
1539298372833213,6839,82,263
1539298372839657,6840,87,272
1539298372846069,6841,172,320
1539298372852392,6842,75,278
1539298372858771,6843,95,295
1539298372865156,6844,73,270
1539298372871556,6845,206,324
1539298372877912,6846,85,282
1539298372884359,6847,102,297
1539298372890773,6848,90,287
1539298372896987,6849,75,270
1539298372903406,6850,91,301
1539298372909801,6851,102,297
1539298372916174,6852,82,279
1539298372922613,6853,111,303
1539298372929064,6854,95,283
1539298372935495,6855,140,348
1539298372941792,6856,123,320
1539298372948130,6857,98,294
1539298372954515,6858,110,308
1539298372960826,6859,73,272
1539298372967153,6860,83,287
1539298372973541,6861,69,265
1539298372979977,6862,71,266
1539298372986262,6863,71,271
1539298372992710,6864,81,282
1539298372999046,6865,124,320
1539298373005343,6866,95,302
1539298373011643,6867,90,272
1539298373018092,6868,84,287
1539298373024524,6869,102,297
1539298373030831,6870,74,269
1539298373037273,6871,79,280
1539298373043666,6872,112,278
1539298373049957,6873,121,318
1539298373056303,6874,76,277
1539298373062676,6875,214,312
1539298373069198,6876,88,289
1539298373075500,6877,77,306
1539298373081950,6878,110,314
1539298373088401,6879,85,278
1539298373094901,6880,76,271
1539298373101504,6881,83,287
1539298373108025,6882,89,290
1539298373114440,6883,73,269
1539298373120712,6884,76,272
1539298373127114,6885,87,287
1539298373133535,6886,82,274
1539298373139835,6887,67,268
1539298373146230,6888,92,296
1539298373152629,6889,116,311
1539298373158961,6890,76,274
1539298373165326,6891,111,304
1539298373171709,6892,80,276
1539298373178111,6893,86,284
1539298373184411,6894,195,306
1539298373190918,6895,203,314
1539298373197570,6896,86,283
1539298373203933,6897,76,276
1539298373210284,6898,66,264
1539298373216689,6899,189,318
1539298373223207,6900,103,307
1539298373229499,6901,72,271
1539298373235916,6902,82,285
1539298373242343,6903,80,274
1539298373248628,6904,69,266
1539298373255001,6905,90,287
1539298373261375,6906,101,296
1539298373267968,6907,81,283
1539298373274374,6908,97,292
1539298373280880,6909,197,320
1539298373287457,6910,129,341
1539298373293889,6911,106,301
1539298373300272,6912,89,289
1539298373306675,6913,75,269
1539298373313038,6914,83,295
1539298373319356,6915,213,347
1539298373325838,6916,82,275
1539298373332297,6917,75,274
1539298373338595,6918,97,291
1539298373345021,6919,76,270
1539298373351469,6920,84,297
1539298373357816,6921,81,284
1539298373364186,6922,93,296
1539298373370595,6923,105,302
1539298373377047,6924,73,271
1539298373383327,6925,101,308
1539298373389770,6926,107,300
1539298373396174,6927,114,313
1539298373402445,6928,92,286
1539298373408782,6929,96,293
1539298373415183,6930,88,280
1539298373421616,6931,84,283
1539298373427923,6932,94,289
1539298373434359,6933,231,337
1539298373440913,6934,91,286
1539298373447219,6935,74,270
1539298373453633,6936,92,292
1539298373460032,6937,102,298
1539298373466428,6938,81,283
1539298373472723,6939,98,296
1539298373479204,6940,84,279
1539298373485626,6941,105,305
1539298373491957,6942,201,318
1539298373498592,6943,113,344
1539298373505425,6944,79,271
1539298373511831,6945,197,328
1539298373518375,6946,89,284
1539298373524891,6947,111,309
1539298373531367,6948,81,289
1539298373537705,6949,72,271
1539298373544215,6950,82,283
1539298373550607,6951,123,325
1539298373556906,6952,94,290
1539298373563243,6953,205,332
1539298373569932,6954,96,296
1539298373576390,6955,101,298
1539298373582691,6956,78,274
1539298373589146,6957,76,270
1539298373595556,6958,124,359
1539298373601884,6959,171,318
1539298373608342,6960,97,303
1539298373614735,6961,74,267
1539298373621140,6962,82,280
1539298373627387,6963,71,307
1539298373633860,6964,72,270
1539298373640305,6965,85,278
1539298373646572,6966,72,268
1539298373652955,6967,95,291
1539298373659321,6968,87,309
1539298373665703,6969,70,262
1539298373672014,6970,188,313
1539298373678499,6971,96,293
1539298373685055,6972,94,288
1539298373691445,6973,80,298
1539298373698177,6974,72,268
1539298373704679,6975,87,286
1539298373711070,6976,67,269
1539298373717512,6977,69,269
1539298373723935,6978,102,297
1539298373730350,6979,93,289
1539298373736702,6980,102,297
1539298373743140,6981,89,287
1539298373749555,6982,217,321
1539298373755965,6983,154,305
1539298373762330,6984,84,277
1539298373768755,6985,108,307
1539298373775175,6986,85,284
1539298373781573,6987,84,281
1539298373788200,6988,95,295
1539298373794661,6989,87,282
1539298373800945,6990,96,292
1539298373807304,6991,83,282
1539298373813698,6992,99,293
1539298373820088,6993,126,316
1539298373826361,6994,90,290
1539298373832775,6995,86,286
1539298373839200,6996,147,288
1539298373845564,6997,71,269
1539298373851978,6998,94,294
1539298373858365,6999,75,271
1539298373864735,7000,68,266
1539298373871055,7001,199,308
1539298373877560,7002,83,279
1539298373884009,7003,74,271
1539298373890288,7004,71,265
1539298373896747,7005,80,279
1539298373903121,7006,125,321
1539298373909442,7007,95,295
1539298373915797,7008,76,276
1539298373922219,7009,84,285
1539298373928677,7010,136,331
1539298373934977,7011,85,280
1539298373941410,7012,193,316
1539298373947914,7013,105,297
1539298373954195,7014,86,283
1539298373960539,7015,97,292
1539298373966939,7016,87,287
1539298373973364,7017,84,285
1539298373979664,7018,87,270
1539298373986104,7019,71,270
1539298373992585,7020,82,272
1539298373998887,7021,69,262
1539298374005374,7022,83,291
1539298374011780,7023,90,292
1539298374018158,7024,74,275
1539298374024473,7025,75,275
1539298374030899,7026,87,286
1539298374037504,7027,122,323
1539298374043840,7028,77,271
1539298374050245,7029,86,286
1539298374056690,7030,73,269
1539298374062982,7031,67,269
1539298374069456,7032,80,281
1539298374075914,7033,81,279
1539298374082499,7034,229,333
1539298374088930,7035,229,336
1539298374095455,7036,70,278
1539298374101852,7037,79,276
1539298374108164,7038,98,296
1539298374114472,7039,145,300
1539298374120980,7040,97,298
1539298374127365,7041,101,325
1539298374133672,7042,72,273
1539298374140098,7043,83,286
1539298374146514,7044,82,272
1539298374152816,7045,68,264
1539298374159188,7046,89,290
1539298374165528,7047,102,298
1539298374171938,7048,82,279
1539298374178224,7049,109,297
1539298374184713,7050,83,279
1539298374191150,7051,90,287
1539298374197620,7052,118,313
1539298374204121,7053,75,273
1539298374210631,7054,93,293
1539298374217061,7055,105,302
1539298374223416,7056,92,298
1539298374229850,7057,79,276
1539298374236270,7058,193,308
1539298374242644,7059,80,275
1539298374249118,7060,147,309
1539298374255516,7061,149,312
1539298374261874,7062,96,299
1539298374268231,7063,81,282
1539298374274624,7064,199,321
1539298374281210,7065,75,269
1539298374287529,7066,77,292
1539298374294008,7067,192,311
1539298374300533,7068,94,291
1539298374306836,7069,81,281
1539298374313255,7070,78,280
1539298374319644,7071,86,272
1539298374326058,7072,81,277
1539298374332343,7073,74,274
1539298374338749,7074,70,261
1539298374345192,7075,81,276
1539298374351471,7076,77,288
1539298374357881,7077,77,274
1539298374364268,7078,106,302
1539298374370615,7079,83,285
1539298374376971,7080,74,269
1539298374383343,7081,97,310
1539298374389794,7082,77,274
1539298374396102,7083,96,294
1539298374402684,7084,80,274
1539298374409193,7085,205,347
1539298374415681,7086,107,279
1539298374422150,7087,111,304
1539298374428658,7088,99,297
1539298374435093,7089,208,323
1539298374441520,7090,80,276
1539298374447950,7091,77,273
1539298374454338,7092,161,304
1539298374460710,7093,173,312
1539298374467097,7094,171,310
1539298374473605,7095,195,313
1539298374480139,7096,74,270
1539298374486426,7097,109,311
1539298374492899,7098,76,276
1539298374499460,7099,192,329
1539298374505968,7100,99,299
1539298374512440,7101,93,290
1539298374518895,7102,80,282
1539298374525373,7103,81,282
1539298374531674,7104,117,308
1539298374538191,7105,203,324
1539298374544906,7106,78,276
1539298374551217,7107,81,279
1539298374557612,7108,78,274
1539298374564010,7109,106,302
1539298374570465,7110,82,287
1539298374576873,7111,76,269
1539298374583261,7112,98,298
1539298374589784,7113,78,268
1539298374596069,7114,70,268
1539298374602458,7115,95,288
1539298374608829,7116,121,319
1539298374615094,7117,91,296
1539298374621466,7118,78,276
1539298374627887,7119,85,284
1539298374634318,7120,98,291
1539298374640604,7121,76,272
1539298374647031,7122,75,267
1539298374653463,7123,128,328
1539298374659773,7124,94,292
1539298374666108,7125,77,271
1539298374672497,7126,73,272
1539298374679123,7127,98,435
1539298374687254,7128,212,448
1539298374695318,7129,111,349
1539298374701804,7130,77,274
1539298374708092,7131,104,305
1539298374714484,7132,99,297
1539298374720867,7133,104,298
1539298374727253,7134,82,279
1539298374733565,7135,99,289
1539298374739999,7136,116,317
1539298374746420,7137,106,299
1539298374752724,7138,85,280
1539298374759095,7139,71,271
1539298374765532,7140,72,266
1539298374771982,7141,75,284
1539298374778475,7142,66,263
1539298374784863,7143,111,310
1539298374791265,7144,82,275
1539298374797566,7145,72,269
1539298374803995,7146,75,270
1539298374810374,7147,85,282
1539298374816677,7148,76,283
1539298374823016,7149,89,288
1539298374829478,7150,82,275
1539298374835896,7151,78,276
1539298374842179,7152,84,287
1539298374848599,7153,99,296
1539298374855019,7154,85,279
1539298374861296,7155,179,318
1539298374867707,7156,70,264
1539298374874077,7157,94,292
1539298374880498,7158,154,308
1539298374886802,7159,177,325
1539298374893328,7160,94,292
1539298374899764,7161,74,266
1539298374906053,7162,88,289
1539298374912436,7163,81,281
1539298374918795,7164,106,302
1539298374925240,7165,204,323
1539298374931614,7166,120,290
1539298374938040,7167,96,297
1539298374944451,7168,83,279
1539298374950724,7169,92,285
1539298374957183,7170,116,309
1539298374963546,7171,106,318
1539298374969853,7172,69,268
1539298374976217,7173,72,267
1539298374982609,7174,86,282
1539298374989025,7175,121,316
1539298374995291,7176,81,277
1539298375001758,7177,80,280
1539298375008162,7178,104,303
1539298375014465,7179,86,289
1539298375020844,7180,71,270
1539298375027249,7181,77,271
1539298375033669,7182,72,264
1539298375039965,7183,69,272
1539298375046379,7184,96,295
1539298375052823,7185,77,279
1539298375059098,7186,83,277
1539298375065481,7187,86,292
1539298375071860,7188,97,298
1539298375078247,7189,73,269
1539298375084587,7190,115,318
1539298375090978,7191,89,285
1539298375097592,7192,109,308
1539298375104143,7193,91,288
1539298375110682,7194,74,263
1539298375117140,7195,117,312
1539298375123476,7196,84,292
1539298375129834,7197,99,292
1539298375136260,7198,90,284
1539298375142676,7199,77,273
1539298375149037,7200,72,263
1539298375155475,7201,82,290
1539298375161881,7202,75,266
1539298375168172,7203,72,275
1539298375174498,7204,77,275
1539298375180915,7205,75,274
1539298375187312,7206,81,271
1539298375193604,7207,86,299
1539298375200279,7208,107,306
1539298375207037,7209,96,286
1539298375213634,7210,114,308
1539298375220251,7211,105,303
1539298375226848,7212,202,312
1539298375233526,7213,213,321
1539298375240038,7214,71,264
1539298375246540,7215,76,271
1539298375253043,7216,77,277
1539298375259392,7217,77,296
1539298375265985,7218,80,277
1539298375272379,7219,95,296
1539298375278761,7220,79,275
1539298375285104,7221,103,297
1539298375291478,7222,91,305
1539298375297913,7223,73,266
1539298375304184,7224,71,264
1539298375310609,7225,105,312
1539298375316974,7226,100,298
1539298375323290,7227,82,282
1539298375329662,7228,198,323
1539298375336154,7229,89,288
1539298375342608,7230,108,304
1539298375348932,7231,72,267
1539298375355355,7232,81,292
1539298375361786,7233,85,278
1539298375368064,7234,87,291
1539298375374430,7235,177,322
1539298375380890,7236,76,273
1539298375387284,7237,194,328
1539298375393687,7238,83,282
1539298375400125,7239,87,289
1539298375406621,7240,77,265
1539298375412932,7241,82,277
1539298375419318,7242,105,319
1539298375425745,7243,95,289
1539298375432134,7244,190,314
1539298375438512,7245,88,286
1539298375444952,7246,121,314
1539298375451329,7247,74,273
