event_type,time_ns
sweep,1816
sweep,1943
sweep,1832
sweep,1826
sweep,2155
mark,14665
sweep,2412
sweep,1755
sweep,1812
sweep,1770
sweep,1765
sweep,1778
sweep,1805
sweep,2101
mark,16039
sweep,2185
sweep,1745
sweep,1785
sweep,1804
sweep,1747
sweep,1884
sweep,1764
sweep,2044
mark,14360
sweep,2190
sweep,1784
sweep,1948
sweep,1780
sweep,1773
sweep,1774
sweep,1771
sweep,2234
mark,15031
sweep,2164
sweep,1779
sweep,1817
sweep,1809
sweep,1818
sweep,2122
sweep,1792
sweep,2048
mark,14323
sweep,2155
sweep,1804
sweep,1809
sweep,1859
sweep,1743
sweep,1817
sweep,1784
sweep,2113
mark,15439
sweep,2175
sweep,1782
sweep,1760
sweep,1782
sweep,1917
sweep,1723
sweep,1913
sweep,1966
mark,15066
sweep,2138
sweep,1785
sweep,1818
sweep,1920
sweep,1735
sweep,1772
sweep,1762
sweep,2035
mark,15578
sweep,2140
sweep,1772
sweep,1783
sweep,1804
sweep,1811
sweep,1942
sweep,1930
sweep,1981
mark,15632
sweep,2146
sweep,1763
sweep,1830
sweep,1749
sweep,1883
sweep,1757
sweep,1743
sweep,2043
mark,14104
sweep,2135
sweep,1761
sweep,1749
sweep,1741
sweep,1755
sweep,1756
sweep,1738
sweep,2169
mark,14754
sweep,2138
sweep,1785
sweep,1851
sweep,1754
sweep,1940
sweep,1896
sweep,1797
sweep,2167
mark,13816
sweep,2167
sweep,1744
sweep,1809
sweep,1774
sweep,1734
sweep,1764
sweep,1805
sweep,2045
mark,15488
sweep,2139
sweep,1749
sweep,1804
sweep,1764
sweep,1739
sweep,1886
sweep,1778
sweep,1931
mark,14261
sweep,2093
sweep,1795
sweep,1927
sweep,1774
sweep,1781
sweep,1773
sweep,1783
sweep,2070
mark,14621
sweep,2124
sweep,1779
sweep,1807
sweep,1814
sweep,1754
sweep,2066
sweep,1849
sweep,2102
mark,14896
sweep,2199
sweep,1792
sweep,1812
sweep,1883
sweep,1799
sweep,1796
sweep,1748
sweep,1979
mark,14420
sweep,2174
sweep,1769
sweep,1758
sweep,1738
sweep,1778
sweep,1759
sweep,1909
sweep,1959
mark,15273
sweep,2312
sweep,1814
sweep,1764
sweep,1732
sweep,1883
sweep,1726
sweep,1763
sweep,2284
mark,13953
sweep,2253
sweep,1770
sweep,1791
sweep,1761
sweep,1764
sweep,1796
sweep,1753
sweep,2034
mark,15460
sweep,2108
sweep,1800
sweep,1806
sweep,1792
sweep,1916
sweep,1782
sweep,1761
sweep,2040
mark,13471
sweep,2170
sweep,1772
sweep,1794
sweep,1779
sweep,1750
sweep,1773
sweep,1774
sweep,2044
mark,14849
sweep,2156
sweep,1763
sweep,1801
sweep,1746
sweep,1867
sweep,1984
sweep,1789
sweep,2000
mark,13811
sweep,2277
sweep,1826
sweep,1992
sweep,1774
sweep,1760
sweep,1743
sweep,1743
sweep,1949
mark,15442
sweep,2180
sweep,1785
sweep,1789
sweep,1775
sweep,1791
sweep,1965
sweep,1788
sweep,1921
mark,14978
sweep,2126
sweep,1796
sweep,1864
sweep,1901
sweep,1753
sweep,1751
sweep,1775
sweep,2060
mark,13770
sweep,2152
sweep,1921
sweep,1844
sweep,1757
sweep,1795
sweep,1774
sweep,1999
sweep,2104
mark,16313
sweep,2184
sweep,1784
sweep,1853
sweep,1844
sweep,1746
sweep,1734
sweep,1844
sweep,2032
mark,14805
sweep,2184
sweep,1764
sweep,1822
sweep,1755
sweep,1761
sweep,1790
sweep,1925
sweep,1959
mark,14004
sweep,2094
sweep,1784
sweep,1852
sweep,1754
sweep,1913
sweep,1761
sweep,1743
sweep,2071
mark,13502
sweep,2114
sweep,1760
sweep,1828
sweep,1765
sweep,1779
sweep,1790
sweep,1715
sweep,2187
mark,14598
sweep,2153
sweep,1779
sweep,1825
sweep,1801
sweep,1916
sweep,1766
sweep,1767
sweep,2020
mark,14052
sweep,2333
sweep,1749
sweep,1814
sweep,1759
sweep,1750
sweep,1762
sweep,1769
sweep,2032
mark,13514
sweep,2103
sweep,1786
sweep,1880
sweep,1788
sweep,1889
sweep,2007
sweep,1762
sweep,2106
mark,14514
sweep,2137
sweep,1788
sweep,1783
sweep,1882
sweep,1774
sweep,1741
sweep,1770
sweep,2035
mark,14096
sweep,2170
sweep,1794
sweep,1796
sweep,1787
sweep,1770
sweep,1846
sweep,1856
sweep,1956
mark,14118
sweep,2148
sweep,1781
sweep,1811
sweep,1904
sweep,1746
sweep,1751
sweep,1814
sweep,1965
mark,14219
sweep,2116
sweep,1852
sweep,1779
sweep,1720
sweep,1809
sweep,1792
sweep,2037
sweep,2001
mark,16138
sweep,2225
sweep,1802
sweep,1810
sweep,1779
sweep,1878
sweep,1768
sweep,1762
sweep,2084
mark,14404
sweep,2167
sweep,1765
sweep,1785
sweep,1763
sweep,1767
sweep,1754
sweep,1787
sweep,2029
mark,15826
sweep,2123
sweep,1772
sweep,1768
sweep,1772
sweep,1898
sweep,1756
sweep,1802
sweep,2124
mark,15022
sweep,2161
sweep,1773
sweep,1904
sweep,1756
sweep,1748
sweep,1750
sweep,1784
sweep,2208
mark,16004
sweep,2140
sweep,1732
sweep,1785
sweep,1765
sweep,1777
sweep,1941
sweep,1778
sweep,2038
mark,14930
sweep,2116
sweep,1754
sweep,1910
sweep,1782
sweep,1750
sweep,1750
sweep,1740
sweep,2135
mark,16029
sweep,2135
sweep,1768
sweep,1760
sweep,1849
sweep,1791
sweep,1999
sweep,1756
sweep,2006
mark,15172
sweep,2111
sweep,1775
sweep,1748
sweep,1877
sweep,1750
sweep,1738
sweep,1734
sweep,2097
mark,14259
sweep,2188
sweep,1751
sweep,1834
sweep,1763
sweep,1780
sweep,1751
sweep,1867
sweep,2027
mark,14099
sweep,2143
sweep,1759
sweep,1803
sweep,1903
sweep,1758
sweep,1740
sweep,1778
sweep,1944
mark,15241
sweep,2103
sweep,1764
sweep,1811
sweep,1783
sweep,1767
sweep,1952
sweep,1914
sweep,1936
mark,14368
sweep,2455
sweep,1769
sweep,1801
sweep,1781
sweep,1980
sweep,1751
sweep,1747
sweep,2090
mark,15028
sweep,2184
sweep,1761
sweep,1849
sweep,1761
sweep,1749
sweep,1755
sweep,1887
sweep,2104
mark,16148
sweep,2219
sweep,1769
sweep,1808
sweep,1736
sweep,1772
sweep,2016
sweep,1741
sweep,2020
mark,13734
sweep,2202
sweep,1763
sweep,1961
sweep,1797
sweep,1744
sweep,1768
sweep,1780
sweep,1947
mark,16379
sweep,2135
sweep,1804
sweep,1755
sweep,1784
sweep,1773
sweep,1872
sweep,1800
sweep,2012
mark,13943
sweep,2205
sweep,1767
sweep,1804
sweep,1862
sweep,1764
sweep,1753
sweep,1808
sweep,1998
mark,15601
sweep,2145
sweep,1777
sweep,1805
sweep,1781
sweep,1804
sweep,1773
sweep,1979
sweep,1964
mark,15714
sweep,2181
sweep,1750
sweep,1828
sweep,1883
sweep,1797
sweep,1765
sweep,1764
sweep,2084
mark,16305
sweep,2164
sweep,1742
sweep,1794
sweep,1766
sweep,1747
sweep,1786
sweep,1916
sweep,1918
mark,15610
sweep,2177
sweep,1794
sweep,1801
sweep,1760
sweep,1926
sweep,1794
sweep,1757
sweep,2259
mark,14412
sweep,2159
sweep,1764
sweep,1767
sweep,1759
sweep,1763
sweep,1741
sweep,1780
sweep,2108
mark,14243
sweep,2153
sweep,1812
sweep,1789
sweep,1815
sweep,1987
sweep,1814
sweep,1815
sweep,2206
mark,15379
sweep,2261
sweep,1757
sweep,1956
sweep,1753
sweep,1750
sweep,1753
sweep,1790
sweep,2038
mark,15068
sweep,2231
sweep,1752
sweep,1780
sweep,1774
sweep,1755
sweep,1982
sweep,1731
sweep,2035
mark,14737
sweep,2324
sweep,1813
sweep,1944
sweep,1761
sweep,1743
sweep,1749
sweep,1805
sweep,2012
mark,14368
sweep,2090
sweep,1764
sweep,1776
sweep,1729
sweep,1743
sweep,1894
sweep,1735
sweep,2053
mark,14665
sweep,2168
sweep,1761
sweep,1834
sweep,1854
sweep,1771
sweep,1766
sweep,1772
sweep,2180
mark,14825
sweep,2129
sweep,1807
sweep,1859
sweep,1771
sweep,1780
sweep,1778
sweep,1981
sweep,1914
mark,14109
sweep,2115
sweep,1753
sweep,1829
sweep,1743
sweep,1925
sweep,1767
sweep,1771
sweep,2072
mark,13919
sweep,2168
sweep,1782
sweep,1775
sweep,1755
sweep,1771
sweep,1764
sweep,1866
sweep,2035
mark,15511
sweep,2169
sweep,1761
sweep,1801
sweep,1793
sweep,1915
sweep,1790
sweep,1784
sweep,2246
mark,14277
sweep,2155
sweep,1724
sweep,1827
sweep,1753
sweep,1770
sweep,1770
sweep,1808
sweep,2132
mark,16089
sweep,2124
sweep,1743
sweep,1875
sweep,1782
sweep,1757
sweep,1972
sweep,1764
sweep,2029
mark,14964
sweep,2181
sweep,1827
sweep,1967
sweep,1756
sweep,1751
sweep,1758
sweep,1784
sweep,2035
mark,15221
sweep,2165
sweep,1772
sweep,1808
sweep,1753
sweep,1830
sweep,2013
sweep,1794
sweep,2067
mark,14459
sweep,2164
sweep,1813
sweep,1824
sweep,1920
sweep,1772
sweep,1767
sweep,1760
sweep,2105
mark,13723
sweep,2149
sweep,1888
sweep,1865
sweep,1756
sweep,1809
sweep,1744
sweep,1980
sweep,2017
mark,15570
sweep,2166
sweep,1832
sweep,1827
sweep,1912
sweep,1748
sweep,1779
sweep,1848
sweep,2156
mark,14881
sweep,7441
sweep,1719
sweep,1844
sweep,1755
sweep,1740
sweep,1799
sweep,1981
sweep,1992
mark,14510
sweep,2177
sweep,1779
sweep,1758
sweep,1745
sweep,1884
sweep,1771
sweep,1754
sweep,2030
mark,14325
sweep,2142
sweep,1735
sweep,1778
sweep,1744
sweep,1756
sweep,1784
sweep,1753
sweep,2125
mark,14895
sweep,2154
sweep,1767
sweep,1815
sweep,1778
sweep,1900
sweep,1754
sweep,1905
sweep,2133
mark,14520
sweep,2148
sweep,1775
sweep,1799
sweep,1756
sweep,1735
sweep,1730
sweep,1811
sweep,2104
mark,14515
sweep,2098
sweep,1749
sweep,1768
sweep,1872
sweep,1800
sweep,2015
sweep,1848
sweep,2008
mark,15404
sweep,2171
sweep,1774
sweep,1743
sweep,1871
sweep,1748
sweep,1724
sweep,1759
sweep,2107
mark,13536
sweep,2142
sweep,1765
sweep,1764
sweep,1874
sweep,1768
sweep,1949
sweep,1794
sweep,1991
mark,15441
sweep,2204
sweep,1803
sweep,1761
sweep,1859
sweep,1794
sweep,1794
sweep,1757
sweep,2108
mark,15632
sweep,2144
sweep,1785
sweep,1769
sweep,1763
sweep,1774
sweep,1719
sweep,1902
sweep,1989
mark,15669
sweep,2148
sweep,1778
sweep,1844
sweep,1754
sweep,1914
sweep,1738
sweep,1744
sweep,2048
mark,14815
sweep,2222
sweep,1899
sweep,1776
sweep,1752
sweep,1758
sweep,1772
sweep,1903
sweep,1975
mark,16311
sweep,2157
sweep,1760
sweep,1863
sweep,1772
sweep,1909
sweep,1784
sweep,1752
sweep,2098
mark,14155
sweep,2154
sweep,1774
sweep,1824
sweep,1752
sweep,1775
sweep,1745
sweep,1739
sweep,1986
mark,14193
sweep,2109
sweep,1796
sweep,1816
sweep,1775
sweep,1751
sweep,2004
sweep,1759
sweep,1971
mark,14204
sweep,2155
sweep,1778
sweep,1980
sweep,1758
sweep,1749
sweep,1781
sweep,1762
sweep,2093
mark,16001
sweep,2115
sweep,1756
sweep,1798
sweep,1759
sweep,1795
sweep,1988
sweep,1909
sweep,1970
mark,14921
sweep,2229
sweep,1789
sweep,1781
sweep,1874
sweep,1766
sweep,1717
sweep,1754
sweep,2023
mark,14508
sweep,2117
sweep,1758
sweep,1894
sweep,1774
sweep,1758
sweep,1755
sweep,1969
sweep,1939
mark,15337
sweep,2187
sweep,1773
sweep,1828
sweep,1876
sweep,1757
sweep,1762
sweep,1750
sweep,1996
mark,13770
sweep,2144
sweep,1749
sweep,1794
sweep,1760
sweep,1754
sweep,1795
sweep,2000
sweep,2004
mark,14318
sweep,2164
sweep,1773
sweep,1797
sweep,1773
sweep,1920
sweep,1764
sweep,1735
sweep,2077
mark,13905
sweep,2179
sweep,1763
sweep,1815
sweep,1760
sweep,1755
sweep,1774
sweep,1775
sweep,1989
mark,15151
sweep,2402
sweep,1774
sweep,1789
sweep,1781
sweep,1834
sweep,1793
sweep,1792
sweep,2025
mark,14361
sweep,2156
sweep,1783
sweep,1791
sweep,1777
sweep,1756
sweep,1751
sweep,1800
sweep,1907
mark,15517
sweep,2125
sweep,1742
sweep,1746
sweep,1781
sweep,1774
sweep,2164
sweep,1848
sweep,2108
mark,14497
sweep,2202
sweep,1803
sweep,1762
sweep,1874
sweep,1762
sweep,1758
sweep,1784
sweep,2065
mark,14883
sweep,2139
sweep,1777
sweep,1766
sweep,1777
sweep,1792
sweep,1791
sweep,1969
sweep,1934
mark,15982
sweep,2225
sweep,1760
sweep,1780
sweep,1896
sweep,1809
sweep,1748
sweep,1747
sweep,2085
mark,13871
sweep,2091
sweep,1885
sweep,1761
sweep,1796
sweep,1763
sweep,1801
sweep,2025
sweep,1959
mark,15313
sweep,2170
sweep,1799
sweep,1798
sweep,1755
sweep,1928
sweep,1779
sweep,1775
sweep,2057
mark,14675
sweep,2164
sweep,1746
sweep,1768
sweep,1760
sweep,1757
sweep,1767
sweep,1778
sweep,2175
mark,15327
sweep,2166
sweep,1756
sweep,1768
sweep,1779
sweep,1934
sweep,1775
sweep,1781
sweep,2227
mark,14260
sweep,2208
sweep,1799
sweep,1941
sweep,1786
sweep,1745
sweep,1752
sweep,1798
sweep,2065
mark,13665
sweep,2216
sweep,1732
sweep,1822
sweep,1782
sweep,1751
sweep,1935
sweep,1751
sweep,2111
mark,14219
sweep,2125
sweep,1744
sweep,1892
sweep,1758
sweep,1758
sweep,1742
sweep,1773
sweep,2184
mark,14031
sweep,2147
sweep,1748
sweep,1755
sweep,1758
sweep,1948
sweep,2044
sweep,1789
sweep,2041
mark,14305
sweep,2207
sweep,1770
sweep,1798
sweep,1873
sweep,1773
sweep,1746
sweep,1731
sweep,2120
mark,14403
sweep,2404
sweep,1759
sweep,1810
sweep,1743
sweep,1774
sweep,1757
sweep,1982
sweep,2044
mark,14984
sweep,2105
sweep,1751
sweep,1860
sweep,1796
sweep,1958
sweep,1767
sweep,1767
sweep,2006
mark,15359
sweep,2133
sweep,1847
sweep,1831
sweep,1778
sweep,1778
sweep,1750
sweep,1939
sweep,2034
mark,15528
sweep,2138
sweep,1754
sweep,1820
sweep,1781
sweep,1904
sweep,1755
sweep,1811
sweep,2130
mark,14484
sweep,2155
sweep,1759
sweep,1805
sweep,1787
sweep,1756
sweep,1771
sweep,1819
sweep,2048
mark,15115
sweep,2086
sweep,1755
sweep,1761
sweep,1775
sweep,1758
sweep,1890
sweep,1809
sweep,2132
mark,14238
sweep,2103
sweep,1781
sweep,1899
sweep,1776
sweep,1769
sweep,1722
sweep,1755
sweep,1986
mark,15107
sweep,2114
sweep,1784
sweep,1838
sweep,1798
sweep,1750
sweep,1942
sweep,1773
sweep,2028
mark,15093
sweep,2131
sweep,1810
sweep,1774
sweep,1858
sweep,1791
sweep,1743
sweep,1796
sweep,2062
mark,14060
sweep,2094
sweep,1739
sweep,1779
sweep,1892
sweep,1811
sweep,1738
sweep,1976
sweep,2006
mark,14578
sweep,2135
sweep,1782
sweep,1809
sweep,1891
sweep,1749
sweep,1759
sweep,1751
sweep,2055
mark,14929
sweep,2079
sweep,1782
sweep,1801
sweep,1763
sweep,1765
sweep,1773
sweep,1939
sweep,1923
mark,15965
sweep,2137
sweep,1757
sweep,1801
sweep,1774
sweep,1886
sweep,1773
sweep,1806
sweep,2070
mark,14154
sweep,2151
sweep,1776
sweep,1798
sweep,1765
sweep,1784
sweep,1789
sweep,1784
sweep,2023
mark,13992
sweep,2176
sweep,1762
sweep,1777
sweep,1790
sweep,1945
sweep,1748
sweep,1783
sweep,2059
mark,14004
sweep,2125
sweep,1770
sweep,1848
sweep,1786
sweep,1746
sweep,1829
sweep,1800
sweep,2148
mark,15638
sweep,2136
sweep,1809
sweep,1839
sweep,1801
sweep,1784
sweep,1929
sweep,1843
sweep,2189
mark,14089
sweep,2182
sweep,1753
sweep,1787
sweep,1889
sweep,1761
sweep,1775
sweep,1773
sweep,2116
mark,14100
sweep,2137
sweep,1748
sweep,1769
sweep,1778
sweep,1804
sweep,1861
sweep,1780
sweep,2001
mark,14700
sweep,2126
sweep,1786
sweep,1792
sweep,1916
sweep,1765
sweep,1779
sweep,1734
sweep,1996
mark,14870
sweep,2168
sweep,1732
sweep,1768
sweep,1894
sweep,1764
sweep,1792
sweep,2012
sweep,2100
mark,15085
sweep,2136
sweep,1764
sweep,1832
sweep,1755
sweep,1890
sweep,1745
sweep,1778
sweep,2161
mark,14644
sweep,2110
sweep,1980
sweep,1759
sweep,1764
sweep,1731
sweep,1744
sweep,1855
sweep,2050
mark,15060
sweep,2256
sweep,1780
sweep,1801
sweep,1800
sweep,1915
sweep,1803
sweep,1828
sweep,2072
mark,13812
sweep,2186
sweep,1747
sweep,1804
sweep,1784
sweep,1770
sweep,1759
sweep,1802
sweep,1993
mark,15009
sweep,2165
sweep,1759
sweep,1787
sweep,1775
sweep,1754
sweep,1871
sweep,1826
sweep,2044
mark,14801
sweep,2162
sweep,1791
sweep,1866
sweep,1815
sweep,1777
sweep,1807
sweep,1760
sweep,2010
mark,14199
sweep,2147
sweep,1740
sweep,1764
sweep,1739
sweep,1795
sweep,2107
sweep,1776
sweep,1960
mark,13755
sweep,2114
sweep,1807
sweep,1763
sweep,1925
sweep,1760
sweep,1761
sweep,1782
sweep,2013
mark,15017
sweep,2164
sweep,1769
sweep,1745
sweep,1771
sweep,1783
sweep,1730
sweep,1912
sweep,1994
mark,13719
sweep,2185
sweep,1749
sweep,1791
sweep,1987
sweep,1777
sweep,1721
sweep,1774
sweep,1896
mark,13839
sweep,2141
sweep,1758
sweep,1769
sweep,1772
sweep,1761
sweep,1771
sweep,2018
sweep,1967
mark,14334
sweep,2429
sweep,1774
sweep,1825
sweep,1828
sweep,1898
sweep,1774
sweep,1775
sweep,2009
mark,14804
sweep,2193
sweep,1741
sweep,1929
sweep,1763
sweep,1751
sweep,1765
sweep,1752
sweep,2172
mark,15357
sweep,2388
sweep,1783
sweep,1788
sweep,1810
sweep,1924
sweep,1800
sweep,1756
sweep,2075
mark,14524
sweep,2146
sweep,1740
sweep,1789
sweep,1785
sweep,1751
sweep,1737
sweep,1763
sweep,2120
mark,15898
sweep,2156
sweep,1742
sweep,1842
sweep,1776
sweep,1755
sweep,1880
sweep,1743
sweep,2055
mark,13651
sweep,2123
sweep,1758
sweep,1778
sweep,1877
sweep,1754
sweep,1741
sweep,1792
sweep,2079
mark,15038
sweep,2146
sweep,1765
sweep,1841
sweep,1787
sweep,1852
sweep,1757
sweep,2029
sweep,1994
mark,14932
sweep,2184
sweep,1761
sweep,1786
sweep,1898
sweep,1773
sweep,1739
sweep,1749
sweep,2044
mark,14203
sweep,2189
sweep,1750
sweep,1756
sweep,1753
sweep,1754
sweep,1770
sweep,1913
sweep,1961
mark,15260
sweep,2157
sweep,1737
sweep,1741
sweep,1734
sweep,1921
sweep,1742
sweep,1738
sweep,2131
mark,13542
sweep,2188
sweep,1749
sweep,1789
sweep,1796
sweep,1770
sweep,1779
sweep,1754
sweep,2200
mark,14085
sweep,2164
sweep,1752
sweep,1773
sweep,1806
sweep,1911
sweep,1764
sweep,1772
sweep,1970
mark,13633
sweep,2297
sweep,1778
sweep,1900
sweep,1777
sweep,1757
sweep,1739
sweep,1784
sweep,2065
mark,13720
sweep,2104
sweep,1900
sweep,1789
sweep,1798
sweep,1782
sweep,1976
sweep,1832
sweep,2096
mark,13772
sweep,2167
sweep,1841
sweep,1889
sweep,1804
sweep,1784
sweep,1790
sweep,1762
sweep,1908
mark,14692
sweep,2170
sweep,1767
sweep,1763
sweep,1764
sweep,1758
sweep,1940
sweep,1810
sweep,1953
mark,15218
sweep,2180
sweep,1774
sweep,1808
sweep,1856
sweep,1780
sweep,1785
sweep,1772
sweep,2005
mark,14291
sweep,2172
sweep,1759
sweep,1774
sweep,1775
sweep,1879
sweep,1789
sweep,1992
sweep,2022
mark,13696
sweep,2147
sweep,1746
sweep,1776
sweep,1842
sweep,1792
sweep,1727
sweep,1770
sweep,2033
mark,14155
sweep,2176
sweep,1733
sweep,1773
sweep,1757
sweep,1765
sweep,1758
sweep,1885
sweep,1965
mark,15151
sweep,2193
sweep,1764
sweep,1749
sweep,1795
sweep,1884
sweep,1765
sweep,1784
sweep,2114
mark,13796
sweep,2178
sweep,1842
sweep,1773
sweep,1762
sweep,1768
sweep,1759
sweep,1792
sweep,2141
mark,14376
sweep,2164
sweep,1758
sweep,1783
sweep,1744
sweep,1763
sweep,1859
sweep,1825
sweep,2048
mark,14239
sweep,2222
sweep,1803
sweep,1882
sweep,1805
sweep,1746
sweep,1759
sweep,1762
sweep,2065
mark,14533
sweep,2195
sweep,1750
sweep,1879
sweep,1774
sweep,1790
sweep,1985
sweep,1812
sweep,2182
mark,13677
sweep,2186
sweep,1811
sweep,1763
sweep,1917
sweep,1774
sweep,1805
sweep,1776
sweep,1864
mark,13704
sweep,2289
sweep,1767
sweep,1793
sweep,1776
sweep,1800
sweep,1747
sweep,1936
sweep,1952
mark,13527
sweep,2122
sweep,1794
sweep,1803
sweep,1895
sweep,1733
sweep,1718
sweep,1746
sweep,2039
mark,14067
sweep,2258
sweep,1771
sweep,1765
sweep,1843
sweep,1784
sweep,1823
sweep,2091
sweep,1985
mark,14473
sweep,2150
sweep,1766
sweep,1775
sweep,1751
sweep,1869
sweep,1755
sweep,1754
sweep,2020
mark,14506
sweep,2189
sweep,1769
sweep,1780
sweep,1813
sweep,1770
sweep,1764
sweep,1744
sweep,2068
mark,13694
sweep,2171
sweep,1760
sweep,1825
sweep,1772
sweep,1910
sweep,1765
sweep,1757
sweep,1931
mark,14258
sweep,2194
sweep,1777
sweep,1913
sweep,1779
sweep,1745
sweep,1752
sweep,1795
sweep,2116
mark,15366
sweep,2130
sweep,1749
sweep,1794
sweep,1816
sweep,1765
sweep,1930
sweep,1782
sweep,2103
mark,14551
sweep,2110
sweep,1755
sweep,1839
sweep,1785
sweep,1739
sweep,1758
sweep,1772
sweep,2063
mark,14554
sweep,2145
sweep,1779
sweep,1772
sweep,1802
sweep,1770
sweep,2059
sweep,1829
sweep,2257
mark,14718
sweep,2133
sweep,1753
sweep,1793
sweep,1899
sweep,1774
sweep,1800
sweep,1797
sweep,1992
mark,13743
sweep,2200
sweep,1764
sweep,1767
sweep,1780
sweep,1789
sweep,1805
sweep,1895
sweep,1971
mark,15889
sweep,2191
sweep,1780
sweep,1820
sweep,1746
sweep,1858
sweep,1763
sweep,1726
sweep,2004
mark,14629
sweep,2157
sweep,1798
sweep,1778
sweep,1798
sweep,1751
sweep,1791
sweep,1779
sweep,2207
mark,15359
sweep,2152
sweep,1771
sweep,1818
sweep,1813
sweep,1908
sweep,1791
sweep,1777
sweep,2148
mark,14343
sweep,2156
sweep,1767
sweep,1823
sweep,1746
sweep,1744
sweep,1775
sweep,1803
sweep,2103
mark,14379
sweep,2177
sweep,1788
sweep,1957
sweep,1777
sweep,1731
sweep,1838
sweep,1745
sweep,1926
mark,13511
sweep,2172
sweep,1819
sweep,1924
sweep,1788
sweep,1770
sweep,1758
sweep,1784
sweep,2040
mark,14283
sweep,2109
sweep,1773
sweep,1824
sweep,1761
sweep,1811
sweep,1962
sweep,1754
sweep,2046
mark,13864
sweep,2234
sweep,1799
sweep,1765
sweep,1872
sweep,1745
sweep,1753
sweep,1765
sweep,2019
mark,14367
sweep,2130
sweep,1744
sweep,1805
sweep,1772
sweep,1907
sweep,1854
sweep,2159
sweep,2009
mark,15610
sweep,2428
sweep,1770
sweep,1861
sweep,1947
sweep,1764
sweep,1779
sweep,1765
sweep,2016
mark,14198
sweep,2197
sweep,1921
sweep,1823
sweep,1767
sweep,1783
sweep,1934
sweep,1868
sweep,1934
mark,14163
sweep,2232
sweep,1808
sweep,1807
sweep,1798
sweep,1928
sweep,1768
sweep,1755
sweep,2003
mark,14252
sweep,2218
sweep,1839
sweep,1920
sweep,1791
sweep,1774
sweep,1800
sweep,2062
sweep,1988
mark,13708
sweep,2195
sweep,1778
sweep,1787
sweep,1838
sweep,1875
sweep,1785
sweep,1744
sweep,1902
mark,13587
sweep,2154
sweep,1749
sweep,1745
sweep,1751
sweep,1737
sweep,1736
sweep,1785
sweep,2047
mark,14388
sweep,2150
sweep,1769
sweep,1807
sweep,1757
sweep,1794
sweep,1977
sweep,1804
sweep,2238
mark,13815
sweep,2162
sweep,1817
sweep,1825
sweep,1884
sweep,1749
sweep,1737
sweep,1762
sweep,1997
mark,14219
sweep,2109
sweep,1759
sweep,1775
sweep,1758
sweep,1769
sweep,1746
sweep,1899
sweep,2009
mark,13762
sweep,2174
sweep,1801
sweep,1826
sweep,1942
sweep,1771
sweep,1779
sweep,1750
sweep,2084
mark,14059
sweep,2100
sweep,1760
sweep,1806
sweep,1799
sweep,1896
sweep,1809
sweep,1968
sweep,1944
mark,13907
sweep,2152
sweep,1752
sweep,1793
sweep,1761
sweep,1917
sweep,1766
sweep,1767
sweep,1972
mark,13794
sweep,2151
sweep,1781
sweep,1791
sweep,1795
sweep,1733
sweep,1759
sweep,1771
sweep,2119
mark,15170
sweep,2110
sweep,1757
sweep,1785
sweep,1740
sweep,1918
sweep,1774
sweep,1754
sweep,2052
mark,14745
sweep,2173
sweep,1820
sweep,1951
sweep,1760
sweep,1794
sweep,1772
sweep,1778
sweep,2222
mark,15746
sweep,2148
sweep,1744
sweep,1838
sweep,1784
sweep,1741
sweep,1877
sweep,1794
sweep,2021
mark,14553
sweep,2195
sweep,1797
sweep,2060
sweep,1823
sweep,1749
sweep,1732
sweep,1785
sweep,2032
mark,15068
sweep,2171
sweep,1774
sweep,1780
sweep,1805
sweep,1821
sweep,1914
sweep,1800
sweep,2115
mark,14039
sweep,2164
sweep,1793
sweep,1793
sweep,1887
sweep,1782
sweep,1751
sweep,1753
sweep,2091
mark,13791
sweep,2122
sweep,1759
sweep,1793
sweep,1764
sweep,1763
sweep,1725
sweep,1947
sweep,1996
mark,14025
sweep,2130
sweep,1739
sweep,1843
sweep,1859
sweep,1790
sweep,1756
sweep,1774
sweep,1999
mark,13589
sweep,2162
sweep,1762
sweep,1814
sweep,1878
sweep,1798
sweep,1810
sweep,2086
sweep,1850
mark,14572
sweep,2224
sweep,1791
sweep,1806
sweep,1776
sweep,1940
sweep,1762
sweep,1733
sweep,2052
mark,13644
sweep,2187
sweep,1763
sweep,1790
sweep,1749
sweep,1765
sweep,1784
sweep,1752
sweep,2008
mark,15274
sweep,2168
sweep,1735
sweep,1759
sweep,1744
sweep,1767
sweep,1853
sweep,1757
sweep,2087
mark,13601
sweep,2124
sweep,1796
sweep,1956
sweep,1802
sweep,1799
sweep,1757
sweep,1757
sweep,2082
mark,14293
sweep,2113
sweep,1792
sweep,1787
sweep,1756
sweep,1756
sweep,1918
sweep,1771
sweep,2035
mark,14143
sweep,2080
sweep,1784
sweep,1777
sweep,1879
sweep,1763
sweep,1773
sweep,1788
sweep,2078
mark,15011
sweep,2216
sweep,1797
sweep,1799
sweep,1775
sweep,1961
sweep,1773
sweep,2040
sweep,1915
mark,14365
sweep,2185
sweep,1766
sweep,1829
sweep,1872
sweep,1760
sweep,1744
sweep,1784
sweep,2133
mark,14895
sweep,2228
sweep,1898
sweep,1773
sweep,1755
sweep,1755
sweep,1954
sweep,1902
sweep,1905
mark,16390
sweep,2145
sweep,1885
sweep,2081
sweep,1794
sweep,1975
sweep,1890
sweep,1965
sweep,2329
mark,17399
