event_type,time_ns
sweep,1562
sweep,2743
sweep,1398
sweep,1829
sweep,1679
sweep,1805
sweep,1512
sweep,2058
mark,131030
sweep,2717
sweep,2807
sweep,3128
sweep,3354
sweep,2648
sweep,1121
sweep,1094
sweep,1035
sweep,968
sweep,1053
sweep,1280
sweep,965
sweep,1048
sweep,947
sweep,1010
sweep,902
sweep,903
sweep,947
sweep,1085
sweep,942
sweep,1054
sweep,1632
sweep,1320
sweep,1416
sweep,1437
sweep,1724
sweep,1564
sweep,2545
sweep,1789
sweep,1211
sweep,1388
sweep,1868
mark,119655
sweep,2889
sweep,3012
sweep,3225
sweep,3474
sweep,2535
sweep,1100
sweep,1099
sweep,1029
sweep,984
sweep,992
sweep,1282
sweep,972
sweep,1061
sweep,941
sweep,961
sweep,877
sweep,918
sweep,876
sweep,1037
sweep,948
sweep,1042
sweep,921
sweep,923
sweep,1115
sweep,944
sweep,1146
sweep,985
sweep,1194
sweep,1163
sweep,2062
sweep,1602
sweep,1855
mark,124048
sweep,2896
sweep,3153
sweep,3184
sweep,3177
sweep,2608
sweep,1097
sweep,1063
sweep,1250
sweep,968
sweep,992
sweep,1225
sweep,950
sweep,1149
sweep,896
sweep,1038
sweep,873
sweep,905
sweep,905
sweep,1055
sweep,1050
sweep,1163
sweep,1168
sweep,1027
sweep,1053
sweep,1478
sweep,1476
sweep,1249
sweep,1486
sweep,1646
sweep,1407
sweep,2070
sweep,2166
mark,118516
sweep,2785
sweep,2755
sweep,3256
sweep,3499
sweep,2507
sweep,1129
sweep,1007
sweep,993
sweep,922
sweep,939
sweep,1258
sweep,1005
sweep,1107
sweep,993
sweep,1077
sweep,909
sweep,1000
sweep,918
sweep,1002
sweep,946
sweep,1140
sweep,895
sweep,950
sweep,1052
sweep,889
sweep,951
sweep,1840
sweep,1710
sweep,1537
sweep,1332
sweep,1341
sweep,1824
mark,118680
sweep,2878
sweep,2858
sweep,3339
sweep,3319
sweep,2580
sweep,1141
sweep,1176
sweep,1053
sweep,978
sweep,988
sweep,1126
sweep,953
sweep,1015
sweep,912
sweep,1006
sweep,886
sweep,988
sweep,897
sweep,1122
sweep,979
sweep,1146
sweep,867
sweep,1037
sweep,1229
sweep,967
sweep,1085
sweep,898
sweep,1386
sweep,2137
sweep,1284
sweep,1467
sweep,2098
mark,125575
sweep,2816
sweep,2720
sweep,3112
sweep,3178
sweep,2625
sweep,1353
sweep,1043
sweep,1113
sweep,866
sweep,968
sweep,1138
sweep,1352
sweep,1062
sweep,1006
sweep,978
sweep,915
sweep,928
sweep,1052
sweep,909
sweep,984
sweep,1022
sweep,847
sweep,947
sweep,1539
sweep,1338
sweep,1310
sweep,1187
sweep,2085
sweep,2065
sweep,1943
sweep,1447
sweep,1927
mark,123546
sweep,2831
sweep,3227
sweep,3383
sweep,3158
sweep,2526
sweep,1106
sweep,1132
sweep,1107
sweep,891
sweep,1080
sweep,1202
sweep,1029
sweep,1068
sweep,942
sweep,945
sweep,970
sweep,1168
sweep,947
sweep,1139
sweep,966
sweep,998
sweep,908
sweep,950
sweep,1395
sweep,1784
sweep,1380
sweep,1284
sweep,1863
sweep,1950
sweep,1405
sweep,1586
sweep,2528
mark,119408
sweep,2859
sweep,2871
sweep,3248
sweep,3201
sweep,2561
sweep,1193
sweep,1065
sweep,1320
sweep,977
sweep,963
sweep,1207
sweep,966
sweep,1246
sweep,988
sweep,937
sweep,961
sweep,1005
sweep,877
sweep,1006
sweep,935
sweep,930
sweep,885
sweep,987
sweep,1099
sweep,922
sweep,1099
sweep,1840
sweep,1701
sweep,1524
sweep,1308
sweep,1399
sweep,1760
mark,122528
sweep,2748
sweep,2847
sweep,3825
sweep,3254
sweep,2500
sweep,1103
sweep,947
sweep,945
sweep,1002
sweep,938
sweep,1221
sweep,919
sweep,1048
sweep,913
sweep,977
sweep,896
sweep,968
sweep,875
sweep,952
sweep,921
sweep,943
sweep,1393
sweep,1315
sweep,1298
sweep,1313
sweep,1524
sweep,1483
sweep,2308
sweep,2809
sweep,1299
sweep,1085
sweep,927
mark,125346
sweep,2884
sweep,3046
sweep,3175
sweep,3243
sweep,2491
sweep,1113
sweep,989
sweep,934
sweep,865
sweep,987
sweep,1290
sweep,880
sweep,1175
sweep,881
sweep,940
sweep,866
sweep,993
sweep,898
sweep,911
sweep,935
sweep,1036
sweep,878
sweep,1084
sweep,1115
sweep,843
sweep,1587
sweep,1827
sweep,1509
sweep,1846
sweep,1274
sweep,1399
sweep,1827
mark,126561
sweep,2828
sweep,2915
sweep,3301
sweep,3407
sweep,2376
sweep,1103
sweep,1060
sweep,987
sweep,909
sweep,951
sweep,1529
sweep,1003
sweep,995
sweep,872
sweep,885
sweep,867
sweep,897
sweep,952
sweep,959
sweep,954
sweep,972
sweep,1338
sweep,1540
sweep,1376
sweep,1506
sweep,1412
sweep,1469
sweep,2447
sweep,1549
sweep,1193
sweep,1513
sweep,2183
mark,120248
sweep,3045
sweep,2817
sweep,3375
sweep,3336
sweep,2786
sweep,1138
sweep,1005
sweep,1043
sweep,928
sweep,1102
sweep,1269
sweep,957
sweep,1061
sweep,966
sweep,1069
sweep,861
sweep,925
sweep,939
sweep,1083
sweep,1002
sweep,1068
sweep,883
sweep,888
sweep,1037
sweep,932
sweep,1050
sweep,896
sweep,1507
sweep,1126
sweep,1914
sweep,1660
sweep,2023
mark,102277
sweep,3119
sweep,3013
sweep,3243
sweep,3146
sweep,2605
sweep,1493
sweep,959
sweep,982
sweep,924
sweep,1061
sweep,1331
sweep,976
sweep,1203
sweep,910
sweep,893
sweep,893
sweep,935
sweep,893
sweep,993
sweep,909
sweep,975
sweep,904
sweep,882
sweep,1061
sweep,1392
sweep,1457
sweep,1154
sweep,1764
sweep,1605
sweep,1410
sweep,1474
sweep,1062
mark,124963
sweep,2681
sweep,2951
sweep,3523
sweep,3300
sweep,2685
sweep,1106
sweep,1013
sweep,1074
sweep,1057
sweep,957
sweep,1120
sweep,983
sweep,1074
sweep,894
sweep,912
sweep,872
sweep,953
sweep,915
sweep,950
sweep,1122
sweep,961
sweep,1522
sweep,1201
sweep,1356
sweep,1201
sweep,1431
sweep,1903
sweep,2174
sweep,1531
sweep,1166
sweep,1354
sweep,2157
mark,127306
sweep,2873
sweep,2878
sweep,3257
sweep,3205
sweep,2573
sweep,1119
sweep,1011
sweep,1026
sweep,1069
sweep,1000
sweep,1141
sweep,1028
sweep,1054
sweep,943
sweep,933
sweep,861
sweep,899
sweep,936
sweep,1058
sweep,958
sweep,987
sweep,872
sweep,1335
sweep,1368
sweep,1300
sweep,1368
sweep,1374
sweep,1798
sweep,2199
sweep,1631
sweep,1977
sweep,1317
mark,124111
sweep,2774
sweep,2868
sweep,3414
sweep,3292
sweep,2430
sweep,1079
sweep,1053
sweep,1180
sweep,931
sweep,1056
sweep,1118
sweep,981
sweep,992
sweep,943
sweep,961
sweep,973
sweep,927
sweep,927
sweep,992
sweep,913
sweep,1013
sweep,932
sweep,909
sweep,1269
sweep,1297
sweep,1615
sweep,1423
sweep,1651
sweep,1591
sweep,1328
sweep,2001
sweep,2322
mark,126391
sweep,2650
sweep,2845
sweep,3524
sweep,3327
sweep,2515
sweep,1234
sweep,1076
sweep,1087
sweep,1010
sweep,1047
sweep,1116
sweep,1021
sweep,1158
sweep,1233
sweep,1122
sweep,1098
sweep,932
sweep,958
sweep,961
sweep,937
sweep,1794
sweep,1300
sweep,1235
sweep,1383
sweep,1459
sweep,1944
sweep,2229
sweep,1826
sweep,1790
sweep,1246
sweep,1857
sweep,1733
mark,127691
sweep,2842
sweep,3092
sweep,3371
sweep,3197
sweep,2493
sweep,1142
sweep,1240
sweep,1056
sweep,1045
sweep,1088
sweep,1306
sweep,925
sweep,1269
sweep,938
sweep,965
sweep,932
sweep,952
sweep,902
sweep,1115
sweep,958
sweep,995
sweep,868
sweep,1334
sweep,1374
sweep,1236
sweep,1247
sweep,1329
sweep,1816
sweep,2331
sweep,1311
sweep,1413
sweep,2265
mark,129641
sweep,2816
sweep,3231
sweep,3280
sweep,3314
sweep,2607
sweep,1168
sweep,1120
sweep,1004
sweep,953
sweep,964
sweep,1165
sweep,958
sweep,1112
sweep,954
sweep,1026
sweep,895
sweep,915
sweep,891
sweep,947
sweep,916
sweep,1024
sweep,864
sweep,918
sweep,1499
sweep,1390
sweep,1236
sweep,1300
sweep,1952
sweep,1538
sweep,1793
sweep,2104
sweep,1985
mark,116676
sweep,2734
sweep,2998
sweep,3292
sweep,3396
sweep,2611
sweep,1098
sweep,1102
sweep,1039
sweep,983
sweep,1121
sweep,1128
sweep,995
sweep,1079
sweep,920
sweep,940
sweep,930
sweep,951
sweep,943
sweep,1032
sweep,912
sweep,1083
sweep,970
sweep,934
sweep,1082
sweep,949
sweep,1350
sweep,1185
sweep,1614
sweep,1539
sweep,1390
sweep,1359
sweep,1955
mark,121693
sweep,2700
sweep,2947
sweep,3413
sweep,3301
sweep,2597
sweep,1130
sweep,1065
sweep,1007
sweep,942
sweep,1004
sweep,1318
sweep,948
sweep,1089
sweep,915
sweep,931
sweep,897
sweep,942
sweep,965
sweep,1063
sweep,910
sweep,1025
sweep,869
sweep,891
sweep,1071
sweep,973
sweep,1021
sweep,950
sweep,2530
sweep,1533
sweep,1233
sweep,1394
sweep,2082
mark,125688
sweep,2702
sweep,2877
sweep,3280
sweep,3219
sweep,2447
sweep,1114
sweep,970
sweep,1110
sweep,911
sweep,1061
sweep,1252
sweep,907
sweep,1063
sweep,1117
sweep,980
sweep,874
sweep,874
sweep,965
sweep,1046
sweep,1060
sweep,1113
sweep,870
sweep,1337
sweep,1442
sweep,1398
sweep,1391
sweep,1361
sweep,2068
sweep,2454
sweep,1508
sweep,1979
sweep,1400
mark,124118
sweep,2582
sweep,2869
sweep,3254
sweep,3220
sweep,2443
sweep,1110
sweep,1041
sweep,1041
sweep,957
sweep,1052
sweep,1119
sweep,997
sweep,1414
sweep,987
sweep,973
sweep,1044
sweep,870
sweep,910
sweep,1046
sweep,970
sweep,1046
sweep,923
sweep,949
sweep,1153
sweep,1322
sweep,1490
sweep,1426
sweep,1517
sweep,1629
sweep,1674
sweep,1996
sweep,2621
mark,124041
sweep,2757
sweep,3041
sweep,3434
sweep,3338
sweep,2484
sweep,1154
sweep,1003
sweep,1016
sweep,922
sweep,964
sweep,1188
sweep,937
sweep,1063
sweep,921
sweep,1013
sweep,873
sweep,980
sweep,970
sweep,1213
sweep,981
sweep,1086
sweep,878
sweep,918
sweep,1023
sweep,909
sweep,892
sweep,2032
sweep,1388
sweep,1652
sweep,1191
sweep,1510
sweep,1964
mark,126614
sweep,2711
sweep,2828
sweep,3361
sweep,3220
sweep,2574
sweep,1090
sweep,1043
sweep,1049
sweep,852
sweep,939
sweep,1149
sweep,950
sweep,1090
sweep,967
sweep,916
sweep,881
sweep,970
sweep,1070
sweep,1085
sweep,1012
sweep,1085
sweep,1222
sweep,1203
sweep,1359
sweep,1295
sweep,1597
sweep,1473
sweep,2352
sweep,1847
sweep,1433
sweep,1588
sweep,1624
mark,125879
sweep,2865
sweep,2879
sweep,3834
sweep,3181
sweep,2432
sweep,1213
sweep,1036
sweep,1122
sweep,977
sweep,999
sweep,1181
sweep,945
sweep,1106
sweep,948
sweep,941
sweep,866
sweep,1039
sweep,939
sweep,995
sweep,970
sweep,989
sweep,886
sweep,875
sweep,1412
sweep,1212
sweep,1395
sweep,1174
sweep,1693
sweep,1762
sweep,1595
sweep,2094
sweep,2027
mark,120265
sweep,2747
sweep,2912
sweep,3353
sweep,3173
sweep,2498
sweep,1239
sweep,978
sweep,951
sweep,891
sweep,934
sweep,1281
sweep,967
sweep,1059
sweep,936
sweep,900
sweep,884
sweep,941
sweep,993
sweep,999
sweep,1021
sweep,1156
sweep,848
sweep,878
sweep,1144
sweep,858
sweep,2034
sweep,1270
sweep,1712
sweep,1689
sweep,2052
sweep,1461
sweep,971
mark,127084
sweep,2666
sweep,2925
sweep,3298
sweep,3142
sweep,2461
sweep,1174
sweep,1101
sweep,989
sweep,870
sweep,925
sweep,1258
sweep,862
sweep,1124
sweep,974
sweep,953
sweep,858
sweep,1052
sweep,972
sweep,1125
sweep,1049
sweep,1070
sweep,865
sweep,1519
sweep,1235
sweep,1271
sweep,1461
sweep,1376
sweep,2206
sweep,2516
sweep,1207
sweep,1362
sweep,2392
mark,119220
sweep,2685
sweep,2933
sweep,3238
sweep,3226
sweep,2555
sweep,1136
sweep,971
sweep,949
sweep,914
sweep,1046
sweep,1198
sweep,972
sweep,1013
sweep,975
sweep,999
sweep,1079
sweep,912
sweep,951
sweep,1153
sweep,1002
sweep,1087
sweep,887
sweep,891
sweep,1026
sweep,840
sweep,1051
sweep,925
sweep,1237
sweep,1210
sweep,908
sweep,2012
sweep,2470
mark,119908
sweep,2775
sweep,3002
sweep,3340
sweep,3345
sweep,2448
sweep,1108
sweep,1012
sweep,993
sweep,921
sweep,981
sweep,1370
sweep,920
sweep,1048
sweep,991
sweep,925
sweep,940
sweep,933
sweep,944
sweep,971
sweep,1018
sweep,1059
sweep,880
sweep,1003
sweep,1144
sweep,910
sweep,1483
sweep,1449
sweep,1591
sweep,1646
sweep,1410
sweep,1403
sweep,2125
mark,116748
sweep,2679
sweep,2751
sweep,3270
sweep,3358
sweep,2543
sweep,1146
sweep,1019
sweep,1023
sweep,925
sweep,938
sweep,1190
sweep,1007
sweep,1128
sweep,944
sweep,934
sweep,874
sweep,898
sweep,940
sweep,997
sweep,913
sweep,1047
sweep,845
sweep,930
sweep,1104
sweep,872
sweep,917
sweep,1163
sweep,2174
sweep,1509
sweep,1387
sweep,1472
sweep,2238
mark,122360
sweep,2682
sweep,2834
sweep,3326
sweep,3327
sweep,2717
sweep,1348
sweep,1150
sweep,1041
sweep,1224
sweep,885
sweep,1213
sweep,1088
sweep,1123
sweep,985
sweep,901
sweep,936
sweep,891
sweep,928
sweep,1080
sweep,901
sweep,989
sweep,833
sweep,970
sweep,1043
sweep,902
sweep,957
sweep,885
sweep,1205
sweep,2071
sweep,1214
sweep,1478
sweep,2126
mark,128167
sweep,2805
sweep,2856
sweep,3279
sweep,3290
sweep,2512
sweep,1081
sweep,1001
sweep,1027
sweep,1020
sweep,930
sweep,1293
sweep,937
sweep,1251
sweep,960
sweep,958
sweep,958
sweep,927
sweep,903
sweep,1118
sweep,920
sweep,1028
sweep,898
sweep,914
sweep,1251
sweep,1352
sweep,1251
sweep,1332
sweep,1814
sweep,1902
sweep,1708
sweep,2144
sweep,1901
mark,112063
sweep,2734
sweep,2897
sweep,3642
sweep,3571
sweep,2504
sweep,1079
sweep,1025
sweep,1065
sweep,951
sweep,929
sweep,1315
sweep,969
sweep,1016
sweep,953
sweep,904
sweep,922
sweep,962
sweep,943
sweep,952
sweep,889
sweep,1080
sweep,892
sweep,974
sweep,1314
sweep,917
sweep,1369
sweep,1416
sweep,1532
sweep,1713
sweep,1398
sweep,1622
sweep,1702
mark,127935
sweep,2814
sweep,3402
sweep,3445
sweep,3277
sweep,2677
sweep,1269
sweep,1149
sweep,1033
sweep,995
sweep,1104
sweep,1426
sweep,1048
sweep,1117
sweep,993
sweep,939
sweep,949
sweep,908
sweep,959
sweep,996
sweep,901
sweep,965
sweep,1385
sweep,1239
sweep,1367
sweep,1448
sweep,1439
sweep,1851
sweep,2275
sweep,1498
sweep,1250
sweep,1560
sweep,1850
mark,120563
sweep,2732
sweep,2926
sweep,3247
sweep,3255
sweep,2581
sweep,1080
sweep,1131
sweep,1207
sweep,928
sweep,951
sweep,1143
sweep,914
sweep,1015
sweep,1002
sweep,1072
sweep,912
sweep,977
sweep,946
sweep,970
sweep,1024
sweep,1018
sweep,856
sweep,877
sweep,1100
sweep,929
sweep,1006
sweep,892
sweep,1516
sweep,1583
sweep,1840
sweep,1261
sweep,2086
mark,119891
sweep,2855
sweep,3095
sweep,3212
sweep,3295
sweep,2506
sweep,1190
sweep,1121
sweep,1066
sweep,1050
sweep,933
sweep,1210
sweep,938
sweep,1089
sweep,1003
sweep,910
sweep,887
sweep,1050
sweep,887
sweep,1075
sweep,970
sweep,1142
sweep,875
sweep,1127
sweep,996
sweep,941
sweep,960
sweep,873
sweep,1228
sweep,1145
sweep,896
sweep,2491
sweep,1484
mark,128962
sweep,2779
sweep,2732
sweep,3369
sweep,3521
sweep,2423
sweep,1129
sweep,1107
sweep,969
sweep,943
sweep,971
sweep,1246
sweep,909
sweep,1098
sweep,953
sweep,943
sweep,896
sweep,977
sweep,944
sweep,1131
sweep,1147
sweep,1599
sweep,1186
sweep,1270
sweep,1341
sweep,1638
sweep,1953
sweep,1764
sweep,1681
sweep,1609
sweep,1344
sweep,1787
sweep,1993
mark,120654
sweep,2735
sweep,3128
sweep,3243
sweep,3347
sweep,2471
sweep,1186
sweep,1079
sweep,1088
sweep,925
sweep,942
sweep,1400
sweep,914
sweep,1103
sweep,921
sweep,1021
sweep,887
sweep,1065
sweep,935
sweep,968
sweep,952
sweep,958
sweep,880
sweep,914
sweep,1071
sweep,1030
sweep,922
sweep,859
sweep,1411
sweep,2109
sweep,1242
sweep,1530
sweep,2179
mark,121542
sweep,2605
sweep,3003
sweep,3248
sweep,3225
sweep,2474
sweep,1182
sweep,1037
sweep,1032
sweep,971
sweep,1206
sweep,1214
sweep,976
sweep,1215
sweep,966
sweep,953
sweep,874
sweep,979
sweep,891
sweep,925
sweep,991
sweep,997
sweep,859
sweep,972
sweep,1007
sweep,924
sweep,990
sweep,870
sweep,1211
sweep,1244
sweep,2254
sweep,1853
sweep,2871
mark,136693
sweep,3148
sweep,3081
sweep,3680
sweep,3692
sweep,2624
sweep,1394
sweep,1353
sweep,1223
sweep,1122
sweep,1255
sweep,1293
sweep,1048
sweep,1550
sweep,1179
sweep,1123
sweep,1129
sweep,1216
sweep,1041
sweep,1299
sweep,1166
sweep,1298
sweep,1029
sweep,1300
sweep,1324
sweep,1455
sweep,1529
sweep,1606
sweep,1876
sweep,2102
sweep,1490
sweep,1556
sweep,2906
mark,133312
sweep,2775
sweep,2885
sweep,3420
sweep,3592
sweep,2614
sweep,1230
sweep,1068
sweep,1045
sweep,1034
sweep,983
sweep,1342
sweep,1028
sweep,1119
sweep,990
sweep,1022
sweep,939
sweep,1056
sweep,977
sweep,1215
sweep,1222
sweep,1612
sweep,1443
sweep,1589
sweep,1529
sweep,1626
sweep,1970
sweep,2237
sweep,1645
sweep,1870
sweep,1342
sweep,1552
sweep,1889
mark,126215
sweep,2830
sweep,3176
sweep,3477
sweep,3400
sweep,2705
sweep,1178
sweep,1017
sweep,991
sweep,960
sweep,973
sweep,1247
sweep,969
sweep,1127
sweep,1061
sweep,936
sweep,928
sweep,960
sweep,944
sweep,1008
sweep,1011
sweep,1013
sweep,957
sweep,999
sweep,1187
sweep,1053
sweep,989
sweep,993
sweep,1551
sweep,2014
sweep,1417
sweep,1556
sweep,2166
mark,132788
sweep,2860
sweep,2798
sweep,3649
sweep,3628
sweep,2683
sweep,1283
sweep,1101
sweep,1181
sweep,996
sweep,1003
sweep,1220
sweep,1014
sweep,1284
sweep,1008
sweep,1020
sweep,942
sweep,915
sweep,966
sweep,1037
sweep,1109
sweep,1023
sweep,951
sweep,1006
sweep,1602
sweep,1418
sweep,1447
sweep,1355
sweep,1899
sweep,2133
sweep,2230
sweep,1482
sweep,1957
mark,130353
sweep,2990
sweep,3088
sweep,3478
sweep,3529
sweep,2742
sweep,1173
sweep,1069
sweep,1055
sweep,994
sweep,1032
sweep,1253
sweep,944
sweep,1180
sweep,954
sweep,948
sweep,974
sweep,947
sweep,978
sweep,1077
sweep,984
sweep,984
sweep,997
sweep,982
sweep,1179
sweep,1273
sweep,1507
sweep,1322
sweep,1706
sweep,1692
sweep,1556
sweep,1725
sweep,2641
mark,130988
sweep,2814
sweep,3044
sweep,3521
sweep,3370
sweep,2719
sweep,1159
sweep,1259
sweep,1189
sweep,993
sweep,946
sweep,1230
sweep,995
sweep,1170
sweep,970
sweep,986
sweep,949
sweep,976
sweep,1152
sweep,1063
sweep,1003
sweep,1509
sweep,1537
sweep,1498
sweep,1344
sweep,1353
sweep,1764
sweep,2056
sweep,1759
sweep,1545
sweep,1363
sweep,1940
sweep,1597
mark,133201
sweep,2809
sweep,3118
sweep,3490
sweep,3366
sweep,2626
sweep,1124
sweep,1154
sweep,1111
sweep,1004
sweep,947
sweep,1296
sweep,1152
sweep,1079
sweep,1026
sweep,979
sweep,982
sweep,1064
sweep,988
sweep,1100
sweep,1030
sweep,1060
sweep,884
sweep,1364
sweep,1553
sweep,1364
sweep,1293
sweep,1336
sweep,1845
sweep,2649
sweep,1275
sweep,1435
sweep,2297
mark,130033
sweep,2935
sweep,3258
sweep,3455
sweep,3527
sweep,2865
sweep,1394
sweep,1125
sweep,1141
sweep,1015
sweep,1040
sweep,1347
sweep,1021
sweep,1443
sweep,965
sweep,897
sweep,996
sweep,981
sweep,991
sweep,1032
sweep,973
sweep,965
sweep,971
sweep,952
sweep,1370
sweep,1431
sweep,1416
sweep,1425
sweep,1728
sweep,1912
sweep,1867
sweep,2439
sweep,1010
mark,135149
sweep,2885
sweep,2943
sweep,3542
sweep,3561
sweep,2712
sweep,1212
sweep,1122
sweep,1235
sweep,975
sweep,982
sweep,1333
sweep,1071
sweep,1108
sweep,941
sweep,903
sweep,944
sweep,1029
sweep,986
sweep,995
sweep,953
sweep,1606
sweep,1224
sweep,1356
sweep,1499
sweep,1537
sweep,1713
sweep,2112
sweep,1641
sweep,1478
sweep,1364
sweep,1440
sweep,1979
mark,123775
sweep,2790
sweep,2980
sweep,3419
sweep,3318
sweep,2529
sweep,1126
sweep,1200
sweep,1058
sweep,1060
sweep,943
sweep,1346
sweep,966
sweep,1443
sweep,995
sweep,959
sweep,923
sweep,995
sweep,927
sweep,1171
sweep,1166
sweep,1019
sweep,907
sweep,952
sweep,1106
sweep,1074
sweep,1024
sweep,982
sweep,1472
sweep,2115
sweep,1327
sweep,1567
sweep,2100
mark,130018
sweep,2934
sweep,2957
sweep,3694
sweep,3532
sweep,2626
sweep,1164
sweep,1115
sweep,1053
sweep,1002
sweep,940
sweep,1311
sweep,990
sweep,1146
sweep,969
sweep,1004
sweep,1016
sweep,1020
sweep,911
sweep,1042
sweep,1124
sweep,1037
sweep,964
sweep,953
sweep,1442
sweep,1264
sweep,1554
sweep,1376
sweep,1931
sweep,1923
sweep,1814
sweep,2598
sweep,1242
mark,128143
sweep,2851
sweep,3047
sweep,3458
sweep,3476
sweep,2716
sweep,1133
sweep,1116
sweep,1020
sweep,1047
sweep,958
sweep,1405
sweep,1039
sweep,1075
sweep,938
sweep,964
sweep,913
sweep,1051
sweep,1032
sweep,984
sweep,941
sweep,1016
sweep,923
sweep,1036
sweep,1082
sweep,993
sweep,1214
sweep,1980
sweep,1583
sweep,1835
sweep,1366
sweep,1460
sweep,2183
mark,132419
sweep,2962
sweep,2886
sweep,3369
sweep,3447
sweep,2646
sweep,1232
sweep,1115
sweep,1054
sweep,987
sweep,988
sweep,1266
sweep,1018
sweep,1147
sweep,1002
sweep,940
sweep,914
sweep,1001
sweep,991
sweep,1075
sweep,961
sweep,1062
sweep,1459
sweep,1307
sweep,1390
sweep,1358
sweep,1455
sweep,1663
sweep,2815
sweep,1419
sweep,1542
sweep,1514
sweep,2216
mark,130096
sweep,3091
sweep,2851
sweep,3258
sweep,3680
sweep,2752
sweep,1440
sweep,1100
sweep,994
sweep,1009
sweep,1021
sweep,1248
sweep,1109
sweep,1137
sweep,1000
sweep,1063
sweep,894
sweep,916
sweep,921
sweep,1024
sweep,958
sweep,1073
sweep,977
sweep,1217
sweep,1566
sweep,1260
sweep,1284
sweep,1281
sweep,1693
sweep,2114
sweep,2140
sweep,2309
sweep,1261
mark,119362
sweep,2754
sweep,2949
sweep,3400
sweep,3457
sweep,2558
sweep,1154
sweep,1073
sweep,1042
sweep,974
sweep,1034
sweep,1452
sweep,1023
sweep,1111
sweep,924
sweep,933
sweep,961
sweep,975
sweep,951
sweep,1018
sweep,941
sweep,969
sweep,963
sweep,964
sweep,1106
sweep,916
sweep,1404
sweep,1399
sweep,1455
sweep,1423
sweep,1443
sweep,1595
sweep,1815
mark,129172
sweep,3220
sweep,2941
sweep,3337
sweep,3295
sweep,2817
sweep,1174
sweep,999
sweep,1006
sweep,921
sweep,988
sweep,1211
sweep,1048
sweep,1415
sweep,982
sweep,982
sweep,892
sweep,957
sweep,1013
sweep,1132
sweep,1047
sweep,1240
sweep,1586
sweep,1378
sweep,1448
sweep,1342
sweep,1582
sweep,1878
sweep,2486
sweep,1564
sweep,1319
sweep,1352
sweep,2237
mark,128460
sweep,2912
sweep,3362
sweep,3213
sweep,3584
sweep,2661
sweep,1103
sweep,1053
sweep,1067
sweep,969
sweep,942
sweep,1254
sweep,1083
sweep,1029
sweep,987
sweep,957
sweep,898
sweep,990
sweep,930
sweep,1154
sweep,1043
sweep,1091
sweep,907
sweep,1473
sweep,1424
sweep,1263
sweep,1253
sweep,1402
sweep,1856
sweep,2066
sweep,1641
sweep,1384
sweep,2485
mark,126423
sweep,2941
sweep,3172
sweep,3226
sweep,3461
sweep,2746
sweep,1176
sweep,1085
sweep,968
sweep,995
sweep,955
sweep,1440
sweep,950
sweep,1157
sweep,986
sweep,1030
sweep,928
sweep,975
sweep,915
sweep,1033
sweep,1149
sweep,1023
sweep,950
sweep,1088
sweep,1028
sweep,1400
sweep,1271
sweep,1316
sweep,1459
sweep,1794
sweep,1560
sweep,2418
sweep,2253
mark,128275
sweep,2802
sweep,3113
sweep,3402
sweep,3343
sweep,2703
sweep,1407
sweep,1056
sweep,961
sweep,884
sweep,980
sweep,1305
sweep,967
sweep,1048
sweep,928
sweep,957
sweep,919
sweep,995
sweep,938
sweep,1027
sweep,1382
sweep,1564
sweep,1195
sweep,1453
sweep,1501
sweep,1780
sweep,2242
sweep,1230
sweep,1549
sweep,1481
sweep,1353
sweep,1643
sweep,1430
mark,125428
sweep,2875
sweep,2931
sweep,3357
sweep,3328
sweep,2500
sweep,1210
sweep,1015
sweep,1019
sweep,947
sweep,1270
sweep,1277
sweep,1010
sweep,1137
sweep,1003
sweep,980
sweep,946
sweep,971
sweep,970
sweep,1037
sweep,1048
sweep,964
sweep,1447
sweep,1393
sweep,1398
sweep,1294
sweep,1310
sweep,1512
sweep,2243
sweep,2180
sweep,1271
sweep,1474
sweep,2304
mark,128248
sweep,2746
sweep,2935
sweep,3307
sweep,3493
sweep,2712
sweep,1122
sweep,987
sweep,1098
sweep,956
sweep,977
sweep,1305
sweep,940
sweep,1020
sweep,1314
sweep,1002
sweep,1041
sweep,977
sweep,928
sweep,1017
sweep,1024
sweep,1010
sweep,948
sweep,960
sweep,1836
sweep,1431
sweep,1243
sweep,1230
sweep,1661
sweep,1923
sweep,1900
sweep,1724
sweep,2264
mark,124229
sweep,2824
sweep,2919
sweep,3398
sweep,3244
sweep,2550
sweep,1209
sweep,994
sweep,1024
sweep,1013
sweep,994
sweep,1256
sweep,1002
sweep,1104
sweep,972
sweep,919
sweep,1003
sweep,949
sweep,970
sweep,1194
sweep,981
sweep,1000
sweep,965
sweep,947
sweep,1047
sweep,1104
sweep,1426
sweep,1193
sweep,1449
sweep,1600
sweep,1357
sweep,1716
sweep,2459
mark,127604
sweep,2675
sweep,2925
sweep,3415
sweep,3397
sweep,2778
sweep,1217
sweep,1045
sweep,1111
sweep,993
sweep,966
sweep,1225
sweep,1044
sweep,1185
sweep,994
sweep,1018
sweep,1092
sweep,988
sweep,1230
sweep,1045
sweep,1166
sweep,977
sweep,891
sweep,1022
sweep,1177
sweep,882
sweep,1083
sweep,1924
sweep,1790
sweep,1519
sweep,1404
sweep,1638
sweep,1946
mark,128051
sweep,2794
sweep,2911
sweep,3288
sweep,3310
sweep,2680
sweep,1091
