event_type,gc_thread,start_ns,time_ns
concsweep,3,1716229660,192
concsweep,7,1716229102,608
concsweep,2,1716218236,16788
concsweep,4,1716228781,10987
concsweep,1,1716229730,190
concsweep,5,1716228996,24423
concsweep,0,1716218232,36677
collection,-1,1716120639,138967
sweep,-1,1718279653,23
mark,-1,1718279795,31440
sweep,-1,1718318186,586
sweep,-1,1718370576,751
concsweep,4,1718384309,231
concsweep,6,1718384706,220
concsweep,3,1718385075,196
concsweep,1,1718384533,191
concsweep,5,1718384970,227
concsweep,2,1718374367,18099
concsweep,7,1718384117,10096
sweep,-1,1718379454,15627
concsweep,0,1718374361,22956
collection,-1,1718279780,128599
sweep,-1,1720468045,51
mark,-1,1720468223,32596
sweep,-1,1720508267,670
concsweep,2,1720568938,257
concsweep,2,1720570363,93
concsweep,2,1720570773,87
concsweep,2,1720571180,84
concsweep,2,1720571588,99
concsweep,2,1720572062,79
concsweep,6,1720568424,18680
sweep,-1,1720542397,46107
collection,-1,1720468204,121883
concsweep,0,1720568933,21127
sweep,-1,1722682544,67
mark,-1,1722682728,33301
sweep,-1,1722723169,576
sweep,-1,1722775499,787
concsweep,1,1722789781,226
concsweep,6,1722790013,229
concsweep,5,1722790246,201
concsweep,3,1722790359,212
concsweep,2,1722780154,19871
concsweep,7,1722789544,11869
concsweep,4,1722789196,21980
concsweep,0,1722780148,33685
collection,-1,1722682713,141726
sweep,-1,1724865967,45
mark,-1,1724866140,33068
sweep,-1,1724906086,566
concsweep,4,1724965106,248
concsweep,3,1724965491,223
concsweep,5,1724965752,227
concsweep,2,1724966109,271
concsweep,6,1724965832,196
concsweep,7,1724964611,10828
concsweep,1,1724964891,20117
sweep,-1,1724957719,28256
concsweep,0,1724966117,21945
collection,-1,1724866124,122298
sweep,-1,1727054214,34
mark,-1,1727054350,32004
sweep,-1,1727093685,638
concsweep,2,1727150485,231
sweep,-1,1727096783,54882
concsweep,2,1727151981,86
concsweep,2,1727152514,112
concsweep,2,1727153031,95
concsweep,2,1727153435,88
concsweep,2,1727153822,91
concsweep,2,1727154330,76
concsweep,0,1727150481,3978
collection,-1,1727054334,114161
sweep,-1,1729238134,18
mark,-1,1729238240,31696
sweep,-1,1729276875,691
concsweep,2,1729333392,253
concsweep,2,1729334714,88
sweep,-1,1729280712,54262
concsweep,2,1729335152,98
concsweep,2,1729335722,118
concsweep,2,1729336172,98
concsweep,2,1729336657,100
concsweep,2,1729337067,83
concsweep,0,1729333398,3764
collection,-1,1729238225,113755
sweep,-1,1731441951,39
mark,-1,1731442088,33720
sweep,-1,1731483370,757
concsweep,2,1731538697,260
sweep,-1,1731488003,52187
collection,-1,1731442072,191789
concsweep,0,1731538693,3500
concsweep,1,1731553726,191
concsweep,5,1731553937,222
concsweep,3,1731554149,198
concsweep,4,1731554674,223
concsweep,6,1731554507,231
concsweep,7,1731554373,222
sweep,-1,1733711283,49
mark,-1,1733711465,32195
sweep,-1,1733750931,730
concsweep,2,1733806973,234
sweep,-1,1733754131,54224
concsweep,2,1733808285,192
concsweep,0,1733806977,3351
collection,-1,1733711449,99328
sweep,-1,1735921285,43
mark,-1,1735921467,33223
sweep,-1,1735962578,685
concsweep,5,1736032496,223
concsweep,6,1736032815,233
concsweep,4,1736032212,645
concsweep,7,1736032712,224
concsweep,2,1736016875,19787
concsweep,3,1736031790,12359
concsweep,1,1736031994,23348
concsweep,0,1736016870,40647
collection,-1,1735921451,140690
sweep,-1,1738106820,49
mark,-1,1738106973,33018
sweep,-1,1738147035,608
sweep,-1,1738182796,720
concsweep,7,1738219550,281
concsweep,4,1738219862,222
concsweep,6,1738220114,229
concsweep,2,1738203551,17333
concsweep,3,1738220195,195
concsweep,5,1738219156,13622
concsweep,1,1738219410,19540
concsweep,0,1738203558,38223
collection,-1,1738106956,137257
sweep,-1,1740268928,52
mark,-1,1740269086,31802
sweep,-1,1740308463,634
concsweep,3,1740380997,192
concsweep,4,1740381217,233
concsweep,6,1740381712,194
concsweep,1,1740381480,192
concsweep,5,1740381871,224
concsweep,2,1740369122,21794
concsweep,7,1740367878,33583
concsweep,0,1740369117,33744
collection,-1,1740269070,137467
sweep,-1,1742461172,49
mark,-1,1742461304,31492
sweep,-1,1742499715,612
concsweep,2,1742556229,259
sweep,-1,1742503742,53772
concsweep,2,1742557650,94
concsweep,2,1742558181,83
concsweep,2,1742558633,103
concsweep,2,1742559036,95
concsweep,2,1742559520,108
concsweep,2,1742559986,87
concsweep,0,1742556223,3791
collection,-1,1742461288,113107
sweep,-1,1744659266,57
mark,-1,1744659424,31768
sweep,-1,1744698631,659
concsweep,1,1744768698,192
concsweep,7,1744768883,227
concsweep,4,1744769329,222
concsweep,2,1744753760,16138
concsweep,3,1744769116,198
concsweep,6,1744769640,225
concsweep,5,1744769593,241
sweep,-1,1744749213,41765
collection,-1,1744659404,133421
concsweep,0,1744753766,39003
sweep,-1,1746872351,17
mark,-1,1746872479,33426
sweep,-1,1746913367,616
concsweep,2,1746970245,265
sweep,-1,1746916488,55183
concsweep,2,1746971713,123
concsweep,2,1746972209,152
concsweep,2,1746972706,86
concsweep,2,1746973065,81
concsweep,2,1746973479,80
concsweep,0,1746970239,3342
concsweep,2,1746973824,78
collection,-1,1746872459,115882
sweep,-1,1749047902,17
mark,-1,1749048009,31205
sweep,-1,1749086206,637
concsweep,1,1749158474,193
concsweep,3,1749158837,193
concsweep,6,1749159206,228
concsweep,7,1749158930,224
concsweep,4,1749159142,191
concsweep,2,1749146959,21738
concsweep,5,1749145696,31920
concsweep,0,1749146963,32473
collection,-1,1749047989,134826
sweep,-1,1751358878,19
mark,-1,1751359093,32370
sweep,-1,1751399504,600
concsweep,2,1751446099,693
concsweep,2,1751448290,375
concsweep,2,1751449380,248
concsweep,2,1751461655,86
concsweep,2,1751462011,83
concsweep,2,1751462364,79
concsweep,7,1751406951,56290
concsweep,0,1751446095,39284
collection,-1,1751359077,133648
sweep,-1,1753533881,23
mark,-1,1753533989,31534
sweep,-1,1753572473,608
concsweep,2,1753626553,252
sweep,-1,1753576089,51853
concsweep,2,1753628006,180
concsweep,2,1753628577,87
concsweep,2,1753628913,164
concsweep,2,1753629461,88
concsweep,2,1753629961,112
concsweep,2,1753630424,162
concsweep,0,1753626548,4330
collection,-1,1753533973,110728
sweep,-1,1755733625,27
mark,-1,1755733789,32883
sweep,-1,1755773978,684
concsweep,2,1755831746,262
sweep,-1,1755791083,42025
concsweep,2,1755833055,128
concsweep,2,1755833656,129
concsweep,2,1755834083,86
concsweep,2,1755834509,84
concsweep,2,1755834963,78
concsweep,0,1755831754,3304
concsweep,2,1755835323,148
collection,-1,1755733773,101794
sweep,-1,1757890939,29
mark,-1,1757891059,31935
sweep,-1,1757929724,630
sweep,-1,1757933485,25625
concsweep,2,1757991072,242
concsweep,2,1757992436,90
concsweep,2,1757992787,103
concsweep,2,1757993156,85
concsweep,2,1757993543,81
concsweep,2,1757993889,88
concsweep,1,1757989604,22293
concsweep,0,1757991079,23441
collection,-1,1757891044,133386
sweep,-1,1760087847,24
mark,-1,1760088021,31536
sweep,-1,1760127072,637
sweep,-1,1760130251,9677
concsweep,1,1760193167,208
concsweep,3,1760193375,205
concsweep,4,1760193805,208
concsweep,5,1760193604,210
concsweep,6,1760194074,208
concsweep,7,1760194157,221
concsweep,2,1760183711,29006
concsweep,0,1760183717,31294
collection,-1,1760088005,129087
sweep,-1,1762275666,23
mark,-1,1762275784,32580
sweep,-1,1762315305,622
sweep,-1,1762318410,9126
concsweep,7,1762380844,214
concsweep,5,1762381099,217
concsweep,4,1762381457,304
concsweep,3,1762381903,214
concsweep,6,1762381627,213
concsweep,1,1762382027,206
concsweep,2,1762371301,32650
concsweep,0,1762371291,35086
collection,-1,1762275768,139419
sweep,-1,1764453681,22
mark,-1,1764453892,32738
sweep,-1,1764493996,568
sweep,-1,1764546137,739
concsweep,6,1764563293,224
concsweep,4,1764563633,192
concsweep,1,1764563123,652
concsweep,2,1764550540,18118
concsweep,5,1764562624,14775
concsweep,7,1764563575,226
concsweep,3,1764562912,18378
concsweep,0,1764550544,33686
collection,-1,1764453874,140686
sweep,-1,1766609462,17
mark,-1,1766609585,31544
sweep,-1,1766647993,595
concsweep,5,1766721611,226
concsweep,3,1766722005,190
concsweep,1,1766721844,192
concsweep,6,1766726751,193
concsweep,2,1766711008,20858
concsweep,7,1766721687,193
concsweep,4,1766709797,34266
concsweep,0,1766711012,35152
collection,-1,1766609569,138322
sweep,-1,1768953170,23
mark,-1,1768953313,32901
sweep,-1,1768993808,617
sweep,-1,1769048102,815
concsweep,6,1769050649,240
concsweep,4,1769050569,586
concsweep,2,1769050998,277
concsweep,5,1769049861,10566
concsweep,7,1769049641,10936
concsweep,3,1769050130,15223
concsweep,1,1769050431,18403
concsweep,0,1769050994,24872
collection,-1,1768953297,122669
sweep,-1,1771119880,26
mark,-1,1771120066,32106
sweep,-1,1771159639,579
concsweep,3,1771234507,194
concsweep,5,1771235244,233
concsweep,1,1771234647,190
concsweep,7,1771235031,191
concsweep,2,1771219602,19794
concsweep,4,1771234839,224
concsweep,6,1771218782,33669
concsweep,0,1771219596,34647
collection,-1,1771120050,137365
sweep,-1,1773306778,17
mark,-1,1773306894,31845
sweep,-1,1773345662,614
concsweep,2,1773401990,231
sweep,-1,1773349747,53715
concsweep,2,1773403374,97
concsweep,0,1773401995,3591
concsweep,2,1773405996,80
concsweep,2,1773406387,83
concsweep,2,1773406727,80
concsweep,2,1773407066,91
concsweep,2,1773407490,76
collection,-1,1773306878,113501
sweep,-1,1775495351,25
mark,-1,1775495518,31210
sweep,-1,1775534196,664
sweep,-1,1775586166,319
concsweep,5,1775605295,236
concsweep,6,1775605719,273
concsweep,2,1775589142,18102
concsweep,3,1775605444,199
concsweep,1,1775604731,14186
concsweep,4,1775605643,316
concsweep,7,1775604915,19089
concsweep,0,1775589135,36802
collection,-1,1775495500,139462
sweep,-1,1777676595,20
mark,-1,1777676708,32212
sweep,-1,1777715743,617
concsweep,3,1777787378,194
concsweep,7,1777787779,221
concsweep,4,1777788096,191
concsweep,1,1777787536,189
concsweep,2,1777775792,18278
concsweep,6,1777787892,220
concsweep,5,1777774484,30102
concsweep,0,1777775798,29988
collection,-1,1777676692,135409
sweep,-1,1779855474,28
mark,-1,1779855637,31780
sweep,-1,1779894983,608
concsweep,3,1779953986,193
concsweep,3,1779955210,81
concsweep,3,1779955773,75
concsweep,2,1779955331,282
sweep,-1,1779898630,58154
concsweep,3,1779956083,74
concsweep,0,1779955327,3464
concsweep,3,1779959630,75
concsweep,2,1779958743,85
collection,-1,1779855621,118082
sweep,-1,1782059548,18
mark,-1,1782059663,33594
sweep,-1,1782100244,751
concsweep,2,1782155608,284
sweep,-1,1782104695,52450
concsweep,2,1782157078,113
concsweep,0,1782155604,3479
collection,-1,1782059647,100097
concsweep,2,1782159703,140
sweep,-1,1784239410,18
mark,-1,1784239530,32147
sweep,-1,1784279167,639
concsweep,2,1784335732,277
sweep,-1,1784282868,54339
concsweep,2,1784337077,207
concsweep,0,1784335738,3676
concsweep,2,1784339651,81
concsweep,5,1784347257,228
concsweep,1,1784347502,191
concsweep,6,1784347798,199
concsweep,4,1784348078,223
collection,-1,1784239514,114685
sweep,-1,1786565913,25
mark,-1,1786566052,33078
sweep,-1,1786606411,674
concsweep,4,1786680172,223
concsweep,7,1786680015,590
concsweep,3,1786680731,195
concsweep,1,1786679293,10431
concsweep,6,1786679536,14553
concsweep,5,1786679739,20833
concsweep,2,1786668442,96111
collection,-1,1786566036,199925
concsweep,0,1786684564,81156
sweep,-1,1788784216,17
mark,-1,1788784323,33935
sweep,-1,1788825826,684
concsweep,1,1788897928,208
concsweep,5,1788898453,207
concsweep,2,1788898989,208
concsweep,7,1788898660,213
concsweep,3,1788885528,19621
concsweep,4,1788885632,26620
concsweep,6,1788898832,209
concsweep,0,1788885226,29148
collection,-1,1788784308,139260
sweep,-1,1790961053,23
mark,-1,1790961180,31749
sweep,-1,1791000237,649
concsweep,1,1791061177,11650
concsweep,2,1791061766,11819
concsweep,4,1791073824,224
concsweep,5,1791074064,226
concsweep,3,1791074357,266
concsweep,7,1791074751,227
concsweep,6,1791074571,233
concsweep,0,1791061382,34765
collection,-1,1790961163,136268
sweep,-1,1793160902,23
mark,-1,1793161067,32697
sweep,-1,1793200916,547
sweep,-1,1793253208,737
concsweep,3,1793268124,225
concsweep,6,1793268554,233
concsweep,2,1793268741,228
concsweep,4,1793268291,215
concsweep,5,1793267673,12425
concsweep,7,1793268849,221
concsweep,1,1793267506,21255
concsweep,0,1793254704,35616
collection,-1,1793161051,140710
sweep,-1,1795336839,19
mark,-1,1795337057,32761
sweep,-1,1795377313,606
sweep,-1,1795429770,720
concsweep,6,1795445428,228
concsweep,5,1795445989,202
concsweep,1,1795445191,602
concsweep,2,1795445735,226
concsweep,7,1795445893,221
concsweep,3,1795444751,12266
concsweep,4,1795444943,21054
concsweep,0,1795431593,35729
collection,-1,1795337041,138105
sweep,-1,1797520363,22
mark,-1,1797520477,33316
sweep,-1,1797560519,615
concsweep,1,1797632512,191
concsweep,4,1797632699,192
concsweep,6,1797633026,229
concsweep,7,1797632945,219
concsweep,2,1797633404,226
concsweep,5,1797619642,22071
concsweep,3,1797633270,225
concsweep,0,1797619554,34524
collection,-1,1797520461,137970
sweep,-1,1799710652,22
mark,-1,1799710865,32855
sweep,-1,1799751248,589
concsweep,1,1799811434,12030
concsweep,3,1799824127,338
concsweep,4,1799811699,13065
concsweep,5,1799824327,240
concsweep,6,1799824504,226
concsweep,7,1799824838,219
concsweep,2,1799824722,233
collection,-1,1799710849,134396
concsweep,0,1799811602,33387
sweep,-1,1801898096,24
mark,-1,1801898211,32388
sweep,-1,1801937696,574
sweep,-1,1801989736,354
concsweep,1,1802005620,191
concsweep,2,1802005943,191
concsweep,5,1802005281,593
concsweep,4,1802006118,223
concsweep,6,1802006194,192
concsweep,3,1802004831,16318
concsweep,7,1802005063,17768
concsweep,0,1801991565,32926
collection,-1,1801898196,138111
sweep,-1,1804154431,19
mark,-1,1804154600,32008
sweep,-1,1804194142,548
sweep,-1,1804243422,15497
concsweep,4,1804260894,198
concsweep,1,1804261183,206
concsweep,3,1804261842,224
concsweep,6,1804262327,237
collection,-1,1804154583,107279
concsweep,7,1804261531,228
concsweep,5,1804262142,223
concsweep,0,1804247772,13545
concsweep,2,1804262503,234
sweep,-1,1806326081,19
mark,-1,1806326189,32365
sweep,-1,1806365735,651
sweep,-1,1806416483,14132
concsweep,5,1806432490,231
concsweep,1,1806432813,193
concsweep,4,1806433150,349
collection,-1,1806326173,107720
concsweep,7,1806432962,221
concsweep,3,1806433686,234
concsweep,2,1806433409,224
concsweep,0,1806419879,13732
concsweep,6,1806433557,214
sweep,-1,1808488329,17
mark,-1,1808488445,31374
sweep,-1,1808527368,648
sweep,-1,1808579297,700
sweep,-1,1808588484,4383
concsweep,7,1808597572,222
concsweep,1,1808597825,188
concsweep,6,1808598386,212
concsweep,2,1808598575,230
concsweep,4,1808598173,225
concsweep,3,1808598758,233
concsweep,5,1808597363,18988
concsweep,0,1808581481,36180
collection,-1,1808488429,134449
sweep,-1,1810685812,22
mark,-1,1810685932,32652
sweep,-1,1810725689,636
concsweep,5,1810798896,309
concsweep,7,1810787237,12103
concsweep,1,1810799126,317
concsweep,4,1810799408,207
concsweep,3,1810799216,213
concsweep,2,1810799536,211
concsweep,6,1810787113,31193
concsweep,0,1810787085,32476
collection,-1,1810685916,139477
sweep,-1,1812886812,17
mark,-1,1812886921,33160
sweep,-1,1812926945,664
concsweep,6,1812998767,226
concsweep,3,1812998973,232
concsweep,4,1812999509,192
concsweep,1,1812999859,192
concsweep,7,1812999201,233
concsweep,5,1812986031,23214
concsweep,2,1812999634,225
concsweep,0,1812985912,32819
collection,-1,1812886905,136553
sweep,-1,1815064128,27
mark,-1,1815064252,31649
sweep,-1,1815103416,661
concsweep,1,1815164062,224
sweep,-1,1815107046,58655
concsweep,6,1815164109,202
concsweep,0,1815164225,3341
concsweep,1,1815166797,86
concsweep,6,1815168439,76
concsweep,1,1815170411,73
concsweep,1,1815171134,76
concsweep,6,1815171376,73
collection,-1,1815064237,118151
sweep,-1,1817253946,24
mark,-1,1817254077,31762
sweep,-1,1817292909,632
concsweep,1,1817352611,222
concsweep,1,1817353848,111
concsweep,1,1817354202,72
sweep,-1,1817297027,57204
concsweep,1,1817354686,74
concsweep,0,1817352847,3596
concsweep,1,1817356789,74
concsweep,1,1817358514,76
concsweep,1,1817358872,75
collection,-1,1817254061,117632
sweep,-1,1819445718,30
mark,-1,1819445843,31526
sweep,-1,1819484717,612
concsweep,7,1819557141,192
concsweep,4,1819557460,223
concsweep,3,1819557690,235
concsweep,2,1819558021,234
concsweep,5,1819558182,231
concsweep,6,1819558266,233
concsweep,1,1819544190,33083
concsweep,0,1819544982,33630
collection,-1,1819445828,136374
sweep,-1,1821774520,17
mark,-1,1821774650,32519
sweep,-1,1821814425,712
concsweep,7,1821873149,10088
concsweep,7,1821884271,151
concsweep,7,1821884758,74
sweep,-1,1821868212,16930
concsweep,5,1821886293,223
concsweep,7,1821885116,75
concsweep,4,1821886473,223
concsweep,1,1821886666,192
concsweep,0,1821873435,23247
collection,-1,1821774633,128812
sweep,-1,1823977839,17
mark,-1,1823977969,32808
sweep,-1,1824018142,668
sweep,-1,1824070467,750
concsweep,3,1824089135,275
concsweep,6,1824089814,224
concsweep,4,1824089318,224
concsweep,5,1824089535,222
concsweep,2,1824089872,234
concsweep,7,1824088976,7025
concsweep,1,1824088856,27208
concsweep,0,1824072993,44385
collection,-1,1823977954,141476
sweep,-1,1826142488,17
mark,-1,1826142593,31284
sweep,-1,1826180919,615
sweep,-1,1826197849,37504
collection,-1,1826142577,95014
concsweep,0,1826234019,3456
sweep,-1,1828327229,26
mark,-1,1828327404,32989
sweep,-1,1828367956,628
sweep,-1,1828420194,344
concsweep,5,1828437114,238
concsweep,2,1828437720,193
concsweep,6,1828436835,596
concsweep,4,1828437331,223
concsweep,3,1828436744,16003
concsweep,7,1828437509,230
concsweep,1,1828436384,18583
concsweep,0,1828422955,33640
collection,-1,1828327387,140984
sweep,-1,1830482560,18
mark,-1,1830482699,32014
sweep,-1,1830521670,586
concsweep,2,1830580405,209
sweep,-1,1830525210,56276
concsweep,2,1830581550,83
concsweep,2,1830582033,74
concsweep,2,1830582342,75
concsweep,2,1830582674,75
concsweep,2,1830582980,76
concsweep,2,1830583287,76
concsweep,0,1830580160,3508
collection,-1,1830482684,115933
sweep,-1,1832689914,25
mark,-1,1832690062,33129
sweep,-1,1832730688,699
concsweep,2,1832790382,224
concsweep,2,1832791669,74
concsweep,2,1832791979,73
concsweep,2,1832792287,76
concsweep,2,1832792652,76
concsweep,2,1832792959,75
concsweep,2,1832793266,74
sweep,-1,1832763906,42446
concsweep,0,1832790037,18153
collection,-1,1832690046,137426
sweep,-1,1834877507,22
mark,-1,1834877658,31707
sweep,-1,1834916767,641
sweep,-1,1834920355,52334
concsweep,0,1834971231,3656
concsweep,7,1834987251,230
concsweep,4,1834987758,228
concsweep,1,1834988245,190
concsweep,2,1834988444,226
collection,-1,1834877642,111970
concsweep,6,1834987454,241
concsweep,3,1834987946,233
concsweep,5,1834988295,233
sweep,-1,1837073745,24
mark,-1,1837073892,33400
sweep,-1,1837114239,767
sweep,-1,1837118871,50439
collection,-1,1837073876,97529
concsweep,0,1837168028,3150
sweep,-1,1839243445,25
mark,-1,1839243596,31953
sweep,-1,1839282895,680
sweep,-1,1839285954,52487
collection,-1,1839243580,122040
concsweep,0,1839337127,3322
concsweep,5,1839352796,201
concsweep,1,1839352901,190
concsweep,7,1839353054,222
concsweep,3,1839353258,236
concsweep,2,1839353642,224
